code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
BUL,-4.966229436925708,19,13,52,1976-09-15,1976,Bulgaria,Europe
FRA,-6.091459779597126,20,4,52,1976-09-15,1976,France,Europe
DEN,-6.893253571864188,21,4,52,1976-09-15,1976,Denmark,Europe
GBR,-10.89023624991561,22,4,52,1976-09-15,1976,Great Britain,Europe
CAN,9.851791251363844,1,7,53,1977-03-10,1977,Canada,Americas
RUS,8.165290227258724,2,21,53,1977-03-10,1977,Russia,Europe
TCH,7.9013006492696665,3,23,53,1977-03-10,1977,Czechoslovakia,Europe
SWE,6.14712580319751,4,15,53,1977-03-10,1977,Sweden,Europe
USA,4.342495920215498,5,21,53,1977-03-10,1977,United States,Americas
FIN,3.7504976056543495,6,21,53,1977-03-10,1977,Finland,Europe
GER,3.3606076286650546,7,16,53,1977-03-10,1977,Germany,Europe
POL,2.038411264272743,8,17,53,1977-03-10,1977,Poland,Europe
GDR,1.5367019820720371,9,11,53,1977-03-10,1977,East Germany,Europe
ROU,-0.24651673807016508,10,13,53,1977-03-10,1977,Romania,Europe
NOR,-0.7642968474785113,11,8,53,1977-03-10,1977,Norway,Europe
JPN,-0.9574368845447739,12,14,53,1977-03-10,1977,Japan,Asia
YUG,-1.0042012568689171,13,14,53,1977-03-10,1977,Yugoslavia,Europe
AUT,-1.7365095273210425,14,11,53,1977-03-10,1977,Austria,Europe
SUI,-1.8070788091154546,15,13,53,1977-03-10,1977,Switzerland,Europe
HUN,-2.5101607080159796,16,5,53,1977-03-10,1977,Hungary,Europe
NED,-2.6202487278524633,17,8,53,1977-03-10,1977,Netherlands,Europe
ITA,-4.314097274381965,18,7,53,1977-03-10,1977,Italy,Europe
BUL,-4.755187696575663,19,13,53,1977-03-10,1977,Bulgaria,Europe
FRA,-6.925660384021764,20,4,53,1977-03-10,1977,France,Europe
DEN,-7.728375627384643,21,4,53,1977-03-10,1977,Denmark,Europe
GBR,-11.724451850338069,22,4,53,1977-03-10,1977,Great Britain,Europe
CAN,9.747270280165399,1,7,54,1977-03-11,1977,Canada,Americas
RUS,8.056428261543381,2,21,54,1977-03-11,1977,Russia,Europe
TCH,7.7972186416590725,3,23,54,1977-03-11,1977,Czechoslovakia,Europe
SWE,6.042030646256219,4,15,54,1977-03-11,1977,Sweden,Europe
USA,4.238485423539252,5,21,54,1977-03-11,1977,United States,Americas
FIN,3.6490829965025378,6,21,54,1977-03-11,1977,Finland,Europe
GER,3.2570168797917183,7,16,54,1977-03-11,1977,Germany,Europe
POL,1.935944711801967,8,17,54,1977-03-11,1977,Poland,Europe
GDR,1.422422793910129,9,11,54,1977-03-11,1977,East Germany,Europe
ROU,-0.33392827711830375,10,13,54,1977-03-11,1977,Romania,Europe
NOR,-0.8484746995682774,11,9,54,1977-03-11,1977,Norway,Europe
JPN,-0.982956726892727,12,14,54,1977-03-11,1977,Japan,Asia
YUG,-1.0915324514519413,13,14,54,1977-03-11,1977,Yugoslavia,Europe
HUN,-1.688731519013037,14,6,54,1977-03-11,1977,Hungary,Europe
SUI,-1.8914362771793722,15,14,54,1977-03-11,1977,Switzerland,Europe
AUT,-1.933362010577408,16,12,54,1977-03-11,1977,Austria,Europe
NED,-2.7004726161437396,17,8,54,1977-03-11,1977,Netherlands,Europe
ITA,-4.390713275243719,18,7,54,1977-03-11,1977,Italy,Europe
BUL,-4.84266223471315,19,13,54,1977-03-11,1977,Bulgaria,Europe
FRA,-6.613745890454201,20,4,54,1977-03-11,1977,France,Europe
DEN,-7.415627093711448,21,4,54,1977-03-11,1977,Denmark,Europe
GBR,-11.412257563102349,22,4,54,1977-03-11,1977,Great Britain,Europe
CAN,10.889935162546587,1,7,55,1977-03-12,1977,Canada,Americas
RUS,9.19931195141649,2,21,55,1977-03-12,1977,Russia,Europe
TCH,8.939857638743513,3,23,55,1977-03-12,1977,Czechoslovakia,Europe
SWE,7.176239970529196,4,15,55,1977-03-12,1977,Sweden,Europe
USA,5.3844775534106795,5,21,55,1977-03-12,1977,United States,Americas
FIN,4.796757022558386,6,21,55,1977-03-12,1977,Finland,Europe
GER,4.393933775665802,7,16,55,1977-03-12,1977,Germany,Europe
POL,3.0199188014565883,8,18,55,1977-03-12,1977,Poland,Europe
GDR,2.4468772844355016,9,12,55,1977-03-12,1977,East Germany,Europe
ROU,0.9919072077210821,10,13,55,1977-03-12,1977,Romania,Europe
JPN,0.5898538699049226,11,15,55,1977-03-12,1977,Japan,Asia
NOR,0.473453838480744,12,9,55,1977-03-12,1977,Norway,Europe
YUG,0.31562233013350666,13,15,55,1977-03-12,1977,Yugoslavia,Europe
HUN,-0.29080240464988777,14,6,55,1977-03-12,1977,Hungary,Europe
SUI,-0.524729179611868,15,15,55,1977-03-12,1977,Switzerland,Europe
AUT,-0.5966509700281666,16,12,55,1977-03-12,1977,Austria,Europe
NED,-1.9247176426250954,17,9,55,1977-03-12,1977,Netherlands,Europe
ITA,-3.0908650064062546,18,8,55,1977-03-12,1977,Italy,Europe
BUL,-3.5120498477672544,19,13,55,1977-03-12,1977,Bulgaria,Europe
FRA,-5.2468327147554135,20,5,55,1977-03-12,1977,France,Europe
DEN,-5.525830046292839,21,5,55,1977-03-12,1977,Denmark,Europe
GBR,-10.56797087370491,22,5,55,1977-03-12,1977,Great Britain,Europe
ESP,-13.090865006406121,23,1,55,1977-03-12,1977,Spain,Europe
BEL,-14.246832714755199,24,1,55,1977-03-12,1977,Belgium,Europe
CAN,10.777109788200514,1,7,56,1977-03-13,1977,Canada,Americas
RUS,9.092353743634463,2,21,56,1977-03-13,1977,Russia,Europe
TCH,8.825367715911236,3,23,56,1977-03-13,1977,Czechoslovakia,Europe
SWE,7.063366295993184,4,15,56,1977-03-13,1977,Sweden,Europe
USA,5.272811458575892,5,21,56,1977-03-13,1977,United States,Americas
FIN,4.681941137890102,6,21,56,1977-03-13,1977,Finland,Europe
GER,4.276321676316618,7,16,56,1977-03-13,1977,Germany,Europe
POL,2.878671003360476,8,18,56,1977-03-13,1977,Poland,Europe
GDR,2.351640163528799,9,12,56,1977-03-13,1977,East Germany,Europe
ROU,0.8553325585406346,10,13,56,1977-03-13,1977,Romania,Europe
HUN,0.5398760878476289,11,7,56,1977-03-13,1977,Hungary,Europe
JPN,0.4807909262783036,12,16,56,1977-03-13,1977,Japan,Asia
NOR,0.3252768306444204,13,10,56,1977-03-13,1977,Norway,Europe
YUG,0.2593024577263583,14,16,56,1977-03-13,1977,Yugoslavia,Europe
AUT,-0.544489172363994,15,13,56,1977-03-13,1977,Austria,Europe
SUI,-0.6606506719177228,16,15,56,1977-03-13,1977,Switzerland,Europe
NED,-2.470955350262756,17,10,56,1977-03-13,1977,Netherlands,Europe
ITA,-3.365082900750586,18,9,56,1977-03-13,1977,Italy,Europe
BUL,-3.636612452940068,19,14,56,1977-03-13,1977,Bulgaria,Europe
DEN,-4.959555679129812,20,5,56,1977-03-13,1977,Denmark,Europe
FRA,-5.093667177715498,21,6,56,1977-03-13,1977,France,Europe
GBR,-9.719003959292278,22,6,56,1977-03-13,1977,Great Britain,Europe
ESP,-13.500894155714112,23,2,56,1977-03-13,1977,Spain,Europe
BEL,-13.72925032436182,24,2,56,1977-03-13,1977,Belgium,Europe
CAN,11.006578987180932,1,7,57,1977-03-14,1977,Canada,Americas
RUS,9.304263070800097,2,21,57,1977-03-14,1977,Russia,Europe
TCH,9.048164522636593,3,23,57,1977-03-14,1977,Czechoslovakia,Europe
SWE,7.312660843283704,4,15,57,1977-03-14,1977,Sweden,Europe
USA,5.505911628930465,5,21,57,1977-03-14,1977,United States,Americas
FIN,4.925729544171425,6,21,57,1977-03-14,1977,Finland,Europe
GER,4.555828099470927,7,16,57,1977-03-14,1977,Germany,Europe
POL,3.1655249062790976,8,19,57,1977-03-14,1977,Poland,Europe
GDR,2.8767503253827855,9,13,57,1977-03-14,1977,East Germany,Europe
ROU,0.7520721873573498,10,13,57,1977-03-14,1977,Romania,Europe
JPN,0.3239791761741291,11,16,57,1977-03-14,1977,Japan,Asia
YUG,0.1567128734634297,12,16,57,1977-03-14,1977,Yugoslavia,Europe
NOR,0.15054809240052514,13,11,57,1977-03-14,1977,Norway,Europe
HUN,-0.2951317979489802,14,8,57,1977-03-14,1977,Hungary,Europe
SUI,-0.3473431998151262,15,16,57,1977-03-14,1977,Switzerland,Europe
AUT,-1.1283825263298295,16,14,57,1977-03-14,1977,Austria,Europe
NED,-2.6208058556727583,17,10,57,1977-03-14,1977,Netherlands,Europe
ITA,-3.4967756355323627,18,9,57,1977-03-14,1977,Italy,Europe
BUL,-3.989659080680353,19,15,57,1977-03-14,1977,Bulgaria,Europe
DEN,-4.44364800165352,20,6,57,1977-03-14,1977,Denmark,Europe
FRA,-5.299153290778671,21,6,57,1977-03-14,1977,France,Europe
GBR,-9.822696061597012,22,6,57,1977-03-14,1977,Great Britain,Europe
ESP,-13.74330178487,23,2,57,1977-03-14,1977,Spain,Europe
BEL,-13.897827022652859,24,2,57,1977-03-14,1977,Belgium,Europe
CAN,10.99340548412159,1,7,58,1977-03-15,1977,Canada,Americas
RUS,9.285052899676025,2,21,58,1977-03-15,1977,Russia,Europe
TCH,9.033134342415538,3,23,58,1977-03-15,1977,Czechoslovakia,Europe
SWE,7.309950539705013,4,15,58,1977-03-15,1977,Sweden,Europe
USA,5.486327744890181,5,21,58,1977-03-15,1977,United States,Americas
FIN,4.920169754754451,6,21,58,1977-03-15,1977,Finland,Europe
GER,4.549363015366344,7,16,58,1977-03-15,1977,Germany,Europe
GDR,3.33413956114808,8,14,58,1977-03-15,1977,East Germany,Europe
POL,2.900482027361818,9,20,58,1977-03-15,1977,Poland,Europe
ROU,0.7884708233896669,10,13,58,1977-03-15,1977,Romania,Europe
JPN,0.4049161475675239,11,17,58,1977-03-15,1977,Japan,Asia
NOR,0.20154321141150505,12,11,58,1977-03-15,1977,Norway,Europe
YUG,0.0858725194049532,13,17,58,1977-03-15,1977,Yugoslavia,Europe
SUI,-0.33291820356005447,14,17,58,1977-03-15,1977,Switzerland,Europe
HUN,-0.35946907378570464,15,8,58,1977-03-15,1977,Hungary,Europe
AUT,-1.1904718376549752,16,14,58,1977-03-15,1977,Austria,Europe
NED,-2.300684879054345,17,11,58,1977-03-15,1977,Netherlands,Europe
ITA,-2.960404463583298,18,10,58,1977-03-15,1977,Italy,Europe
BUL,-3.9607133366605396,19,15,58,1977-03-15,1977,Bulgaria,Europe
DEN,-4.644487043231132,20,7,58,1977-03-15,1977,Denmark,Europe
FRA,-6.026526336932568,21,7,58,1977-03-15,1977,France,Europe
GBR,-10.50019589554784,22,7,58,1977-03-15,1977,Great Britain,Europe
BEL,-13.16119043284852,23,3,58,1977-03-15,1977,Belgium,Europe
ESP,-13.855766568353715,24,3,58,1977-03-15,1977,Spain,Europe
CAN,11.019898747795178,1,7,59,1977-03-16,1977,Canada,Americas
RUS,9.302122862902124,2,21,59,1977-03-16,1977,Russia,Europe
TCH,9.06118171301033,3,23,59,1977-03-16,1977,Czechoslovakia,Europe
SWE,7.33433267534215,4,15,59,1977-03-16,1977,Sweden,Europe
USA,5.510773762570355,5,21,59,1977-03-16,1977,United States,Americas
FIN,4.955622178891586,6,21,59,1977-03-16,1977,Finland,Europe
GER,4.581957264906284,7,16,59,1977-03-16,1977,Germany,Europe
GDR,3.2878861443684073,8,14,59,1977-03-16,1977,East Germany,Europe
POL,2.966785283513468,9,20,59,1977-03-16,1977,Poland,Europe
ROU,0.8869825980495794,10,13,59,1977-03-16,1977,Romania,Europe
NOR,0.7589662974062903,11,12,59,1977-03-16,1977,Norway,Europe
JPN,0.630302864784596,12,18,59,1977-03-16,1977,Japan,Asia
YUG,0.05270698163953977,13,18,59,1977-03-16,1977,Yugoslavia,Europe
SUI,-0.22187767530574665,14,17,59,1977-03-16,1977,Switzerland,Europe
HUN,-1.016779348180076,15,9,59,1977-03-16,1977,Hungary,Europe
AUT,-1.390680062163291,16,15,59,1977-03-16,1977,Austria,Europe
NED,-2.0734467649887978,17,12,59,1977-03-16,1977,Netherlands,Europe
ITA,-2.8793574968052895,18,10,59,1977-03-16,1977,Italy,Europe
BUL,-3.90737494600948,19,16,59,1977-03-16,1977,Bulgaria,Europe
DEN,-4.82880729443009,20,7,59,1977-03-16,1977,Denmark,Europe
FRA,-6.178522358048183,21,8,59,1977-03-16,1977,France,Europe
GBR,-10.721508269571586,22,7,59,1977-03-16,1977,Great Britain,Europe
BEL,-13.258654258192692,23,3,59,1977-03-16,1977,Belgium,Europe
ESP,-13.872510901484642,24,3,59,1977-03-16,1977,Spain,Europe
CAN,11.387177187677864,1,7,60,1977-03-17,1977,Canada,Americas
RUS,9.663043999027407,2,21,60,1977-03-17,1977,Russia,Europe
TCH,9.425268596944958,3,23,60,1977-03-17,1977,Czechoslovakia,Europe
SWE,7.714907028924519,4,15,60,1977-03-17,1977,Sweden,Europe
USA,5.876494994777656,5,21,60,1977-03-17,1977,United States,Americas
FIN,5.32716617795408,6,21,60,1977-03-17,1977,Finland,Europe
GER,4.9491922788007665,7,16,60,1977-03-17,1977,Germany,Europe
GDR,3.760805561867962,8,15,60,1977-03-17,1977,East Germany,Europe
POL,3.5025821430724573,9,21,60,1977-03-17,1977,Poland,Europe
ROU,0.8429854656857809,10,13,60,1977-03-17,1977,Romania,Europe
NOR,0.6468411784576484,11,13,60,1977-03-17,1977,Norway,Europe
JPN,0.5256325391997289,12,18,60,1977-03-17,1977,Japan,Asia
YUG,0.011513930253864891,13,18,60,1977-03-17,1977,Yugoslavia,Europe
SUI,-0.41667042323034503,14,18,60,1977-03-17,1977,Switzerland,Europe
AUT,-1.5388262814594014,15,16,60,1977-03-17,1977,Austria,Europe
HUN,-1.756837726673516,16,10,60,1977-03-17,1977,Hungary,Europe
NED,-2.1645761429967547,17,12,60,1977-03-17,1977,Netherlands,Europe
ITA,-2.8775401239418446,18,11,60,1977-03-17,1977,Italy,Europe
BUL,-3.9926013219826775,19,17,60,1977-03-17,1977,Bulgaria,Europe
DEN,-5.219389845902018,20,7,60,1977-03-17,1977,Denmark,Europe
FRA,-6.555084293682199,21,8,60,1977-03-17,1977,France,Europe
GBR,-11.380558415586925,22,8,60,1977-03-17,1977,Great Britain,Europe
BEL,-13.700875013190945,23,4,60,1977-03-17,1977,Belgium,Europe
ESP,-14.030651493998052,24,3,60,1977-03-17,1977,Spain,Europe
CAN,11.301549773896934,1,7,61,1977-03-18,1977,Canada,Americas
RUS,9.581174924246218,2,21,61,1977-03-18,1977,Russia,Europe
TCH,9.341931482894454,3,23,61,1977-03-18,1977,Czechoslovakia,Europe
SWE,7.621562568702668,4,15,61,1977-03-18,1977,Sweden,Europe
USA,5.789035361199659,5,21,61,1977-03-18,1977,United States,Americas
FIN,5.240408503632877,6,21,61,1977-03-18,1977,Finland,Europe
GER,4.867961503648592,7,16,61,1977-03-18,1977,Germany,Europe
GDR,3.4730394672583786,8,16,61,1977-03-18,1977,East Germany,Europe
POL,3.459474610311777,9,22,61,1977-03-18,1977,Poland,Europe
ROU,0.9094275731745285,10,13,61,1977-03-18,1977,Romania,Europe
NOR,0.71801210493017,11,13,61,1977-03-18,1977,Norway,Europe
JPN,0.5975833742642229,12,19,61,1977-03-18,1977,Japan,Asia
YUG,-0.04592413470148167,13,19,61,1977-03-18,1977,Yugoslavia,Europe
SUI,-0.2576261862136684,14,19,61,1977-03-18,1977,Switzerland,Europe
AUT,-1.4674517377193605,15,16,61,1977-03-18,1977,Austria,Europe
HUN,-1.6691632353606365,16,10,61,1977-03-18,1977,Hungary,Europe
NED,-1.8037932813867787,17,13,61,1977-03-18,1977,Netherlands,Europe
ITA,-2.8402282764180478,18,11,61,1977-03-18,1977,Italy,Europe
BUL,-3.9501015751065522,19,17,61,1977-03-18,1977,Bulgaria,Europe
DEN,-5.003661021700496,20,8,61,1977-03-18,1977,Denmark,Europe
FRA,-6.244621922079005,21,9,61,1977-03-18,1977,France,Europe
GBR,-11.24922083369899,22,8,61,1977-03-18,1977,Great Britain,Europe
BEL,-13.857772056924832,23,5,61,1977-03-18,1977,Belgium,Europe
ESP,-14.511596986850646,24,4,61,1977-03-18,1977,Spain,Europe
CAN,11.233758920397142,1,7,62,1977-03-19,1977,Canada,Americas
RUS,9.512260843737044,2,21,62,1977-03-19,1977,Russia,Europe
TCH,9.271201416022048,3,23,62,1977-03-19,1977,Czechoslovakia,Europe
SWE,7.55699529372843,4,15,62,1977-03-19,1977,Sweden,Europe
USA,5.717886798168569,5,21,62,1977-03-19,1977,United States,Americas
FIN,5.182765734000996,6,21,62,1977-03-19,1977,Finland,Europe
GER,4.807277261573785,7,16,62,1977-03-19,1977,Germany,Europe
GDR,3.4299798070527627,8,16,62,1977-03-19,1977,East Germany,Europe
POL,3.4190694223262033,9,22,62,1977-03-19,1977,Poland,Europe
ROU,0.8316172373278379,10,13,62,1977-03-19,1977,Romania,Europe
JPN,0.6222699715138937,11,20,62,1977-03-19,1977,Japan,Asia
NOR,0.5032331092588975,12,14,62,1977-03-19,1977,Norway,Europe
YUG,-0.27956881615111295,13,20,62,1977-03-19,1977,Yugoslavia,Europe
SUI,-0.34768554679707464,14,19,62,1977-03-19,1977,Switzerland,Europe
HUN,-1.4085464539852062,15,11,62,1977-03-19,1977,Hungary,Europe
AUT,-1.6485614207848458,16,17,62,1977-03-19,1977,Austria,Europe
NED,-1.6548683870933316,17,14,62,1977-03-19,1977,Netherlands,Europe
ITA,-2.3786245201768614,18,12,62,1977-03-19,1977,Italy,Europe
BUL,-4.1808252317428485,19,18,62,1977-03-19,1977,Bulgaria,Europe
DEN,-4.909872101903698,20,9,62,1977-03-19,1977,Denmark,Europe
FRA,-6.258495404470648,21,10,62,1977-03-19,1977,France,Europe
GBR,-11.807787211359749,22,9,62,1977-03-19,1977,Great Britain,Europe
ESP,-13.306008621287274,23,5,62,1977-03-19,1977,Spain,Europe
BEL,-13.907472099354962,24,5,62,1977-03-19,1977,Belgium,Europe
CAN,11.21676133451101,1,7,63,1977-03-20,1977,Canada,Americas
RUS,9.501446120395403,2,21,63,1977-03-20,1977,Russia,Europe
TCH,9.248914752897825,3,23,63,1977-03-20,1977,Czechoslovakia,Europe
SWE,7.547961475733523,4,15,63,1977-03-20,1977,Sweden,Europe
USA,5.7000348353020485,5,21,63,1977-03-20,1977,United States,Americas
FIN,5.168397215437474,6,21,63,1977-03-20,1977,Finland,Europe
GER,4.803100624353408,7,16,63,1977-03-20,1977,Germany,Europe
GDR,3.6386519880533617,8,17,63,1977-03-20,1977,East Germany,Europe
POL,3.3032716902661923,9,23,63,1977-03-20,1977,Poland,Europe
ROU,0.7380262444898124,10,13,63,1977-03-20,1977,Romania,Europe
JPN,0.5288180622874546,11,20,63,1977-03-20,1977,Japan,Asia
NOR,0.1346793750976605,12,15,63,1977-03-20,1977,Norway,Europe
SUI,-0.28979901771925315,13,20,63,1977-03-20,1977,Switzerland,Europe
YUG,-0.35846170647550074,14,20,63,1977-03-20,1977,Yugoslavia,Europe
AUT,-1.56575252804953,15,18,63,1977-03-20,1977,Austria,Europe
HUN,-1.6424873992389029,16,12,63,1977-03-20,1977,Hungary,Europe
NED,-1.7626531344906595,17,14,63,1977-03-20,1977,Netherlands,Europe
ITA,-2.570808974881992,18,13,63,1977-03-20,1977,Italy,Europe
BUL,-4.373568545164026,19,19,63,1977-03-20,1977,Bulgaria,Europe
DEN,-4.537330129720044,20,10,63,1977-03-20,1977,Denmark,Europe
FRA,-6.122587330271019,21,10,63,1977-03-20,1977,France,Europe
GBR,-11.333024957316283,22,10,63,1977-03-20,1977,Great Britain,Europe
ESP,-13.41526784692423,23,6,63,1977-03-20,1977,Spain,Europe
BEL,-13.558322148573685,24,6,63,1977-03-20,1977,Belgium,Europe
CAN,11.114613245342099,1,7,64,1977-03-21,1977,Canada,Americas
RUS,9.39767515456417,2,21,64,1977-03-21,1977,Russia,Europe
TCH,9.14600394265677,3,23,64,1977-03-21,1977,Czechoslovakia,Europe
SWE,7.445823713468556,4,15,64,1977-03-21,1977,Sweden,Europe
USA,5.607620869240832,5,21,64,1977-03-21,1977,United States,Americas
FIN,5.060420673155989,6,21,64,1977-03-21,1977,Finland,Europe
GER,4.696486956850951,7,16,64,1977-03-21,1977,Germany,Europe
GDR,3.7052319745218623,8,18,64,1977-03-21,1977,East Germany,Europe
POL,3.0256287928198367,9,24,64,1977-03-21,1977,Poland,Europe
ROU,0.782667562612578,10,13,64,1977-03-21,1977,Romania,Europe
JPN,0.4925573481184151,11,21,64,1977-03-21,1977,Japan,Asia
NOR,0.1827097067694352,12,15,64,1977-03-21,1977,Norway,Europe
YUG,-0.05935946808984832,13,21,64,1977-03-21,1977,Yugoslavia,Europe
SUI,-0.263218378382641,14,21,64,1977-03-21,1977,Switzerland,Europe
AUT,-1.525937070267952,15,18,64,1977-03-21,1977,Austria,Europe
HUN,-1.6066466141777873,16,12,64,1977-03-21,1977,Hungary,Europe
NED,-1.6829214716934793,17,15,64,1977-03-21,1977,Netherlands,Europe
ITA,-2.5070271767243333,18,13,64,1977-03-21,1977,Italy,Europe
BUL,-4.31605627569834,19,19,64,1977-03-21,1977,Bulgaria,Europe
DEN,-4.48439295345409,20,10,64,1977-03-21,1977,Denmark,Europe
FRA,-6.069846993673537,21,10,64,1977-03-21,1977,France,Europe
GBR,-11.2803104843708,22,10,64,1977-03-21,1977,Great Britain,Europe
ESP,-13.359336132998047,23,6,64,1977-03-21,1977,Spain,Europe
BEL,-13.502386920590633,24,6,64,1977-03-21,1977,Belgium,Europe
CAN,10.99061746796113,1,8,65,1977-04-21,1977,Canada,Americas
RUS,9.652481123412977,2,22,65,1977-04-21,1977,Russia,Europe
TCH,9.322074156083183,3,24,65,1977-04-21,1977,Czechoslovakia,Europe
SWE,7.53161587708547,4,16,65,1977-04-21,1977,Sweden,Europe
USA,5.758528500443879,5,22,65,1977-04-21,1977,United States,Americas
FIN,4.928331216282426,6,22,65,1977-04-21,1977,Finland,Europe
GER,4.403349909405568,7,17,65,1977-04-21,1977,Germany,Europe
GDR,3.694942591737718,8,18,65,1977-04-21,1977,East Germany,Europe
POL,3.0192632502363654,9,24,65,1977-04-21,1977,Poland,Europe
ROU,0.7551523320401495,10,14,65,1977-04-21,1977,Romania,Europe
JPN,0.47925938072562313,11,21,65,1977-04-21,1977,Japan,Asia
NOR,0.17306403197675185,12,15,65,1977-04-21,1977,Norway,Europe
YUG,-0.06305699995082514,13,21,65,1977-04-21,1977,Yugoslavia,Europe
SUI,-0.28489322864377575,14,21,65,1977-04-21,1977,Switzerland,Europe
AUT,-1.525146968413043,15,18,65,1977-04-21,1977,Austria,Europe
HUN,-1.6149703648598708,16,12,65,1977-04-21,1977,Hungary,Europe
NED,-1.6921594557782504,17,15,65,1977-04-21,1977,Netherlands,Europe
ITA,-2.5107717207822846,18,13,65,1977-04-21,1977,Italy,Europe
BUL,-4.317346834018832,19,19,65,1977-04-21,1977,Bulgaria,Europe
DEN,-4.480433147390174,20,10,65,1977-04-21,1977,Denmark,Europe
FRA,-6.072033576294705,21,10,65,1977-04-21,1977,France,Europe
GBR,-11.28356837411047,22,10,65,1977-04-21,1977,Great Britain,Europe
ESP,-13.360623414483825,23,6,65,1977-04-21,1977,Spain,Europe
BEL,-13.503675752665188,24,6,65,1977-04-21,1977,Belgium,Europe
CAN,10.542681233903387,1,9,66,1977-04-22,1977,Canada,Americas
RUS,9.662994987701186,2,23,66,1977-04-22,1977,Russia,Europe
TCH,9.319975478460456,3,25,66,1977-04-22,1977,Czechoslovakia,Europe
SWE,7.810290114504398,4,17,66,1977-04-22,1977,Sweden,Europe
USA,5.745057379475086,5,23,66,1977-04-22,1977,United States,Americas
FIN,4.91135574174241,6,23,66,1977-04-22,1977,Finland,Europe
GER,4.348273421967839,7,18,66,1977-04-22,1977,Germany,Europe
GDR,3.708568430754885,8,18,66,1977-04-22,1977,East Germany,Europe
POL,3.0271563581867773,9,24,66,1977-04-22,1977,Poland,Europe
ROU,0.786124168091281,10,15,66,1977-04-22,1977,Romania,Europe
JPN,0.4923963607309956,11,21,66,1977-04-22,1977,Japan,Asia
NOR,0.1869434575885583,12,15,66,1977-04-22,1977,Norway,Europe
YUG,-0.04988014563702271,13,21,66,1977-04-22,1977,Yugoslavia,Europe
SUI,-0.2735764019539163,14,21,66,1977-04-22,1977,Switzerland,Europe
AUT,-1.511434741269382,15,18,66,1977-04-22,1977,Austria,Europe
HUN,-1.6020048645885132,16,12,66,1977-04-22,1977,Hungary,Europe
NED,-1.6782632170800744,17,15,66,1977-04-22,1977,Netherlands,Europe
ITA,-2.4956014052228572,18,13,66,1977-04-22,1977,Italy,Europe
BUL,-4.302926412667804,19,19,66,1977-04-22,1977,Bulgaria,Europe
DEN,-4.465912553856509,20,10,66,1977-04-22,1977,Denmark,Europe
FRA,-6.0577165017029815,21,10,66,1977-04-22,1977,France,Europe
GBR,-11.26928628159087,22,10,66,1977-04-22,1977,Great Britain,Europe
ESP,-13.346081189890379,23,6,66,1977-04-22,1977,Spain,Europe
BEL,-13.489133417646952,24,6,66,1977-04-22,1977,Belgium,Europe
RUS,10.081602794648322,1,24,67,1977-04-24,1977,Russia,Europe
CAN,9.708177096309251,2,10,67,1977-04-24,1977,Canada,Americas
TCH,9.334445693447845,3,26,67,1977-04-24,1977,Czechoslovakia,Europe
SWE,7.836750488421682,4,18,67,1977-04-24,1977,Sweden,Europe
USA,5.702327565737091,5,24,67,1977-04-24,1977,United States,Americas
FIN,4.921181200032457,6,24,67,1977-04-24,1977,Finland,Europe
GER,4.515006485548658,7,19,67,1977-04-24,1977,Germany,Europe
GDR,3.765280522409728,8,18,67,1977-04-24,1977,East Germany,Europe
POL,3.089630260390487,9,24,67,1977-04-24,1977,Poland,Europe
ROU,0.6985959408987583,10,16,67,1977-04-24,1977,Romania,Europe
JPN,0.5039882348494699,11,21,67,1977-04-24,1977,Japan,Asia
NOR,0.20383695750509379,12,15,67,1977-04-24,1977,Norway,Europe
YUG,-0.04106533756326357,13,21,67,1977-04-24,1977,Yugoslavia,Europe
SUI,-0.25464109447387223,14,21,67,1977-04-24,1977,Switzerland,Europe
AUT,-1.4733471016453168,15,18,67,1977-04-24,1977,Austria,Europe
HUN,-1.575644904540047,16,12,67,1977-04-24,1977,Hungary,Europe
NED,-1.6613735208271185,17,15,67,1977-04-24,1977,Netherlands,Europe
ITA,-2.490246584387028,18,13,67,1977-04-24,1977,Italy,Europe
BUL,-4.299466151257986,19,19,67,1977-04-24,1977,Bulgaria,Europe
DEN,-4.45143762330856,20,10,67,1977-04-24,1977,Denmark,Europe
FRA,-6.043642382498936,21,10,67,1977-04-24,1977,France,Europe
GBR,-11.255295244541639,22,10,67,1977-04-24,1977,Great Britain,Europe
ESP,-13.335802522648768,23,6,67,1977-04-24,1977,Spain,Europe
BEL,-13.478860772506321,24,6,67,1977-04-24,1977,Belgium,Europe
RUS,10.12726446205135,1,25,68,1977-04-25,1977,Russia,Europe
CAN,9.763024975044317,2,10,68,1977-04-25,1977,Canada,Americas
TCH,9.35943980377661,3,26,68,1977-04-25,1977,Czechoslovakia,Europe
SWE,7.999797929023348,4,19,68,1977-04-25,1977,Sweden,Europe
USA,5.7255322396197705,5,24,68,1977-04-25,1977,United States,Americas
FIN,4.946701618047287,6,24,68,1977-04-25,1977,Finland,Europe
GER,4.396370747021388,7,20,68,1977-04-25,1977,Germany,Europe
GDR,3.7625843934845777,8,18,68,1977-04-25,1977,East Germany,Europe
POL,3.086134944683097,9,24,68,1977-04-25,1977,Poland,Europe
ROU,0.6658620803139373,10,17,68,1977-04-25,1977,Romania,Europe
JPN,0.4921051368388978,11,21,68,1977-04-25,1977,Japan,Asia
NOR,0.19109060636235617,12,15,68,1977-04-25,1977,Norway,Europe
