code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
FRA,-2.642195370692769,21,21,168,1981-04-22,1981,France,Europe
BUL,-3.8258311127785127,22,21,168,1981-04-22,1981,Bulgaria,Europe
ESP,-5.18269013612156,23,14,168,1981-04-22,1981,Spain,Europe
PRK,-5.999055163074134,24,7,168,1981-04-22,1981,North Korea,Asia
GBR,-6.460532447460971,25,14,168,1981-04-22,1981,Great Britain,Europe
KOR,-6.6258397891056315,26,7,168,1981-04-22,1981,South Korea,Asia
BEL,-6.814368008235903,27,7,168,1981-04-22,1981,Belgium,Europe
AUS,-7.130009919833466,28,7,168,1981-04-22,1981,Australia,Oceania
URS,7.957095246485116,1,39,169,1981-04-23,1981,Soviet Union,Europe
TCH,6.304053407702962,2,38,169,1981-04-23,1981,Czechoslovakia,Europe
SWE,5.625973744346902,3,39,169,1981-04-23,1981,Sweden,Europe
CAN,5.158321212052803,4,38,169,1981-04-23,1981,Canada,Americas
USA,4.624127056735778,5,40,169,1981-04-23,1981,United States,Americas
FIN,4.358174382156066,6,40,169,1981-04-23,1981,Finland,Europe
FRG,3.4753446130857677,7,38,169,1981-04-23,1981,West Germany,Europe
POL,2.997959735540846,8,27,169,1981-04-23,1981,Poland,Europe
GDR,2.526175999165918,9,23,169,1981-04-23,1981,East Germany,Europe
ITA,1.8366473178640161,10,21,169,1981-04-23,1981,Italy,Europe
SUI,1.7676041807743812,11,20,169,1981-04-23,1981,Switzerland,Europe
NED,1.6185986327921718,12,25,169,1981-04-23,1981,Netherlands,Europe
ROU,1.0324622364345777,13,33,169,1981-04-23,1981,Romania,Europe
JPN,0.4882772640364797,14,25,169,1981-04-23,1981,Japan,Asia
AUT,0.22209440587096796,15,20,169,1981-04-23,1981,Austria,Europe
NOR,0.032415524135878636,16,25,169,1981-04-23,1981,Norway,Europe
CHN,-0.9001164738668245,17,18,169,1981-04-23,1981,China,Asia
YUG,-0.9621931657183814,18,21,169,1981-04-23,1981,Yugoslavia,Europe
HUN,-1.3568018546432499,19,18,169,1981-04-23,1981,Hungary,Europe
DEN,-2.0612873635376845,20,20,169,1981-04-23,1981,Denmark,Europe
FRA,-2.6503381697962896,21,21,169,1981-04-23,1981,France,Europe
BUL,-3.8340348877743127,22,21,169,1981-04-23,1981,Bulgaria,Europe
ESP,-5.1909031051725885,23,14,169,1981-04-23,1981,Spain,Europe
PRK,-6.0064765398461475,24,7,169,1981-04-23,1981,North Korea,Asia
GBR,-6.467294693194386,25,14,169,1981-04-23,1981,Great Britain,Europe
KOR,-6.630838023197783,26,7,169,1981-04-23,1981,South Korea,Asia
BEL,-6.83001798454009,27,7,169,1981-04-23,1981,Belgium,Europe
AUS,-7.135022697892899,28,7,169,1981-04-23,1981,Australia,Oceania
URS,8.040350147491079,1,39,170,1981-04-24,1981,Soviet Union,Europe
TCH,6.325371749058471,2,38,170,1981-04-24,1981,Czechoslovakia,Europe
SWE,5.5064052260563985,3,39,170,1981-04-24,1981,Sweden,Europe
CAN,5.1459300268877195,4,38,170,1981-04-24,1981,Canada,Americas
USA,4.627195621380833,5,39,170,1981-04-24,1981,United States,Americas
FIN,4.377463534372799,6,39,170,1981-04-24,1981,Finland,Europe
FRG,3.458328324067897,7,37,170,1981-04-24,1981,West Germany,Europe
POL,3.003006817527856,8,27,170,1981-04-24,1981,Poland,Europe
GDR,2.52551756466174,9,23,170,1981-04-24,1981,East Germany,Europe
ITA,1.8377334599317738,10,21,170,1981-04-24,1981,Italy,Europe
SUI,1.7679880657691462,11,20,170,1981-04-24,1981,Switzerland,Europe
NED,1.6307582257605524,12,25,170,1981-04-24,1981,Netherlands,Europe
ROU,1.0241545121952187,13,32,170,1981-04-24,1981,Romania,Europe
JPN,0.4941566177440221,14,25,170,1981-04-24,1981,Japan,Asia
AUT,0.22344248009264733,15,20,170,1981-04-24,1981,Austria,Europe
NOR,0.025187565181520943,16,25,170,1981-04-24,1981,Norway,Europe
CHN,-0.8980101885516126,17,18,170,1981-04-24,1981,China,Asia
YUG,-0.9620349652965181,18,21,170,1981-04-24,1981,Yugoslavia,Europe
HUN,-1.3566907342772332,19,18,170,1981-04-24,1981,Hungary,Europe
DEN,-2.0608213235607797,20,20,170,1981-04-24,1981,Denmark,Europe
FRA,-2.649484946788579,21,21,170,1981-04-24,1981,France,Europe
BUL,-3.83325648021456,22,21,170,1981-04-24,1981,Bulgaria,Europe
ESP,-5.189225281815958,23,14,170,1981-04-24,1981,Spain,Europe
PRK,-6.0055572114947,24,7,170,1981-04-24,1981,North Korea,Asia
GBR,-6.4665283643366855,25,14,170,1981-04-24,1981,Great Britain,Europe
KOR,-6.629955816939626,26,7,170,1981-04-24,1981,South Korea,Asia
BEL,-6.827279687684728,27,7,170,1981-04-24,1981,Belgium,Europe
AUS,-7.134144937218708,28,7,170,1981-04-24,1981,Australia,Oceania
URS,8.070334714662756,1,38,171,1981-04-25,1981,Soviet Union,Europe
TCH,6.368234702593729,2,38,171,1981-04-25,1981,Czechoslovakia,Europe
SWE,5.536425606226927,3,38,171,1981-04-25,1981,Sweden,Europe
CAN,5.1633362776470415,4,38,171,1981-04-25,1981,Canada,Americas
USA,4.663844121401654,5,40,171,1981-04-25,1981,United States,Americas
FIN,4.417562622941802,6,40,171,1981-04-25,1981,Finland,Europe
FRG,3.6466288380599363,7,37,171,1981-04-25,1981,West Germany,Europe
POL,3.0154823243884854,8,27,171,1981-04-25,1981,Poland,Europe
GDR,2.532650553844457,9,23,171,1981-04-25,1981,East Germany,Europe
ITA,1.8356364929813616,10,21,171,1981-04-25,1981,Italy,Europe
SUI,1.761449566252194,11,20,171,1981-04-25,1981,Switzerland,Europe
NED,1.4863856008513117,12,26,171,1981-04-25,1981,Netherlands,Europe
ROU,1.0257414125093114,13,31,171,1981-04-25,1981,Romania,Europe
JPN,0.4863836062414984,14,25,171,1981-04-25,1981,Japan,Asia
AUT,0.20372820615060738,15,20,171,1981-04-25,1981,Austria,Europe
NOR,0.03889874890768386,16,25,171,1981-04-25,1981,Norway,Europe
CHN,-0.9235604029564439,17,18,171,1981-04-25,1981,China,Asia
YUG,-0.9650584043345957,18,21,171,1981-04-25,1981,Yugoslavia,Europe
HUN,-1.3722124067315131,19,18,171,1981-04-25,1981,Hungary,Europe
DEN,-2.0813952340744035,20,20,171,1981-04-25,1981,Denmark,Europe
FRA,-2.671290246208001,21,21,171,1981-04-25,1981,France,Europe
BUL,-3.855108863949668,22,21,171,1981-04-25,1981,Bulgaria,Europe
ESP,-5.211806971794341,23,14,171,1981-04-25,1981,Spain,Europe
PRK,-6.026118118599921,24,7,171,1981-04-25,1981,North Korea,Asia
GBR,-6.485416920065311,25,14,171,1981-04-25,1981,Great Britain,Europe
KOR,-6.645013042735273,26,7,171,1981-04-25,1981,South Korea,Asia
BEL,-6.866514826270487,27,7,171,1981-04-25,1981,Belgium,Europe
AUS,-7.149227957940795,28,7,171,1981-04-25,1981,Australia,Oceania
URS,8.006329475759648,1,39,172,1981-04-26,1981,Soviet Union,Europe
TCH,6.446311993965437,2,38,172,1981-04-26,1981,Czechoslovakia,Europe
SWE,5.564832529456254,3,39,172,1981-04-26,1981,Sweden,Europe
CAN,5.131370076396293,4,38,172,1981-04-26,1981,Canada,Americas
USA,4.6794853096487135,5,39,172,1981-04-26,1981,United States,Americas
FIN,4.4056181894008315,6,39,172,1981-04-26,1981,Finland,Europe
FRG,3.6569112497890104,7,37,172,1981-04-26,1981,West Germany,Europe
POL,3.008225174799702,8,27,172,1981-04-26,1981,Poland,Europe
GDR,2.5335751206896817,9,23,172,1981-04-26,1981,East Germany,Europe
ITA,1.8367875680961439,10,21,172,1981-04-26,1981,Italy,Europe
SUI,1.7612687599439054,11,20,172,1981-04-26,1981,Switzerland,Europe
NED,1.4751974432032178,12,26,172,1981-04-26,1981,Netherlands,Europe
ROU,1.0334881765235682,13,31,172,1981-04-26,1981,Romania,Europe
JPN,0.47838016152018054,14,25,172,1981-04-26,1981,Japan,Asia
AUT,0.20288231015561298,15,20,172,1981-04-26,1981,Austria,Europe
NOR,0.0469294298330099,16,25,172,1981-04-26,1981,Norway,Europe
CHN,-0.924761849369932,17,18,172,1981-04-26,1981,China,Asia
YUG,-0.964832389382339,18,21,172,1981-04-26,1981,Yugoslavia,Europe
HUN,-1.3729936977750135,19,18,172,1981-04-26,1981,Hungary,Europe
DEN,-2.0831225216338143,20,20,172,1981-04-26,1981,Denmark,Europe
FRA,-2.6729344442164424,21,21,172,1981-04-26,1981,France,Europe
BUL,-3.856823740007593,22,21,172,1981-04-26,1981,Bulgaria,Europe
ESP,-5.212987500786645,23,14,172,1981-04-26,1981,Spain,Europe
PRK,-6.0274296877485884,24,7,172,1981-04-26,1981,North Korea,Asia
GBR,-6.486683830213149,25,14,172,1981-04-26,1981,Great Britain,Europe
KOR,-6.64575721760606,26,7,172,1981-04-26,1981,South Korea,Asia
BEL,-6.869286421590457,27,7,172,1981-04-26,1981,Belgium,Europe
AUS,-7.149979668851162,28,7,172,1981-04-26,1981,Australia,Oceania
URS,7.916692711724243,1,34,173,1981-09-01,1981,Soviet Union,Europe
TCH,6.531731326184273,2,33,173,1981-09-01,1981,Czechoslovakia,Europe
SWE,5.36045466087045,3,34,173,1981-09-01,1981,Sweden,Europe
CAN,5.240943435975549,4,33,173,1981-09-01,1981,Canada,Americas
USA,4.944692987136025,5,34,173,1981-09-01,1981,United States,Americas
FIN,4.137416008621946,6,34,173,1981-09-01,1981,Finland,Europe
FRG,3.730662332981249,7,31,173,1981-09-01,1981,West Germany,Europe
POL,2.979800687806372,8,27,173,1981-09-01,1981,Poland,Europe
GDR,2.5316343776632206,9,23,173,1981-09-01,1981,East Germany,Europe
ITA,2.0102117675097477,10,21,173,1981-09-01,1981,Italy,Europe
SUI,1.7959645203003127,11,20,173,1981-09-01,1981,Switzerland,Europe
NED,1.4432222032753372,12,26,173,1981-09-01,1981,Netherlands,Europe
ROU,0.9991426842280373,13,25,173,1981-09-01,1981,Romania,Europe
JPN,0.40335456942261655,14,25,173,1981-09-01,1981,Japan,Asia
AUT,0.2465256910863296,15,20,173,1981-09-01,1981,Austria,Europe
NOR,0.04509060258969821,16,25,173,1981-09-01,1981,Norway,Europe
CHN,-0.8608037734003833,17,18,173,1981-09-01,1981,China,Asia
YUG,-0.9267284674069148,18,21,173,1981-09-01,1981,Yugoslavia,Europe
HUN,-1.4009508132582833,19,18,173,1981-09-01,1981,Hungary,Europe
DEN,-2.152229406296531,20,20,173,1981-09-01,1981,Denmark,Europe
FRA,-2.7185343839024734,21,21,173,1981-09-01,1981,France,Europe
BUL,-3.9010225180304072,22,21,173,1981-09-01,1981,Bulgaria,Europe
ESP,-5.1762046940810205,23,14,173,1981-09-01,1981,Spain,Europe
PRK,-6.042178278000185,24,7,173,1981-09-01,1981,North Korea,Asia
GBR,-6.511095509431908,25,14,173,1981-09-01,1981,Great Britain,Europe
KOR,-6.624226113291077,26,7,173,1981-09-01,1981,South Korea,Asia
BEL,-6.874149554478368,27,7,173,1981-09-01,1981,Belgium,Europe
AUS,-7.129417055797843,28,7,173,1981-09-01,1981,Australia,Oceania
URS,8.017853477151409,1,35,174,1981-09-03,1981,Soviet Union,Europe
TCH,6.754061786356219,2,34,174,1981-09-03,1981,Czechoslovakia,Europe
CAN,5.575738601016541,3,34,174,1981-09-03,1981,Canada,Americas
SWE,5.388832660422851,4,35,174,1981-09-03,1981,Sweden,Europe
USA,4.653891444080753,5,35,174,1981-09-03,1981,United States,Americas
FIN,3.9844826674107,6,35,174,1981-09-03,1981,Finland,Europe
FRG,3.668604173889207,7,31,174,1981-09-03,1981,West Germany,Europe
POL,2.9693742937312995,8,27,174,1981-09-03,1981,Poland,Europe
GDR,2.518785827829558,9,23,174,1981-09-03,1981,East Germany,Europe
ITA,2.0033878588079355,10,21,174,1981-09-03,1981,Italy,Europe
SUI,1.7889642741668303,11,20,174,1981-09-03,1981,Switzerland,Europe
NED,1.4232423153608718,12,26,174,1981-09-03,1981,Netherlands,Europe
ROU,0.9861055059910566,13,25,174,1981-09-03,1981,Romania,Europe
JPN,0.412642946191594,14,25,174,1981-09-03,1981,Japan,Asia
AUT,0.2391769482160644,15,20,174,1981-09-03,1981,Austria,Europe
NOR,0.03223056351023712,16,25,174,1981-09-03,1981,Norway,Europe
CHN,-0.8683051036072484,17,18,174,1981-09-03,1981,China,Asia
YUG,-0.9351183992479768,18,21,174,1981-09-03,1981,Yugoslavia,Europe
HUN,-1.4085925124335186,19,18,174,1981-09-03,1981,Hungary,Europe
DEN,-2.160075733271512,20,20,174,1981-09-03,1981,Denmark,Europe
FRA,-2.7271240190063883,21,21,174,1981-09-03,1981,France,Europe
BUL,-3.909118622401497,22,21,174,1981-09-03,1981,Bulgaria,Europe
ESP,-5.185339476483058,23,14,174,1981-09-03,1981,Spain,Europe
PRK,-6.050096549165518,24,7,174,1981-09-03,1981,North Korea,Asia
GBR,-6.519501309080113,25,14,174,1981-09-03,1981,Great Britain,Europe
KOR,-6.6324785475693995,26,7,174,1981-09-03,1981,South Korea,Asia
BEL,-6.883934813027512,27,7,174,1981-09-03,1981,Belgium,Europe
AUS,-7.1376902588393865,28,7,174,1981-09-03,1981,Australia,Oceania
URS,8.040774380652318,1,36,175,1981-09-05,1981,Soviet Union,Europe
TCH,6.725235615498623,2,35,175,1981-09-05,1981,Czechoslovakia,Europe
CAN,5.635136825180645,3,35,175,1981-09-05,1981,Canada,Americas
SWE,5.610652645239898,4,36,175,1981-09-05,1981,Sweden,Europe
USA,4.67000716662878,5,36,175,1981-09-05,1981,United States,Americas
FIN,3.781832281411605,6,36,175,1981-09-05,1981,Finland,Europe
FRG,3.663260222579568,7,31,175,1981-09-05,1981,West Germany,Europe
POL,2.9564816206984355,8,27,175,1981-09-05,1981,Poland,Europe
GDR,2.5156689619592307,9,23,175,1981-09-05,1981,East Germany,Europe
ITA,2.002670479232181,10,21,175,1981-09-05,1981,Italy,Europe
SUI,1.7873471002058923,11,20,175,1981-09-05,1981,Switzerland,Europe
NED,1.3954573465992408,12,26,175,1981-09-05,1981,Netherlands,Europe
ROU,0.9976001232337025,13,25,175,1981-09-05,1981,Romania,Europe
JPN,0.40134209934360193,14,25,175,1981-09-05,1981,Japan,Asia
AUT,0.23613526131671603,15,20,175,1981-09-05,1981,Austria,Europe
NOR,0.0433880125855222,16,25,175,1981-09-05,1981,Norway,Europe
CHN,-0.8722473658051377,17,18,175,1981-09-05,1981,China,Asia
YUG,-0.9373956582841685,18,21,175,1981-09-05,1981,Yugoslavia,Europe
HUN,-1.410586587086128,19,18,175,1981-09-05,1981,Hungary,Europe
DEN,-2.1636157828321387,20,20,175,1981-09-05,1981,Denmark,Europe
FRA,-2.7313223074868707,21,21,175,1981-09-05,1981,France,Europe
BUL,-3.91282041217937,22,21,175,1981-09-05,1981,Bulgaria,Europe
ESP,-5.1901955105961255,23,14,175,1981-09-05,1981,Spain,Europe
PRK,-6.053554816450473,24,7,175,1981-09-05,1981,North Korea,Asia
GBR,-6.523289432765984,25,14,175,1981-09-05,1981,Great Britain,Europe
KOR,-6.635748763987213,26,7,175,1981-09-05,1981,South Korea,Asia
BEL,-6.891229824426247,27,7,175,1981-09-05,1981,Belgium,Europe
AUS,-7.140983680466097,28,7,175,1981-09-05,1981,Australia,Oceania
URS,8.035863326552327,1,37,176,1981-09-07,1981,Soviet Union,Europe
TCH,6.380517902318078,2,36,176,1981-09-07,1981,Czechoslovakia,Europe
CAN,5.619429752194904,3,36,176,1981-09-07,1981,Canada,Americas
SWE,5.542113819301907,4,37,176,1981-09-07,1981,Sweden,Europe
USA,4.9661326838513915,5,37,176,1981-09-07,1981,United States,Americas
FIN,3.7498584396043357,6,37,176,1981-09-07,1981,Finland,Europe
FRG,3.678860201693931,7,31,176,1981-09-07,1981,West Germany,Europe
POL,2.9700778289035497,8,27,176,1981-09-07,1981,Poland,Europe
GDR,2.522007882333604,9,23,176,1981-09-07,1981,East Germany,Europe
ITA,2.0084353462472992,10,21,176,1981-09-07,1981,Italy,Europe
SUI,1.79319053478784,11,20,176,1981-09-07,1981,Switzerland,Europe
NED,1.425704259112767,12,26,176,1981-09-07,1981,Netherlands,Europe
ROU,0.9948465091670762,13,25,176,1981-09-07,1981,Romania,Europe
JPN,0.4042499552443792,14,25,176,1981-09-07,1981,Japan,Asia
AUT,0.24382555421068997,15,20,176,1981-09-07,1981,Austria,Europe
NOR,0.040345166852143545,16,25,176,1981-09-07,1981,Norway,Europe
CHN,-0.8634863145320182,17,18,176,1981-09-07,1981,China,Asia
YUG,-0.9332052098529364,18,21,176,1981-09-07,1981,Yugoslavia,Europe
HUN,-1.403391868168603,19,18,176,1981-09-07,1981,Hungary,Europe
DEN,-2.156429511999349,20,20,176,1981-09-07,1981,Denmark,Europe
FRA,-2.724131204535419,21,21,176,1981-09-07,1981,France,Europe
BUL,-3.9051330210989583,22,21,176,1981-09-07,1981,Bulgaria,Europe
ESP,-5.182954744576879,23,14,176,1981-09-07,1981,Spain,Europe
PRK,-6.046052383356699,24,7,176,1981-09-07,1981,North Korea,Asia
GBR,-6.516490877014828,25,14,176,1981-09-07,1981,Great Britain,Europe
KOR,-6.62928044010813,26,7,176,1981-09-07,1981,South Korea,Asia
BEL,-6.880372140488445,27,7,176,1981-09-07,1981,Belgium,Europe
AUS,-7.134531446643958,28,7,176,1981-09-07,1981,Australia,Oceania
URS,7.724805159465641,1,38,177,1981-09-09,1981,Soviet Union,Europe
TCH,6.597666727502925,2,37,177,1981-09-09,1981,Czechoslovakia,Europe
CAN,5.962413031287768,3,37,177,1981-09-09,1981,Canada,Americas
SWE,5.337791117441121,4,38,177,1981-09-09,1981,Sweden,Europe
USA,4.901601293549363,5,38,177,1981-09-09,1981,United States,Americas
FIN,3.8198046027080306,6,38,177,1981-09-09,1981,Finland,Europe
FRG,3.6649799640937792,7,31,177,1981-09-09,1981,West Germany,Europe
POL,2.9616793763787346,8,27,177,1981-09-09,1981,Poland,Europe
GDR,2.519597939911606,9,23,177,1981-09-09,1981,East Germany,Europe
ITA,2.0063748201172427,10,21,177,1981-09-09,1981,Italy,Europe
SUI,1.7911872220080105,11,20,177,1981-09-09,1981,Switzerland,Europe
NED,1.4312651068101283,12,26,177,1981-09-09,1981,Netherlands,Europe
ROU,0.9883124648503374,13,25,177,1981-09-09,1981,Romania,Europe
JPN,0.40807580350137423,14,25,177,1981-09-09,1981,Japan,Asia
AUT,0.2433042546821298,15,20,177,1981-09-09,1981,Austria,Europe
NOR,0.033593483485304186,16,25,177,1981-09-09,1981,Norway,Europe
CHN,-0.8635673073326389,17,18,177,1981-09-09,1981,China,Asia
YUG,-0.9368493036994521,18,21,177,1981-09-09,1981,Yugoslavia,Europe
HUN,-1.4043664600331116,19,18,177,1981-09-09,1981,Hungary,Europe
DEN,-2.1574553775306455,20,20,177,1981-09-09,1981,Denmark,Europe
FRA,-2.7256796082382517,21,21,177,1981-09-09,1981,France,Europe
BUL,-3.9061828258755664,22,21,177,1981-09-09,1981,Bulgaria,Europe
ESP,-5.184871653126863,23,14,177,1981-09-09,1981,Spain,Europe
PRK,-6.047034808345035,24,7,177,1981-09-09,1981,North Korea,Asia
GBR,-6.518171041686815,25,14,177,1981-09-09,1981,Great Britain,Europe
KOR,-6.631274768516791,26,7,177,1981-09-09,1981,South Korea,Asia
BEL,-6.880455344373093,27,7,177,1981-09-09,1981,Belgium,Europe
AUS,-7.136543869035234,28,7,177,1981-09-09,1981,Australia,Oceania
URS,7.814790033970252,1,39,178,1981-09-11,1981,Soviet Union,Europe
TCH,6.524137330300008,2,38,178,1981-09-11,1981,Czechoslovakia,Europe
CAN,6.057804537577549,3,38,178,1981-09-11,1981,Canada,Americas
SWE,5.34260226670903,4,38,178,1981-09-11,1981,Sweden,Europe
USA,4.812007943300209,5,39,178,1981-09-11,1981,United States,Americas
FIN,3.820612239730964,6,38,178,1981-09-11,1981,Finland,Europe
FRG,3.6397396279272276,7,31,178,1981-09-11,1981,West Germany,Europe
POL,2.969563477930898,8,27,178,1981-09-11,1981,Poland,Europe
GDR,2.516178779061511,9,23,178,1981-09-11,1981,East Germany,Europe
ITA,2.0061438133045413,10,21,178,1981-09-11,1981,Italy,Europe
SUI,1.7909746345393833,11,20,178,1981-09-11,1981,Switzerland,Europe
NED,1.4398326209113488,12,26,178,1981-09-11,1981,Netherlands,Europe
ROU,0.975281732687861,13,25,178,1981-09-11,1981,Romania,Europe
JPN,0.4191339573008951,14,25,178,1981-09-11,1981,Japan,Asia
AUT,0.24387208773724334,15,20,178,1981-09-11,1981,Austria,Europe
NOR,0.020635828077871433,16,25,178,1981-09-11,1981,Norway,Europe
CHN,-0.8623890373780783,17,18,178,1981-09-11,1981,China,Asia
YUG,-0.9386711470729722,18,21,178,1981-09-11,1981,Yugoslavia,Europe
HUN,-1.4044373206650904,19,18,178,1981-09-11,1981,Hungary,Europe
DEN,-2.1573945438788504,20,20,178,1981-09-11,1981,Denmark,Europe
FRA,-2.7259299925354297,21,21,178,1981-09-11,1981,France,Europe
BUL,-3.9059326650928083,22,21,178,1981-09-11,1981,Bulgaria,Europe
ESP,-5.185283296143862,23,14,178,1981-09-11,1981,Spain,Europe
PRK,-6.046844261055306,24,7,178,1981-09-11,1981,North Korea,Asia
GBR,-6.518578669010228,25,14,178,1981-09-11,1981,Great Britain,Europe
KOR,-6.631765138468663,26,7,178,1981-09-11,1981,South Korea,Asia
BEL,-6.879032118054334,27,7,178,1981-09-11,1981,Belgium,Europe
AUS,-7.13705272171116,28,7,178,1981-09-11,1981,Australia,Oceania
URS,7.949265880380789,1,40,179,1981-09-13,1981,Soviet Union,Europe
TCH,6.524712802940421,2,38,179,1981-09-13,1981,Czechoslovakia,Europe
CAN,5.916446705724119,3,39,179,1981-09-13,1981,Canada,Americas
SWE,5.34533367849096,4,38,179,1981-09-13,1981,Sweden,Europe
USA,4.80680794826515,5,39,179,1981-09-13,1981,United States,Americas
FIN,3.8163915574976603,6,38,179,1981-09-13,1981,Finland,Europe
FRG,3.6409750724258947,7,31,179,1981-09-13,1981,West Germany,Europe
POL,2.972512605315572,8,27,179,1981-09-13,1981,Poland,Europe
GDR,2.516348845503852,9,23,179,1981-09-13,1981,East Germany,Europe
ITA,2.0078920858667346,10,21,179,1981-09-13,1981,Italy,Europe
SUI,1.7922776468938526,11,20,179,1981-09-13,1981,Switzerland,Europe
NED,1.4372781327648922,12,26,179,1981-09-13,1981,Netherlands,Europe
ROU,0.9755675032297797,13,25,179,1981-09-13,1981,Romania,Europe
JPN,0.4186549814910376,14,25,179,1981-09-13,1981,Japan,Asia
AUT,0.24506651661016599,15,20,179,1981-09-13,1981,Austria,Europe
NOR,0.020679853927448328,16,25,179,1981-09-13,1981,Norway,Europe
CHN,-0.8611976070843264,17,18,179,1981-09-13,1981,China,Asia
YUG,-0.9385132314153326,18,21,179,1981-09-13,1981,Yugoslavia,Europe
HUN,-1.4030614307673814,19,18,179,1981-09-13,1981,Hungary,Europe
DEN,-2.1567080640733822,20,20,179,1981-09-13,1981,Denmark,Europe
FRA,-2.725613302932949,21,21,179,1981-09-13,1981,France,Europe
BUL,-3.905112704709334,22,21,179,1981-09-13,1981,Bulgaria,Europe
ESP,-5.185280776027442,23,14,179,1981-09-13,1981,Spain,Europe
PRK,-6.04599335809751,24,7,179,1981-09-13,1981,North Korea,Asia
GBR,-6.518210007609672,25,14,179,1981-09-13,1981,Great Britain,Europe
KOR,-6.631208856146158,26,7,179,1981-09-13,1981,South Korea,Asia
BEL,-6.878795400778905,27,7,179,1981-09-13,1981,Belgium,Europe
AUS,-7.136517077685941,28,7,179,1981-09-13,1981,Australia,Oceania
URS,7.885257178284701,1,40,180,1982-03-18,1982,Soviet Union,Europe
TCH,6.51373693186548,2,38,180,1982-03-18,1982,Czechoslovakia,Europe
CAN,5.907411663354747,3,39,180,1982-03-18,1982,Canada,Americas
SWE,5.325117742652848,4,38,180,1982-03-18,1982,Sweden,Europe
USA,4.732473918900686,5,39,180,1982-03-18,1982,United States,Americas
FIN,3.7136064613031046,6,38,180,1982-03-18,1982,Finland,Europe
FRG,3.5879358681263485,7,31,180,1982-03-18,1982,West Germany,Europe
POL,2.8924941738493133,8,26,180,1982-03-18,1982,Poland,Europe
GDR,2.816080498411325,9,24,180,1982-03-18,1982,East Germany,Europe
ITA,2.291986849411228,10,20,180,1982-03-18,1982,Italy,Europe
SUI,2.25151293812265,11,20,180,1982-03-18,1982,Switzerland,Europe
ROU,1.2657908334725814,12,25,180,1982-03-18,1982,Romania,Europe
NED,1.1715977824079877,13,21,180,1982-03-18,1982,Netherlands,Europe
AUT,0.5625151180294399,14,15,180,1982-03-18,1982,Austria,Europe
JPN,0.41865211411693193,15,24,180,1982-03-18,1982,Japan,Asia
NOR,-0.043933334521624845,16,24,180,1982-03-18,1982,Norway,Europe
YUG,-0.8522902080452588,17,19,180,1982-03-18,1982,Yugoslavia,Europe
CHN,-0.8689664001710433,18,13,180,1982-03-18,1982,China,Asia
HUN,-1.4255961504616226,19,16,180,1982-03-18,1982,Hungary,Europe
DEN,-2.3385545617302332,20,14,180,1982-03-18,1982,Denmark,Europe
FRA,-2.827555450912986,21,15,180,1982-03-18,1982,France,Europe
BUL,-4.144354830412043,22,15,180,1982-03-18,1982,Bulgaria,Europe
ESP,-5.060983846530277,23,8,180,1982-03-18,1982,Spain,Europe
PRK,-6.090675686050587,24,7,180,1982-03-18,1982,North Korea,Asia
GBR,-6.594596954058377,25,14,180,1982-03-18,1982,Great Britain,Europe
KOR,-6.621161461757388,26,7,180,1982-03-18,1982,South Korea,Asia
AUS,-7.128946625926849,27,7,180,1982-03-18,1982,Australia,Oceania
BEL,-7.338554561731082,28,1,180,1982-03-18,1982,Belgium,Europe
URS,7.38667526337701,1,40,181,1982-03-19,1982,Soviet Union,Europe
TCH,6.004365729346375,2,38,181,1982-03-19,1982,Czechoslovakia,Europe
CAN,5.409139990893686,3,39,181,1982-03-19,1982,Canada,Americas
SWE,4.815823151352805,4,38,181,1982-03-19,1982,Sweden,Europe
USA,4.22237774838659,5,39,181,1982-03-19,1982,United States,Americas
FIN,3.215464328309038,6,38,181,1982-03-19,1982,Finland,Europe
FRG,3.0734111753690563,7,31,181,1982-03-19,1982,West Germany,Europe
GDR,2.54608520942728,8,25,181,1982-03-19,1982,East Germany,Europe
POL,2.434996809317717,9,26,181,1982-03-19,1982,Poland,Europe
ITA,1.94486174357612,10,19,181,1982-03-19,1982,Italy,Europe
SUI,1.8126938887153174,11,19,181,1982-03-19,1982,Switzerland,Europe
AUT,1.1237247270182453,12,15,181,1982-03-19,1982,Austria,Europe
NED,0.6296833570339253,13,20,181,1982-03-19,1982,Netherlands,Europe
ROU,0.49198852647994135,14,25,181,1982-03-19,1982,Romania,Europe
JPN,0.09064167770521402,15,24,181,1982-03-19,1982,Japan,Asia
NOR,-0.4999619711165197,16,24,181,1982-03-19,1982,Norway,Europe
CHN,-0.9966922152341412,17,13,181,1982-03-19,1982,China,Asia
YUG,-1.2942419379300916,18,20,181,1982-03-19,1982,Yugoslavia,Europe
HUN,-1.6186259382066737,19,17,181,1982-03-19,1982,Hungary,Europe
DEN,-2.126200594892952,20,14,181,1982-03-19,1982,Denmark,Europe
FRA,-2.7782324040842608,21,15,181,1982-03-19,1982,France,Europe
BUL,-4.151572587914182,22,15,181,1982-03-19,1982,Bulgaria,Europe
ESP,-4.289397375243135,23,8,181,1982-03-19,1982,Spain,Europe
PRK,-6.017238888719799,24,7,181,1982-03-19,1982,North Korea,Asia
GBR,-6.57241051147218,25,14,181,1982-03-19,1982,Great Britain,Europe
AUS,-7.259817321103689,26,7,181,1982-03-19,1982,Australia,Oceania
