code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
KOR,-13.051127955574621,27,11,186,1982-03-24,1982,South Korea,Asia
RUS,10.578392007679799,1,40,187,1982-03-25,1982,Russia,Europe
TCH,8.712213796926923,2,38,187,1982-03-25,1982,Czechoslovakia,Europe
CAN,7.955480372003479,3,39,187,1982-03-25,1982,Canada,Americas
SWE,6.933393232444853,4,38,187,1982-03-25,1982,Sweden,Europe
USA,6.128970173226833,5,39,187,1982-03-25,1982,United States,Americas
FIN,5.122182777304285,6,38,187,1982-03-25,1982,Finland,Europe
GER,4.908466262218764,7,31,187,1982-03-25,1982,Germany,Europe
GDR,3.7443918058917762,8,28,187,1982-03-25,1982,East Germany,Europe
POL,3.6972028754208037,9,26,187,1982-03-25,1982,Poland,Europe
ITA,2.621588952545212,10,15,187,1982-03-25,1982,Italy,Europe
NED,1.6418439554191142,11,24,187,1982-03-25,1982,Netherlands,Europe
AUT,1.270069668727678,12,18,187,1982-03-25,1982,Austria,Europe
SUI,1.1147771504784996,13,19,187,1982-03-25,1982,Switzerland,Europe
ROU,0.975035451689621,14,24,187,1982-03-25,1982,Romania,Europe
JPN,0.2085458599125022,15,24,187,1982-03-25,1982,Japan,Asia
NOR,-0.8657023500630611,16,24,187,1982-03-25,1982,Norway,Europe
CHN,-0.9414030926412006,17,16,187,1982-03-25,1982,China,Asia
YUG,-1.0568386999721324,18,20,187,1982-03-25,1982,Yugoslavia,Europe
HUN,-2.2532490908442804,19,17,187,1982-03-25,1982,Hungary,Europe
DEN,-2.6685694057924954,20,18,187,1982-03-25,1982,Denmark,Europe
FRA,-2.8355173341086806,21,19,187,1982-03-25,1982,France,Europe
BUL,-4.65508223541146,22,19,187,1982-03-25,1982,Bulgaria,Europe
ESP,-7.563095626403944,23,12,187,1982-03-25,1982,Spain,Europe
PRK,-9.13422387066727,24,7,187,1982-03-25,1982,North Korea,Asia
GBR,-9.850743307026118,25,14,187,1982-03-25,1982,Great Britain,Europe
AUS,-10.90496647799246,26,7,187,1982-03-25,1982,Australia,Oceania
KOR,-12.883162850967043,27,12,187,1982-03-25,1982,South Korea,Asia
RUS,10.59693332209813,1,40,188,1982-03-26,1982,Russia,Europe
TCH,8.751312854834852,2,38,188,1982-03-26,1982,Czechoslovakia,Europe
CAN,7.9721117031654405,3,39,188,1982-03-26,1982,Canada,Americas
SWE,6.974544719603252,4,38,188,1982-03-26,1982,Sweden,Europe
USA,6.155741207533182,5,39,188,1982-03-26,1982,United States,Americas
FIN,5.132200152181279,6,38,188,1982-03-26,1982,Finland,Europe
GER,4.938041177621095,7,31,188,1982-03-26,1982,Germany,Europe
POL,3.8854347528145063,8,26,188,1982-03-26,1982,Poland,Europe
GDR,3.689738873745091,9,29,188,1982-03-26,1982,East Germany,Europe
ITA,2.8568216451926647,10,14,188,1982-03-26,1982,Italy,Europe
NED,1.4419710518344926,11,25,188,1982-03-26,1982,Netherlands,Europe
SUI,1.2274978692159642,12,19,188,1982-03-26,1982,Switzerland,Europe
AUT,1.2168280689053868,13,19,188,1982-03-26,1982,Austria,Europe
ROU,1.1354622177192786,14,24,188,1982-03-26,1982,Romania,Europe
JPN,0.20780664118219933,15,23,188,1982-03-26,1982,Japan,Asia
NOR,-0.5203903852848996,16,24,188,1982-03-26,1982,Norway,Europe
YUG,-1.0812962396825858,17,19,188,1982-03-26,1982,Yugoslavia,Europe
CHN,-1.1114469770465507,18,17,188,1982-03-26,1982,China,Asia
HUN,-2.428249783587077,19,16,188,1982-03-26,1982,Hungary,Europe
DEN,-2.745139257907344,20,18,188,1982-03-26,1982,Denmark,Europe
FRA,-2.914884702751676,21,19,188,1982-03-26,1982,France,Europe
BUL,-4.725460264160222,22,19,188,1982-03-26,1982,Bulgaria,Europe
ESP,-7.6164263409989434,23,12,188,1982-03-26,1982,Spain,Europe
PRK,-9.235023936208746,24,7,188,1982-03-26,1982,North Korea,Asia
GBR,-9.931338141024991,25,14,188,1982-03-26,1982,Great Britain,Europe
AUS,-10.925098822486243,26,7,188,1982-03-26,1982,Australia,Oceania
KOR,-12.947691406507543,27,12,188,1982-03-26,1982,South Korea,Asia
RUS,10.322014518525814,1,40,189,1982-03-27,1982,Russia,Europe
TCH,8.493133652429188,2,38,189,1982-03-27,1982,Czechoslovakia,Europe
CAN,7.6955376647685005,3,39,189,1982-03-27,1982,Canada,Americas
SWE,6.718117105094013,4,38,189,1982-03-27,1982,Sweden,Europe
USA,5.884101967503527,5,39,189,1982-03-27,1982,United States,Americas
FIN,4.848971563514027,6,38,189,1982-03-27,1982,Finland,Europe
GER,4.66697074151053,7,31,189,1982-03-27,1982,Germany,Europe
POL,3.767034019413632,8,27,189,1982-03-27,1982,Poland,Europe
GDR,3.647702519057325,9,30,189,1982-03-27,1982,East Germany,Europe
ITA,2.880291981047388,10,14,189,1982-03-27,1982,Italy,Europe
AUT,1.367377851008742,11,20,189,1982-03-27,1982,Austria,Europe
SUI,1.191638745667502,12,20,189,1982-03-27,1982,Switzerland,Europe
ROU,1.0699224748335054,13,25,189,1982-03-27,1982,Romania,Europe
NED,0.9059771356276316,14,26,189,1982-03-27,1982,Netherlands,Europe
JPN,0.02455252876393607,15,24,189,1982-03-27,1982,Japan,Asia
CHN,-0.5490432649561563,16,18,189,1982-03-27,1982,China,Asia
NOR,-0.6567205504209559,17,25,189,1982-03-27,1982,Norway,Europe
YUG,-0.8323131497961207,18,20,189,1982-03-27,1982,Yugoslavia,Europe
HUN,-2.0952348039097233,19,17,189,1982-03-27,1982,Hungary,Europe
DEN,-2.6536398483230106,20,19,189,1982-03-27,1982,Denmark,Europe
FRA,-2.871959941182082,21,20,189,1982-03-27,1982,France,Europe
BUL,-4.647483466279569,22,20,189,1982-03-27,1982,Bulgaria,Europe
ESP,-7.31506527412508,23,13,189,1982-03-27,1982,Spain,Europe
PRK,-9.025136999847922,24,7,189,1982-03-27,1982,North Korea,Asia
GBR,-9.72225080640401,25,14,189,1982-03-27,1982,Great Britain,Europe
AUS,-10.71696308456512,26,7,189,1982-03-27,1982,Australia,Oceania
KOR,-12.397533278955521,27,13,189,1982-03-27,1982,South Korea,Asia
RUS,10.453169518558191,1,40,190,1982-03-28,1982,Russia,Europe
TCH,8.617361391220978,2,38,190,1982-03-28,1982,Czechoslovakia,Europe
CAN,7.827669530125047,3,39,190,1982-03-28,1982,Canada,Americas
SWE,6.841685009471251,4,38,190,1982-03-28,1982,Sweden,Europe
USA,6.005107377644542,5,39,190,1982-03-28,1982,United States,Americas
FIN,4.978211957613843,6,38,190,1982-03-28,1982,Finland,Europe
GER,4.783819078953231,7,31,190,1982-03-28,1982,Germany,Europe
POL,3.8746032175190694,8,27,190,1982-03-28,1982,Poland,Europe
GDR,3.7242681992929887,9,30,190,1982-03-28,1982,East Germany,Europe
ITA,2.950222004029498,10,14,190,1982-03-28,1982,Italy,Europe
AUT,1.327854464836229,11,20,190,1982-03-28,1982,Austria,Europe
SUI,1.2774355671845101,12,20,190,1982-03-28,1982,Switzerland,Europe
ROU,1.150078007363879,13,25,190,1982-03-28,1982,Romania,Europe
NED,1.0116401033011952,14,26,190,1982-03-28,1982,Netherlands,Europe
JPN,0.398537296782799,15,25,190,1982-03-28,1982,Japan,Asia
NOR,-0.5622625457096517,16,25,190,1982-03-28,1982,Norway,Europe
CHN,-0.5776224326742738,17,18,190,1982-03-28,1982,China,Asia
YUG,-0.7227713632564938,18,21,190,1982-03-28,1982,Yugoslavia,Europe
HUN,-2.6965790377974326,19,18,190,1982-03-28,1982,Hungary,Europe
DEN,-2.771028500223349,20,20,190,1982-03-28,1982,Denmark,Europe
FRA,-2.916052236684235,21,21,190,1982-03-28,1982,France,Europe
BUL,-4.927915276432412,22,21,190,1982-03-28,1982,Bulgaria,Europe
ESP,-7.5905135018464485,23,14,190,1982-03-28,1982,Spain,Europe
PRK,-9.207020628795153,24,7,190,1982-03-28,1982,North Korea,Asia
GBR,-9.884775172740614,25,14,190,1982-03-28,1982,Great Britain,Europe
AUS,-10.822286314278255,26,7,190,1982-03-28,1982,Australia,Oceania
KOR,-12.542835713458933,27,14,190,1982-03-28,1982,South Korea,Asia
RUS,10.37436859382018,1,41,191,1982-04-15,1982,Russia,Europe
TCH,8.371946708837216,2,39,191,1982-04-15,1982,Czechoslovakia,Europe
CAN,7.90523784061268,3,40,191,1982-04-15,1982,Canada,Americas
SWE,6.841614282001396,4,39,191,1982-04-15,1982,Sweden,Europe
USA,5.92676932958897,5,40,191,1982-04-15,1982,United States,Americas
GER,5.106013377023201,6,32,191,1982-04-15,1982,Germany,Europe
FIN,4.785654614213885,7,39,191,1982-04-15,1982,Finland,Europe
POL,3.877133782575002,8,27,191,1982-04-15,1982,Poland,Europe
GDR,3.7288683375426603,9,30,191,1982-04-15,1982,East Germany,Europe
ITA,3.036265215135015,10,15,191,1982-04-15,1982,Italy,Europe
AUT,1.3476217370885135,11,20,191,1982-04-15,1982,Austria,Europe
SUI,1.2886521555836719,12,20,191,1982-04-15,1982,Switzerland,Europe
ROU,1.1565505834905705,13,25,191,1982-04-15,1982,Romania,Europe
NED,1.0021748583759513,14,26,191,1982-04-15,1982,Netherlands,Europe
JPN,0.39320210553042007,15,25,191,1982-04-15,1982,Japan,Asia
NOR,-0.558914148237758,16,25,191,1982-04-15,1982,Norway,Europe
CHN,-0.5591709820398993,17,18,191,1982-04-15,1982,China,Asia
YUG,-0.7193545555144282,18,21,191,1982-04-15,1982,Yugoslavia,Europe
HUN,-2.6917051058858985,19,18,191,1982-04-15,1982,Hungary,Europe
DEN,-2.7668399531566026,20,20,191,1982-04-15,1982,Denmark,Europe
FRA,-2.911820493499439,21,21,191,1982-04-15,1982,France,Europe
BUL,-4.9207470181555735,22,21,191,1982-04-15,1982,Bulgaria,Europe
ESP,-7.5821340501024705,23,14,191,1982-04-15,1982,Spain,Europe
PRK,-9.197292022968172,24,7,191,1982-04-15,1982,North Korea,Asia
GBR,-9.875317132644906,25,14,191,1982-04-15,1982,Great Britain,Europe
AUS,-10.807559866483496,26,7,191,1982-04-15,1982,Australia,Oceania
KOR,-12.551218192730692,27,14,191,1982-04-15,1982,South Korea,Asia
RUS,10.257921649749239,1,42,192,1982-04-16,1982,Russia,Europe
TCH,8.327710641467817,2,40,192,1982-04-16,1982,Czechoslovakia,Europe
CAN,7.633925342601748,3,41,192,1982-04-16,1982,Canada,Americas
SWE,6.6586669306707185,4,40,192,1982-04-16,1982,Sweden,Europe
USA,5.609320090757537,5,41,192,1982-04-16,1982,United States,Americas
GER,4.88042096058238,6,33,192,1982-04-16,1982,Germany,Europe
FIN,4.658149815813709,7,40,192,1982-04-16,1982,Finland,Europe
POL,3.8584539085143126,8,27,192,1982-04-16,1982,Poland,Europe
GDR,3.7384057731366265,9,30,192,1982-04-16,1982,East Germany,Europe
ITA,3.5721344850089722,10,16,192,1982-04-16,1982,Italy,Europe
AUT,1.368633233215852,11,20,192,1982-04-16,1982,Austria,Europe
SUI,1.3186948729104886,12,20,192,1982-04-16,1982,Switzerland,Europe
ROU,1.152318145639776,13,25,192,1982-04-16,1982,Romania,Europe
NED,0.9126166647413325,14,26,192,1982-04-16,1982,Netherlands,Europe
JPN,0.4240662852767995,15,25,192,1982-04-16,1982,Japan,Asia
CHN,-0.5410165933663871,16,18,192,1982-04-16,1982,China,Asia
NOR,-0.5639601303881205,17,25,192,1982-04-16,1982,Norway,Europe
YUG,-0.6389612909552804,18,21,192,1982-04-16,1982,Yugoslavia,Europe
HUN,-2.6344842386636564,19,18,192,1982-04-16,1982,Hungary,Europe
DEN,-2.7104557652775414,20,20,192,1982-04-16,1982,Denmark,Europe
FRA,-2.8424532410167687,21,21,192,1982-04-16,1982,France,Europe
BUL,-4.851252478669831,22,21,192,1982-04-16,1982,Bulgaria,Europe
ESP,-7.5022350075962,23,14,192,1982-04-16,1982,Spain,Europe
PRK,-9.14514706830237,24,7,192,1982-04-16,1982,North Korea,Asia
GBR,-9.80196519858142,25,14,192,1982-04-16,1982,Great Britain,Europe
AUS,-10.667237578820304,26,7,192,1982-04-16,1982,Australia,Oceania
KOR,-12.472270208449418,27,14,192,1982-04-16,1982,South Korea,Asia
RUS,10.296041030871697,1,43,193,1982-04-18,1982,Russia,Europe
TCH,8.36825690074342,2,41,193,1982-04-18,1982,Czechoslovakia,Europe
CAN,7.646633182914267,3,42,193,1982-04-18,1982,Canada,Americas
SWE,6.733464509574769,4,41,193,1982-04-18,1982,Sweden,Europe
USA,5.554957685917942,5,42,193,1982-04-18,1982,United States,Americas
GER,5.016435374887624,6,34,193,1982-04-18,1982,Germany,Europe
FIN,4.808062983728986,7,41,193,1982-04-18,1982,Finland,Europe
POL,3.867194709362179,8,27,193,1982-04-18,1982,Poland,Europe
GDR,3.7354281972396284,9,30,193,1982-04-18,1982,East Germany,Europe
ITA,3.4065409987360336,10,17,193,1982-04-18,1982,Italy,Europe
AUT,1.3640307022495777,11,20,193,1982-04-18,1982,Austria,Europe
SUI,1.3098503972655107,12,20,193,1982-04-18,1982,Switzerland,Europe
ROU,1.1519978249352198,13,25,193,1982-04-18,1982,Romania,Europe
NED,0.940072341568142,14,26,193,1982-04-18,1982,Netherlands,Europe
JPN,0.4155095320249206,15,25,193,1982-04-18,1982,Japan,Asia
CHN,-0.5448719548885236,16,18,193,1982-04-18,1982,China,Asia
NOR,-0.5644023354035627,17,25,193,1982-04-18,1982,Norway,Europe
YUG,-0.6647556864832204,18,21,193,1982-04-18,1982,Yugoslavia,Europe
HUN,-2.652337488991112,19,18,193,1982-04-18,1982,Hungary,Europe
DEN,-2.728104191439282,20,20,193,1982-04-18,1982,Denmark,Europe
FRA,-2.864379856100487,21,21,193,1982-04-18,1982,France,Europe
BUL,-4.872832408113762,22,21,193,1982-04-18,1982,Bulgaria,Europe
ESP,-7.526943132512987,23,14,193,1982-04-18,1982,Spain,Europe
PRK,-9.16090255251048,24,7,193,1982-04-18,1982,North Korea,Asia
GBR,-9.824771486197065,25,14,193,1982-04-18,1982,Great Britain,Europe
AUS,-10.711288926054003,26,7,193,1982-04-18,1982,Australia,Oceania
KOR,-12.49888635332543,27,14,193,1982-04-18,1982,South Korea,Asia
RUS,10.370469745030015,1,44,194,1982-04-19,1982,Russia,Europe
TCH,8.48199643261211,2,42,194,1982-04-19,1982,Czechoslovakia,Europe
CAN,7.767840992125926,3,43,194,1982-04-19,1982,Canada,Americas
SWE,6.697677649228671,4,42,194,1982-04-19,1982,Sweden,Europe
USA,5.423854198205854,5,43,194,1982-04-19,1982,United States,Americas
GER,4.803513241132958,6,35,194,1982-04-19,1982,Germany,Europe
FIN,4.723728571898262,7,42,194,1982-04-19,1982,Finland,Europe
POL,3.8598425434223262,8,27,194,1982-04-19,1982,Poland,Europe
GDR,3.7292870014037875,9,30,194,1982-04-19,1982,East Germany,Europe
ITA,3.5040461114919728,10,18,194,1982-04-19,1982,Italy,Europe
AUT,1.3629424247820676,11,20,194,1982-04-19,1982,Austria,Europe
SUI,1.3093500140204886,12,20,194,1982-04-19,1982,Switzerland,Europe
ROU,1.1411218570813781,13,25,194,1982-04-19,1982,Romania,Europe
NED,0.9132475552345274,14,26,194,1982-04-19,1982,Netherlands,Europe
JPN,0.4254544307901623,15,25,194,1982-04-19,1982,Japan,Asia
CHN,-0.5466679641114873,16,18,194,1982-04-19,1982,China,Asia
NOR,-0.5755722183309191,17,25,194,1982-04-19,1982,Norway,Europe
YUG,-0.6531175943361337,18,21,194,1982-04-19,1982,Yugoslavia,Europe
HUN,-2.6444513778865693,19,18,194,1982-04-19,1982,Hungary,Europe
DEN,-2.7203478665105827,20,20,194,1982-04-19,1982,Denmark,Europe
FRA,-2.8541148430638463,21,21,194,1982-04-19,1982,France,Europe
BUL,-4.862407298472188,22,21,194,1982-04-19,1982,Bulgaria,Europe
ESP,-7.513885576405332,23,14,194,1982-04-19,1982,Spain,Europe
PRK,-9.154657791990676,24,7,194,1982-04-19,1982,North Korea,Asia
GBR,-9.814506436896323,25,14,194,1982-04-19,1982,Great Britain,Europe
AUS,-10.68786024564761,26,7,194,1982-04-19,1982,Australia,Oceania
KOR,-12.48678355480885,27,14,194,1982-04-19,1982,South Korea,Asia
RUS,10.231202815859477,1,45,195,1982-04-21,1982,Russia,Europe
TCH,8.33451781288738,2,43,195,1982-04-21,1982,Czechoslovakia,Europe
CAN,7.529068643555016,3,44,195,1982-04-21,1982,Canada,Americas
SWE,6.596405185621849,4,43,195,1982-04-21,1982,Sweden,Europe
USA,5.365893656768143,5,44,195,1982-04-21,1982,United States,Americas
GER,4.732744645951705,6,36,195,1982-04-21,1982,Germany,Europe
FIN,4.645234081582926,7,43,195,1982-04-21,1982,Finland,Europe
POL,3.8517723060911555,8,27,195,1982-04-21,1982,Poland,Europe
ITA,3.8322679026782738,9,19,195,1982-04-21,1982,Italy,Europe
GDR,3.740386527569411,10,30,195,1982-04-21,1982,East Germany,Europe
AUT,1.3806703816017398,11,20,195,1982-04-21,1982,Austria,Europe
SUI,1.332333996774126,12,20,195,1982-04-21,1982,Switzerland,Europe
ROU,1.14594985200869,13,25,195,1982-04-21,1982,Romania,Europe
NED,0.8658684597128744,14,26,195,1982-04-21,1982,Netherlands,Europe
JPN,0.44059896457105435,15,25,195,1982-04-21,1982,Japan,Asia
CHN,-0.530626259461003,16,18,195,1982-04-21,1982,China,Asia
NOR,-0.5714796527150054,17,25,195,1982-04-21,1982,Norway,Europe
YUG,-0.6032720345893651,18,21,195,1982-04-21,1982,Yugoslavia,Europe
HUN,-2.608491122674431,19,18,195,1982-04-21,1982,Hungary,Europe
DEN,-2.6849567869801776,20,20,195,1982-04-21,1982,Denmark,Europe
FRA,-2.8112658462380984,21,21,195,1982-04-21,1982,France,Europe
BUL,-4.819245693399657,22,21,195,1982-04-21,1982,Bulgaria,Europe
ESP,-7.464938180870327,23,14,195,1982-04-21,1982,Spain,Europe
PRK,-9.120755007170215,24,7,195,1982-04-21,1982,North Korea,Asia
GBR,-9.768335113591077,25,14,195,1982-04-21,1982,Great Britain,Europe
AUS,-10.601790162416421,26,7,195,1982-04-21,1982,Australia,Oceania
KOR,-12.439759373128053,27,14,195,1982-04-21,1982,South Korea,Asia
RUS,10.341699197186877,1,46,196,1982-04-22,1982,Russia,Europe
TCH,8.353541848610458,2,44,196,1982-04-22,1982,Czechoslovakia,Europe
CAN,7.593436201985623,3,45,196,1982-04-22,1982,Canada,Americas
SWE,6.711210402914946,4,44,196,1982-04-22,1982,Sweden,Europe
USA,5.434445044964678,5,45,196,1982-04-22,1982,United States,Americas
FIN,4.808235695180678,6,44,196,1982-04-22,1982,Finland,Europe
GER,4.7156900415745655,7,37,196,1982-04-22,1982,Germany,Europe
POL,3.8633405675450936,8,27,196,1982-04-22,1982,Poland,Europe
GDR,3.734751700213183,9,30,196,1982-04-22,1982,East Germany,Europe
ITA,3.614610280206765,10,20,196,1982-04-22,1982,Italy,Europe
AUT,1.3725848888187135,11,20,196,1982-04-22,1982,Austria,Europe
SUI,1.3192807535873736,12,20,196,1982-04-22,1982,Switzerland,Europe
ROU,1.1417433435258586,13,25,196,1982-04-22,1982,Romania,Europe
NED,0.9018686232374558,14,26,196,1982-04-22,1982,Netherlands,Europe
JPN,0.4326887483327257,15,25,196,1982-04-22,1982,Japan,Asia
CHN,-0.5376655721262684,16,18,196,1982-04-22,1982,China,Asia
NOR,-0.5755789876291024,17,25,196,1982-04-22,1982,Norway,Europe
YUG,-0.6360499011506116,18,21,196,1982-04-22,1982,Yugoslavia,Europe
HUN,-2.6311552504804996,19,18,196,1982-04-22,1982,Hungary,Europe
DEN,-2.7072946601708368,20,20,196,1982-04-22,1982,Denmark,Europe
FRA,-2.8388762328075927,21,21,196,1982-04-22,1982,France,Europe
BUL,-4.84667124526005,22,21,196,1982-04-22,1982,Bulgaria,Europe
ESP,-7.496204997323121,23,14,196,1982-04-22,1982,Spain,Europe
PRK,-9.141411367455387,24,7,196,1982-04-22,1982,North Korea,Asia
GBR,-9.797749452418472,25,14,196,1982-04-22,1982,Great Britain,Europe
AUS,-10.658480995600746,26,7,196,1982-04-22,1982,Australia,Oceania
KOR,-12.471988675462304,27,14,196,1982-04-22,1982,South Korea,Asia
RUS,10.39723901540362,1,47,197,1982-04-24,1982,Russia,Europe
TCH,8.613301591359704,2,45,197,1982-04-24,1982,Czechoslovakia,Europe
CAN,7.74511147353929,3,46,197,1982-04-24,1982,Canada,Americas
SWE,6.754983444430638,4,45,197,1982-04-24,1982,Sweden,Europe
USA,5.512328212789043,5,46,197,1982-04-24,1982,United States,Americas
FIN,4.957178896693816,6,45,197,1982-04-24,1982,Finland,Europe
GER,4.831945491040015,7,38,197,1982-04-24,1982,Germany,Europe
POL,3.8710592750457984,8,27,197,1982-04-24,1982,Poland,Europe
GDR,3.7256903026784247,9,30,197,1982-04-24,1982,East Germany,Europe
ITA,3.282651189869683,10,21,197,1982-04-24,1982,Italy,Europe
AUT,1.3585767959642965,11,20,197,1982-04-24,1982,Austria,Europe
SUI,1.298029588369243,12,20,197,1982-04-24,1982,Switzerland,Europe
ROU,1.1424280748150806,13,25,197,1982-04-24,1982,Romania,Europe
NED,0.9483939951213656,14,26,197,1982-04-24,1982,Netherlands,Europe
JPN,0.4114852716732561,15,25,197,1982-04-24,1982,Japan,Asia
CHN,-0.5501900446844392,16,18,197,1982-04-24,1982,China,Asia
NOR,-0.5749162946194226,17,25,197,1982-04-24,1982,Norway,Europe
YUG,-0.6893379426740033,18,21,197,1982-04-24,1982,Yugoslavia,Europe
HUN,-2.6694578319344915,19,18,197,1982-04-24,1982,Hungary,Europe
DEN,-2.7451634640839355,20,20,197,1982-04-24,1982,Denmark,Europe
FRA,-2.8849240167772345,21,21,197,1982-04-24,1982,France,Europe
BUL,-4.892355747726502,22,21,197,1982-04-24,1982,Bulgaria,Europe
ESP,-7.548101907242327,23,14,197,1982-04-24,1982,Spain,Europe
PRK,-9.17605543056272,24,7,197,1982-04-24,1982,North Korea,Asia
GBR,-9.845795272562412,25,14,197,1982-04-24,1982,Great Britain,Europe
AUS,-10.748284831548585,26,7,197,1982-04-24,1982,Australia,Oceania
KOR,-12.525819834377206,27,14,197,1982-04-24,1982,South Korea,Asia
RUS,10.379798219665439,1,48,198,1982-04-25,1982,Russia,Europe
TCH,8.589025870529904,2,46,198,1982-04-25,1982,Czechoslovakia,Europe
CAN,7.762183206456722,3,47,198,1982-04-25,1982,Canada,Americas
SWE,6.7795531373764035,4,46,198,1982-04-25,1982,Sweden,Europe
USA,5.512434364888083,5,46,198,1982-04-25,1982,United States,Americas
FIN,4.957580110519713,6,45,198,1982-04-25,1982,Finland,Europe
GER,4.832280397470016,7,38,198,1982-04-25,1982,Germany,Europe
POL,3.8714362933075854,8,27,198,1982-04-25,1982,Poland,Europe
GDR,3.7256665542590466,9,30,198,1982-04-25,1982,East Germany,Europe
ITA,3.2836549315207115,10,21,198,1982-04-25,1982,Italy,Europe
AUT,1.3593891151844049,11,20,198,1982-04-25,1982,Austria,Europe
SUI,1.2982785778434,12,20,198,1982-04-25,1982,Switzerland,Europe
ROU,1.1425037706306016,13,25,198,1982-04-25,1982,Romania,Europe
NED,0.9479743882187746,14,26,198,1982-04-25,1982,Netherlands,Europe
JPN,0.4111464526564828,15,25,198,1982-04-25,1982,Japan,Asia
CHN,-0.549439405537065,16,18,198,1982-04-25,1982,China,Asia
NOR,-0.5750093449094207,17,25,198,1982-04-25,1982,Norway,Europe
YUG,-0.6898201886228849,18,21,198,1982-04-25,1982,Yugoslavia,Europe
HUN,-2.669682608116935,19,18,198,1982-04-25,1982,Hungary,Europe
DEN,-2.745418564764352,20,20,198,1982-04-25,1982,Denmark,Europe
FRA,-2.88528138387199,21,21,198,1982-04-25,1982,France,Europe
BUL,-4.892543240415975,22,21,198,1982-04-25,1982,Bulgaria,Europe
ESP,-7.548277042335918,23,14,198,1982-04-25,1982,Spain,Europe
PRK,-9.17599636422501,24,7,198,1982-04-25,1982,North Korea,Asia
GBR,-9.845917378851174,25,14,198,1982-04-25,1982,Great Britain,Europe
AUS,-10.748554293885528,26,7,198,1982-04-25,1982,Australia,Oceania
KOR,-12.526965574991056,27,14,198,1982-04-25,1982,South Korea,Asia
RUS,10.391587984717109,1,47,199,1982-04-27,1982,Russia,Europe
TCH,8.480518813604212,2,46,199,1982-04-27,1982,Czechoslovakia,Europe
CAN,7.844085177368538,3,47,199,1982-04-27,1982,Canada,Americas
SWE,6.7262561202327795,4,45,199,1982-04-27,1982,Sweden,Europe
USA,5.502267216504585,5,44,199,1982-04-27,1982,United States,Americas
FIN,4.923465793697404,6,44,199,1982-04-27,1982,Finland,Europe
GER,4.805631054025628,7,36,199,1982-04-27,1982,Germany,Europe
POL,3.8777884496083597,8,27,199,1982-04-27,1982,Poland,Europe
GDR,3.760347295871752,9,29,199,1982-04-27,1982,East Germany,Europe
ITA,3.279464795851674,10,21,199,1982-04-27,1982,Italy,Europe
AUT,1.3693554201477545,11,20,199,1982-04-27,1982,Austria,Europe
SUI,1.306396100079244,12,20,199,1982-04-27,1982,Switzerland,Europe
ROU,1.1417859873369371,13,25,199,1982-04-27,1982,Romania,Europe
NED,0.9519721010144983,14,26,199,1982-04-27,1982,Netherlands,Europe
JPN,0.4188394126071043,15,25,199,1982-04-27,1982,Japan,Asia
CHN,-0.5400492591797387,16,18,199,1982-04-27,1982,China,Asia
NOR,-0.5760831148874289,17,25,199,1982-04-27,1982,Norway,Europe
YUG,-0.6838039199201763,18,21,199,1982-04-27,1982,Yugoslavia,Europe
HUN,-2.662298995146622,19,18,199,1982-04-27,1982,Hungary,Europe
DEN,-2.738089833888067,20,20,199,1982-04-27,1982,Denmark,Europe
FRA,-2.878741536940057,21,21,199,1982-04-27,1982,France,Europe
BUL,-4.885661182710385,22,21,199,1982-04-27,1982,Bulgaria,Europe
ESP,-7.54159546023144,23,14,199,1982-04-27,1982,Spain,Europe
PRK,-9.168238916620176,24,7,199,1982-04-27,1982,North Korea,Asia
GBR,-9.839096005021718,25,14,199,1982-04-27,1982,Great Britain,Europe
AUS,-10.743871729156375,26,7,199,1982-04-27,1982,Australia,Oceania
KOR,-12.522231768965405,27,14,199,1982-04-27,1982,South Korea,Asia
RUS,10.313929779350211,1,48,200,1982-04-29,1982,Russia,Europe
TCH,8.494677331411786,2,45,200,1982-04-29,1982,Czechoslovakia,Europe
CAN,7.9408749384426,3,47,200,1982-04-29,1982,Canada,Americas
SWE,6.5297131521242955,4,45,200,1982-04-29,1982,Sweden,Europe
USA,5.476125446818065,5,44,200,1982-04-29,1982,United States,Americas
FIN,4.8903565458287925,6,43,200,1982-04-29,1982,Finland,Europe
GER,4.789688167460152,7,35,200,1982-04-29,1982,Germany,Europe
POL,3.883336531888707,8,27,200,1982-04-29,1982,Poland,Europe
GDR,3.8271201374480417,9,27,200,1982-04-29,1982,East Germany,Europe
ITA,3.271392606959743,10,21,200,1982-04-29,1982,Italy,Europe
AUT,1.3859319778594172,11,20,200,1982-04-29,1982,Austria,Europe
SUI,1.3210359940210066,12,20,200,1982-04-29,1982,Switzerland,Europe
ROU,1.1460037767950566,13,25,200,1982-04-29,1982,Romania,Europe
NED,0.9537055843356649,14,26,200,1982-04-29,1982,Netherlands,Europe
JPN,0.42772977407405,15,25,200,1982-04-29,1982,Japan,Asia
CHN,-0.5245314385139729,16,18,200,1982-04-29,1982,China,Asia
NOR,-0.5723127485233713,17,25,200,1982-04-29,1982,Norway,Europe
YUG,-0.6730427380421822,18,21,200,1982-04-29,1982,Yugoslavia,Europe
HUN,-2.649951513068472,19,18,200,1982-04-29,1982,Hungary,Europe
DEN,-2.7258282844444204,20,20,200,1982-04-29,1982,Denmark,Europe
FRA,-2.8678592343070815,21,21,200,1982-04-29,1982,France,Europe
