code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
POL,4.979895886038827,8,30,360,1987-09-13,1987,Poland,Europe
SUI,4.21755750222444,9,24,360,1987-09-13,1987,Switzerland,Europe
FRA,3.0004328055563008,10,21,360,1987-09-13,1987,France,Europe
AUT,2.9707047300765472,11,26,360,1987-09-13,1987,Austria,Europe
ITA,2.6622074257327197,12,26,360,1987-09-13,1987,Italy,Europe
GDR,2.637678159575284,13,24,360,1987-09-13,1987,East Germany,Europe
NOR,2.575642628633941,14,25,360,1987-09-13,1987,Norway,Europe
NED,1.9992767837995644,15,21,360,1987-09-13,1987,Netherlands,Europe
JPN,1.3027397755374863,16,21,360,1987-09-13,1987,Japan,Asia
YUG,0.7685902928798127,17,26,360,1987-09-13,1987,Yugoslavia,Europe
ROU,-0.7871599690968708,18,20,360,1987-09-13,1987,Romania,Europe
CHN,-0.9949135453555912,19,20,360,1987-09-13,1987,China,Asia
DEN,-1.078842256140936,20,20,360,1987-09-13,1987,Denmark,Europe
HUN,-2.8288409217281116,21,20,360,1987-09-13,1987,Hungary,Europe
BUL,-4.849901870251543,22,20,360,1987-09-13,1987,Bulgaria,Europe
PRK,-6.640474177659223,23,20,360,1987-09-13,1987,North Korea,Asia
ESP,-7.089921377080781,24,13,360,1987-09-13,1987,Spain,Europe
AUS,-8.486371659737282,25,11,360,1987-09-13,1987,Australia,Oceania
BEL,-9.157932739026666,26,7,360,1987-09-13,1987,Belgium,Europe
KOR,-9.182515895850688,27,11,360,1987-09-13,1987,South Korea,Asia
NZL,-16.332423459145396,28,6,360,1987-09-13,1987,New Zealand,Oceania
HKG,-21.336464096442572,29,6,360,1987-09-13,1987,Hong Kong,Asia
RUS,11.347861061348658,1,52,361,1987-09-15,1987,Russia,Europe
SWE,9.609029915394133,2,51,361,1987-09-15,1987,Sweden,Europe
CAN,9.592982321242191,3,54,361,1987-09-15,1987,Canada,Americas
TCH,9.269674791494682,4,48,361,1987-09-15,1987,Czechoslovakia,Europe
FIN,7.670628479024881,5,41,361,1987-09-15,1987,Finland,Europe
USA,7.625042032485521,6,47,361,1987-09-15,1987,United States,Americas
GER,6.543001524213708,7,41,361,1987-09-15,1987,Germany,Europe
POL,4.97875103537259,8,30,361,1987-09-15,1987,Poland,Europe
SUI,4.217867569979349,9,24,361,1987-09-15,1987,Switzerland,Europe
FRA,3.0004580691447185,10,21,361,1987-09-15,1987,France,Europe
AUT,2.972705821440792,11,26,361,1987-09-15,1987,Austria,Europe
ITA,2.6604793252642227,12,26,361,1987-09-15,1987,Italy,Europe
GDR,2.6370321028200525,13,24,361,1987-09-15,1987,East Germany,Europe
NOR,2.5777633964404636,14,25,361,1987-09-15,1987,Norway,Europe
NED,1.9984689680052727,15,21,361,1987-09-15,1987,Netherlands,Europe
JPN,1.3021772122326674,16,21,361,1987-09-15,1987,Japan,Asia
YUG,0.766460755823245,17,26,361,1987-09-15,1987,Yugoslavia,Europe
ROU,-0.7878960226616387,18,20,361,1987-09-15,1987,Romania,Europe
CHN,-0.9962709905578804,19,20,361,1987-09-15,1987,China,Asia
DEN,-1.0783161662739205,20,20,361,1987-09-15,1987,Denmark,Europe
HUN,-2.8292819363607773,21,20,361,1987-09-15,1987,Hungary,Europe
BUL,-4.850713290407827,22,20,361,1987-09-15,1987,Bulgaria,Europe
PRK,-6.641240303262347,23,20,361,1987-09-15,1987,North Korea,Asia
ESP,-7.089670273264892,24,13,361,1987-09-15,1987,Spain,Europe
AUS,-8.486573490203181,25,11,361,1987-09-15,1987,Australia,Oceania
BEL,-9.158634342182285,26,7,361,1987-09-15,1987,Belgium,Europe
KOR,-9.18260703817462,27,11,361,1987-09-15,1987,South Korea,Asia
NZL,-16.332566795910836,28,6,361,1987-09-15,1987,New Zealand,Oceania
HKG,-21.33661373246694,29,6,361,1987-09-15,1987,Hong Kong,Asia
RUS,10.879848490866339,1,49,362,1988-02-13,1988,Russia,Europe
SWE,9.293503117764518,2,47,362,1988-02-13,1988,Sweden,Europe
CAN,9.207507962539733,3,50,362,1988-02-13,1988,Canada,Americas
TCH,8.743043120669913,4,45,362,1988-02-13,1988,Czechoslovakia,Europe
USA,7.359985366776915,5,44,362,1988-02-13,1988,United States,Americas
FIN,7.34919063897152,6,37,362,1988-02-13,1988,Finland,Europe
GER,6.492208833650706,7,38,362,1988-02-13,1988,Germany,Europe
POL,5.156509884174185,8,26,362,1988-02-13,1988,Poland,Europe
SUI,4.065827020950062,9,24,362,1988-02-13,1988,Switzerland,Europe
AUT,3.1575450232940403,10,23,362,1988-02-13,1988,Austria,Europe
FRA,3.11727545649539,11,21,362,1988-02-13,1988,France,Europe
NOR,3.10681710159956,12,22,362,1988-02-13,1988,Norway,Europe
ITA,2.6446567328900366,13,22,362,1988-02-13,1988,Italy,Europe
GDR,2.5761204840514442,14,24,362,1988-02-13,1988,East Germany,Europe
NED,2.0330382657654535,15,21,362,1988-02-13,1988,Netherlands,Europe
JPN,1.3573787985861308,16,21,362,1988-02-13,1988,Japan,Asia
YUG,0.7027395298546351,17,22,362,1988-02-13,1988,Yugoslavia,Europe
ROU,-0.6971299687436313,18,20,362,1988-02-13,1988,Romania,Europe
DEN,-0.8743294529124276,19,20,362,1988-02-13,1988,Denmark,Europe
CHN,-0.9626113181909745,20,20,362,1988-02-13,1988,China,Asia
HUN,-2.728546792121993,21,20,362,1988-02-13,1988,Hungary,Europe
BUL,-4.76922614657649,22,20,362,1988-02-13,1988,Bulgaria,Europe
PRK,-6.562763934961141,23,20,362,1988-02-13,1988,North Korea,Asia
ESP,-6.890390568445728,24,13,362,1988-02-13,1988,Spain,Europe
AUS,-8.332689995246684,25,11,362,1988-02-13,1988,Australia,Oceania
KOR,-9.006216057052713,26,11,362,1988-02-13,1988,South Korea,Asia
BEL,-9.080385542349632,27,7,362,1988-02-13,1988,Belgium,Europe
NZL,-16.167161060954363,28,6,362,1988-02-13,1988,New Zealand,Oceania
HKG,-21.171744991344816,29,6,362,1988-02-13,1988,Hong Kong,Asia
RUS,10.891882546651829,1,49,363,1988-02-14,1988,Russia,Europe
SWE,9.465160119483434,2,48,363,1988-02-14,1988,Sweden,Europe
CAN,9.117539238137045,3,51,363,1988-02-14,1988,Canada,Americas
TCH,8.767468260519726,4,45,363,1988-02-14,1988,Czechoslovakia,Europe
USA,7.394654735795952,5,44,363,1988-02-14,1988,United States,Americas
FIN,7.1762593341472645,6,38,363,1988-02-14,1988,Finland,Europe
GER,6.537315758815748,7,38,363,1988-02-14,1988,Germany,Europe
POL,5.44837656366827,8,27,363,1988-02-14,1988,Poland,Europe
SUI,4.462648591291527,9,25,363,1988-02-14,1988,Switzerland,Europe
AUT,3.1699677529839,10,23,363,1988-02-14,1988,Austria,Europe
NOR,3.1098854665707494,11,22,363,1988-02-14,1988,Norway,Europe
FRA,2.7120066174125945,12,22,363,1988-02-14,1988,France,Europe
ITA,2.654147094532482,13,22,363,1988-02-14,1988,Italy,Europe
GDR,2.5708748298630124,14,24,363,1988-02-14,1988,East Germany,Europe
NED,2.0419342454347915,15,21,363,1988-02-14,1988,Netherlands,Europe
JPN,1.3634110271383604,16,21,363,1988-02-14,1988,Japan,Asia
YUG,0.6846215443969981,17,22,363,1988-02-14,1988,Yugoslavia,Europe
ROU,-0.7303841951264912,18,20,363,1988-02-14,1988,Romania,Europe
DEN,-0.9055739383496654,19,20,363,1988-02-14,1988,Denmark,Europe
CHN,-0.9913742193381695,20,20,363,1988-02-14,1988,China,Asia
HUN,-2.7311026284209734,21,20,363,1988-02-14,1988,Hungary,Europe
BUL,-4.800728935106363,22,20,363,1988-02-14,1988,Bulgaria,Europe
PRK,-6.59605279924807,23,20,363,1988-02-14,1988,North Korea,Asia
ESP,-6.9336983653431155,24,13,363,1988-02-14,1988,Spain,Europe
AUS,-8.3574864826849,25,11,363,1988-02-14,1988,Australia,Oceania
KOR,-9.031654385584797,26,11,363,1988-02-14,1988,South Korea,Asia
BEL,-9.100956909371625,27,7,363,1988-02-14,1988,Belgium,Europe
NZL,-16.192276363129036,28,6,363,1988-02-14,1988,New Zealand,Oceania
HKG,-21.196864505140482,29,6,363,1988-02-14,1988,Hong Kong,Asia
RUS,10.79247658343998,1,49,364,1988-02-15,1988,Russia,Europe
SWE,9.486066665937516,2,47,364,1988-02-15,1988,Sweden,Europe
CAN,9.104091559850358,3,50,364,1988-02-15,1988,Canada,Americas
TCH,8.734281805084562,4,45,364,1988-02-15,1988,Czechoslovakia,Europe
USA,7.339291367024894,5,44,364,1988-02-15,1988,United States,Americas
FIN,7.14564412165232,6,37,364,1988-02-15,1988,Finland,Europe
GER,6.53271605519273,7,38,364,1988-02-15,1988,Germany,Europe
POL,5.403539339112865,8,26,364,1988-02-15,1988,Poland,Europe
SUI,4.449755836294005,9,25,364,1988-02-15,1988,Switzerland,Europe
AUT,3.216477974395456,10,23,364,1988-02-15,1988,Austria,Europe
NOR,3.058145814256014,11,22,364,1988-02-15,1988,Norway,Europe
FRA,2.723137448318847,12,22,364,1988-02-15,1988,France,Europe
ITA,2.6802447308611885,13,21,364,1988-02-15,1988,Italy,Europe
GDR,2.571520033166786,14,24,364,1988-02-15,1988,East Germany,Europe
NED,2.0480066051474637,15,21,364,1988-02-15,1988,Netherlands,Europe
JPN,1.3818856417213699,16,21,364,1988-02-15,1988,Japan,Asia
YUG,0.746274033525012,17,21,364,1988-02-15,1988,Yugoslavia,Europe
ROU,-0.7136522707717591,18,20,364,1988-02-15,1988,Romania,Europe
DEN,-0.8872895892357676,19,20,364,1988-02-15,1988,Denmark,Europe
CHN,-0.9872858342040365,20,20,364,1988-02-15,1988,China,Asia
HUN,-2.7144889202592597,21,20,364,1988-02-15,1988,Hungary,Europe
BUL,-4.783497810844317,22,20,364,1988-02-15,1988,Bulgaria,Europe
PRK,-6.57594856900096,23,20,364,1988-02-15,1988,North Korea,Asia
ESP,-6.922607788790456,24,13,364,1988-02-15,1988,Spain,Europe
AUS,-8.349045267895686,25,11,364,1988-02-15,1988,Australia,Oceania
KOR,-9.026957424510861,26,11,364,1988-02-15,1988,South Korea,Asia
BEL,-9.07677944706205,27,7,364,1988-02-15,1988,Belgium,Europe
NZL,-16.185704821085853,28,6,364,1988-02-15,1988,New Zealand,Oceania
HKG,-21.19029787132036,29,6,364,1988-02-15,1988,Hong Kong,Asia
RUS,10.821519372125636,1,49,365,1988-02-16,1988,Russia,Europe
SWE,9.348517080817487,2,48,365,1988-02-16,1988,Sweden,Europe
CAN,9.066272506189259,3,51,365,1988-02-16,1988,Canada,Americas
TCH,8.788772146045062,4,45,365,1988-02-16,1988,Czechoslovakia,Europe
FIN,7.429387510729337,5,38,365,1988-02-16,1988,Finland,Europe
USA,7.416474718566956,6,44,365,1988-02-16,1988,United States,Americas
GER,6.623127433621967,7,38,365,1988-02-16,1988,Germany,Europe
POL,5.7711317019854675,8,27,365,1988-02-16,1988,Poland,Europe
SUI,4.7408302465973735,9,26,365,1988-02-16,1988,Switzerland,Europe
AUT,3.2256681323926086,10,23,365,1988-02-16,1988,Austria,Europe
NOR,3.0668883118917356,11,22,365,1988-02-16,1988,Norway,Europe
ITA,2.6779081125831254,12,21,365,1988-02-16,1988,Italy,Europe
GDR,2.569205151951858,13,24,365,1988-02-16,1988,East Germany,Europe
FRA,2.27045138063925,14,23,365,1988-02-16,1988,France,Europe
NED,2.0456579071421888,15,21,365,1988-02-16,1988,Netherlands,Europe
JPN,1.3666640063170945,16,21,365,1988-02-16,1988,Japan,Asia
YUG,0.699595931954991,17,21,365,1988-02-16,1988,Yugoslavia,Europe
ROU,-0.7648631084377155,18,20,365,1988-02-16,1988,Romania,Europe
DEN,-0.9369507767396459,19,20,365,1988-02-16,1988,Denmark,Europe
CHN,-1.0235646215815442,20,20,365,1988-02-16,1988,China,Asia
HUN,-2.734242142551808,21,20,365,1988-02-16,1988,Hungary,Europe
BUL,-4.833042912823876,22,20,365,1988-02-16,1988,Bulgaria,Europe
PRK,-6.628269734391513,23,20,365,1988-02-16,1988,North Korea,Asia
ESP,-6.982618885602686,24,13,365,1988-02-16,1988,Spain,Europe
AUS,-8.387904127686765,25,11,365,1988-02-16,1988,Australia,Oceania
KOR,-9.065645811760662,26,11,365,1988-02-16,1988,South Korea,Asia
BEL,-9.117419590528048,27,7,365,1988-02-16,1988,Belgium,Europe
NZL,-16.224476421292607,28,6,365,1988-02-16,1988,New Zealand,Oceania
HKG,-21.229073518154536,29,6,365,1988-02-16,1988,Hong Kong,Asia
RUS,10.855017785589556,1,49,366,1988-02-17,1988,Russia,Europe
SWE,9.466396397109918,2,47,366,1988-02-17,1988,Sweden,Europe
CAN,9.183098121635377,3,50,366,1988-02-17,1988,Canada,Americas
TCH,9.002505028383911,4,45,366,1988-02-17,1988,Czechoslovakia,Europe
USA,7.581108323786346,5,44,366,1988-02-17,1988,United States,Americas
FIN,7.556143611982635,6,37,366,1988-02-17,1988,Finland,Europe
GER,6.589065195319447,7,38,366,1988-02-17,1988,Germany,Europe
POL,5.840406581414714,8,26,366,1988-02-17,1988,Poland,Europe
SUI,4.813861110471609,9,26,366,1988-02-17,1988,Switzerland,Europe
AUT,3.3653398689313683,10,24,366,1988-02-17,1988,Austria,Europe
NOR,2.764370848659895,11,23,366,1988-02-17,1988,Norway,Europe
ITA,2.6809803224770654,12,21,366,1988-02-17,1988,Italy,Europe
GDR,2.5943881166363147,13,24,366,1988-02-17,1988,East Germany,Europe
FRA,2.292186529077428,14,23,366,1988-02-17,1988,France,Europe
NED,2.0486654518484664,15,21,366,1988-02-17,1988,Netherlands,Europe
JPN,1.3552942685755522,16,21,366,1988-02-17,1988,Japan,Asia
YUG,0.682446565638135,17,21,366,1988-02-17,1988,Yugoslavia,Europe
ROU,-0.8226860843774124,18,20,366,1988-02-17,1988,Romania,Europe
DEN,-0.9933970546931878,19,20,366,1988-02-17,1988,Denmark,Europe
CHN,-1.0636248958711816,20,20,366,1988-02-17,1988,China,Asia
HUN,-2.7733001152071792,21,20,366,1988-02-17,1988,Hungary,Europe
BUL,-4.888059791894301,22,20,366,1988-02-17,1988,Bulgaria,Europe
PRK,-6.6731832538344,23,20,366,1988-02-17,1988,North Korea,Asia
ESP,-7.057186647910054,24,13,366,1988-02-17,1988,Spain,Europe
AUS,-8.462797056474276,25,11,366,1988-02-17,1988,Australia,Oceania
BEL,-9.157671335454188,26,7,366,1988-02-17,1988,Belgium,Europe
KOR,-9.158285417673648,27,11,366,1988-02-17,1988,South Korea,Asia
NZL,-16.308238668275433,28,6,366,1988-02-17,1988,New Zealand,Oceania
HKG,-21.31284380587248,29,6,366,1988-02-17,1988,Hong Kong,Asia
RUS,10.687512143133938,1,49,367,1988-02-18,1988,Russia,Europe
SWE,9.219756179350975,2,48,367,1988-02-18,1988,Sweden,Europe
CAN,8.889675657594431,3,51,367,1988-02-18,1988,Canada,Americas
TCH,8.839412867389058,4,45,367,1988-02-18,1988,Czechoslovakia,Europe
FIN,7.6279625487077105,5,38,367,1988-02-18,1988,Finland,Europe
USA,7.440502464705964,6,44,367,1988-02-18,1988,United States,Americas
GER,6.467733643598707,7,38,367,1988-02-18,1988,Germany,Europe
POL,5.334308005884232,8,27,367,1988-02-18,1988,Poland,Europe
SUI,4.954335722783649,9,27,367,1988-02-18,1988,Switzerland,Europe
AUT,3.349714572345377,10,24,367,1988-02-18,1988,Austria,Europe
FRA,2.761040437504637,11,24,367,1988-02-18,1988,France,Europe
NOR,2.7324839151946945,12,23,367,1988-02-18,1988,Norway,Europe
ITA,2.7101732240669785,13,21,367,1988-02-18,1988,Italy,Europe
GDR,2.596956030034446,14,24,367,1988-02-18,1988,East Germany,Europe
NED,2.0775557637876294,15,21,367,1988-02-18,1988,Netherlands,Europe
JPN,1.4203073289333117,16,21,367,1988-02-18,1988,Japan,Asia
YUG,0.7744574710695257,17,21,367,1988-02-18,1988,Yugoslavia,Europe
ROU,-0.7456398224940692,18,20,367,1988-02-18,1988,Romania,Europe
DEN,-0.9146264851469728,19,20,367,1988-02-18,1988,Denmark,Europe
CHN,-1.0258028761006106,20,20,367,1988-02-18,1988,China,Asia
HUN,-2.720060302707816,21,20,367,1988-02-18,1988,Hungary,Europe
BUL,-4.81204907784276,22,20,367,1988-02-18,1988,Bulgaria,Europe
PRK,-6.592182727035479,23,20,367,1988-02-18,1988,North Korea,Asia
ESP,-6.975459894429344,24,13,367,1988-02-18,1988,Spain,Europe
AUS,-8.404770006409406,25,11,367,1988-02-18,1988,Australia,Oceania
BEL,-9.082931119132594,26,7,367,1988-02-18,1988,Belgium,Europe
KOR,-9.10279782918843,27,11,367,1988-02-18,1988,South Korea,Asia
NZL,-16.25147901492332,28,6,367,1988-02-18,1988,New Zealand,Oceania
HKG,-21.256088820674478,29,6,367,1988-02-18,1988,Hong Kong,Asia
RUS,10.538663106736154,1,49,368,1988-02-19,1988,Russia,Europe
SWE,9.098954980897485,2,47,368,1988-02-19,1988,Sweden,Europe
CAN,8.777823352541414,3,50,368,1988-02-19,1988,Canada,Americas
TCH,8.678804734829582,4,45,368,1988-02-19,1988,Czechoslovakia,Europe
FIN,7.520996317689721,5,38,368,1988-02-19,1988,Finland,Europe
USA,7.267582027683968,6,45,368,1988-02-19,1988,United States,Americas
GER,6.450758766062543,7,39,368,1988-02-19,1988,Germany,Europe
POL,5.296935120612424,8,27,368,1988-02-19,1988,Poland,Europe
SUI,4.8879177277668795,9,27,368,1988-02-19,1988,Switzerland,Europe
AUT,3.450964787351763,10,25,368,1988-02-19,1988,Austria,Europe
NOR,2.8622366989529984,11,24,368,1988-02-19,1988,Norway,Europe
FRA,2.761227586881504,12,24,368,1988-02-19,1988,France,Europe
ITA,2.740758036899244,13,21,368,1988-02-19,1988,Italy,Europe
GDR,2.5963891605381866,14,24,368,1988-02-19,1988,East Germany,Europe
NED,2.10791358954433,15,21,368,1988-02-19,1988,Netherlands,Europe
JPN,1.4530920548795792,16,21,368,1988-02-19,1988,Japan,Asia
YUG,0.8081447226598644,17,21,368,1988-02-19,1988,Yugoslavia,Europe
ROU,-0.6989958415893676,18,20,368,1988-02-19,1988,Romania,Europe
DEN,-0.8673047503651763,19,20,368,1988-02-19,1988,Denmark,Europe
CHN,-0.9828554528369454,20,20,368,1988-02-19,1988,China,Asia
HUN,-2.6786235151508437,21,20,368,1988-02-19,1988,Hungary,Europe
BUL,-4.766325628647299,22,20,368,1988-02-19,1988,Bulgaria,Europe
PRK,-6.54975772046731,23,20,368,1988-02-19,1988,North Korea,Asia
ESP,-6.92299457513514,24,13,368,1988-02-19,1988,Spain,Europe
AUS,-8.351531380140237,25,11,368,1988-02-19,1988,Australia,Oceania
BEL,-9.041498787503327,26,7,368,1988-02-19,1988,Belgium,Europe
KOR,-9.043871870275975,27,11,368,1988-02-19,1988,South Korea,Asia
NZL,-16.195395301033994,28,6,368,1988-02-19,1988,New Zealand,Oceania
HKG,-21.20000794938203,29,6,368,1988-02-19,1988,Hong Kong,Asia
RUS,10.478667441393167,1,49,369,1988-02-20,1988,Russia,Europe
SWE,8.994049244946073,2,48,369,1988-02-20,1988,Sweden,Europe
CAN,8.65995241976597,3,51,369,1988-02-20,1988,Canada,Americas
TCH,8.622652180238795,4,45,369,1988-02-20,1988,Czechoslovakia,Europe
FIN,7.566056837184513,5,39,369,1988-02-20,1988,Finland,Europe
USA,7.224345461864937,6,45,369,1988-02-20,1988,United States,Americas
GER,6.41364851677379,7,39,369,1988-02-20,1988,Germany,Europe
SUI,5.10171970180014,8,28,369,1988-02-20,1988,Switzerland,Europe
POL,5.028491715194692,9,28,369,1988-02-20,1988,Poland,Europe
AUT,3.440935798536479,10,25,369,1988-02-20,1988,Austria,Europe
FRA,2.8985266155816,11,25,369,1988-02-20,1988,France,Europe
NOR,2.8424990761199274,12,24,369,1988-02-20,1988,Norway,Europe
ITA,2.7485354087818545,13,21,369,1988-02-20,1988,Italy,Europe
GDR,2.5937575080379722,14,24,369,1988-02-20,1988,East Germany,Europe
NED,2.1155022634097764,15,21,369,1988-02-20,1988,Netherlands,Europe
JPN,1.4834151913171618,16,21,369,1988-02-20,1988,Japan,Asia
YUG,0.8455975571171461,17,21,369,1988-02-20,1988,Yugoslavia,Europe
ROU,-0.6740091419066458,18,20,369,1988-02-20,1988,Romania,Europe
DEN,-0.8405185428843438,19,20,369,1988-02-20,1988,Denmark,Europe
CHN,-0.9821845191676237,20,20,369,1988-02-20,1988,China,Asia
HUN,-2.6589835145021894,21,20,369,1988-02-20,1988,Hungary,Europe
BUL,-4.741517890147946,22,20,369,1988-02-20,1988,Bulgaria,Europe
PRK,-6.522888312353418,23,20,369,1988-02-20,1988,North Korea,Asia
ESP,-6.897872232255244,24,13,369,1988-02-20,1988,Spain,Europe
AUS,-8.334873798347303,25,11,369,1988-02-20,1988,Australia,Oceania
BEL,-9.014228493841216,26,7,369,1988-02-20,1988,Belgium,Europe
KOR,-9.02820134715573,27,11,369,1988-02-20,1988,South Korea,Asia
NZL,-16.179229080164387,28,6,369,1988-02-20,1988,New Zealand,Oceania
HKG,-21.183846065337963,29,6,369,1988-02-20,1988,Hong Kong,Asia
RUS,10.576526616765646,1,50,370,1988-02-21,1988,Russia,Europe
SWE,8.987642939176018,2,48,370,1988-02-21,1988,Sweden,Europe
CAN,8.654724977917772,3,51,370,1988-02-21,1988,Canada,Americas
TCH,8.487839266797266,4,46,370,1988-02-21,1988,Czechoslovakia,Europe
FIN,7.5578282477795735,5,39,370,1988-02-21,1988,Finland,Europe
USA,7.061344558299625,6,46,370,1988-02-21,1988,United States,Americas
GER,6.602655157876488,7,40,370,1988-02-21,1988,Germany,Europe
SUI,5.097317781728172,8,28,370,1988-02-21,1988,Switzerland,Europe
POL,5.021800118647916,9,28,370,1988-02-21,1988,Poland,Europe
AUT,3.3958349139211803,10,26,370,1988-02-21,1988,Austria,Europe
FRA,2.8936963441181365,11,25,370,1988-02-21,1988,France,Europe
NOR,2.885096057790916,12,25,370,1988-02-21,1988,Norway,Europe
ITA,2.74332167993716,13,21,370,1988-02-21,1988,Italy,Europe
GDR,2.5924667623942215,14,24,370,1988-02-21,1988,East Germany,Europe
NED,2.1100255847961384,15,21,370,1988-02-21,1988,Netherlands,Europe
JPN,1.4808704796747312,16,21,370,1988-02-21,1988,Japan,Asia
YUG,0.8439086394665255,17,21,370,1988-02-21,1988,Yugoslavia,Europe
ROU,-0.6693308457169529,18,20,370,1988-02-21,1988,Romania,Europe
DEN,-0.8349684137601616,19,20,370,1988-02-21,1988,Denmark,Europe
CHN,-0.9812987340290226,20,20,370,1988-02-21,1988,China,Asia
HUN,-2.6571077835828913,21,20,370,1988-02-21,1988,Hungary,Europe
BUL,-4.7373346365459215,22,20,370,1988-02-21,1988,Bulgaria,Europe
PRK,-6.520127764865204,23,20,370,1988-02-21,1988,North Korea,Asia
ESP,-6.889780990196892,24,13,370,1988-02-21,1988,Spain,Europe
AUS,-8.327411772843183,25,11,370,1988-02-21,1988,Australia,Oceania
BEL,-9.012111002108135,26,7,370,1988-02-21,1988,Belgium,Europe
KOR,-9.018008205298344,27,11,370,1988-02-21,1988,South Korea,Asia
NZL,-16.17039973935696,28,6,370,1988-02-21,1988,New Zealand,Oceania
HKG,-21.175020238783816,29,6,370,1988-02-21,1988,Hong Kong,Asia
RUS,10.709022454169096,1,50,371,1988-02-22,1988,Russia,Europe
SWE,9.102208807994243,2,49,371,1988-02-22,1988,Sweden,Europe
CAN,8.793856834126363,3,52,371,1988-02-22,1988,Canada,Americas
TCH,8.617196822337853,4,46,371,1988-02-22,1988,Czechoslovakia,Europe
FIN,7.754674146770868,5,40,371,1988-02-22,1988,Finland,Europe
USA,7.20081559056866,6,46,371,1988-02-22,1988,United States,Americas
GER,6.740495911378598,7,40,371,1988-02-22,1988,Germany,Europe
SUI,5.613929471396209,8,29,371,1988-02-22,1988,Switzerland,Europe
POL,4.966156789661454,9,29,371,1988-02-22,1988,Poland,Europe
AUT,3.410543615769064,10,26,371,1988-02-22,1988,Austria,Europe
NOR,2.892798122763471,11,25,371,1988-02-22,1988,Norway,Europe
ITA,2.700691913520959,12,21,371,1988-02-22,1988,Italy,Europe
GDR,2.5770743989287097,13,24,371,1988-02-22,1988,East Germany,Europe
FRA,2.407687882041778,14,26,371,1988-02-22,1988,France,Europe
NED,2.0674970963370343,15,21,371,1988-02-22,1988,Netherlands,Europe
JPN,1.4527237796416157,16,21,371,1988-02-22,1988,Japan,Asia
YUG,0.7872760216545364,17,21,371,1988-02-22,1988,Yugoslavia,Europe
ROU,-0.7412548183071251,18,20,371,1988-02-22,1988,Romania,Europe
DEN,-0.9042622303775077,19,20,371,1988-02-22,1988,Denmark,Europe
CHN,-1.0673769496001484,20,20,371,1988-02-22,1988,China,Asia
HUN,-2.701656372223506,21,20,371,1988-02-22,1988,Hungary,Europe
BUL,-4.8079911783863825,22,20,371,1988-02-22,1988,Bulgaria,Europe
PRK,-6.594376425781495,23,20,371,1988-02-22,1988,North Korea,Asia
ESP,-6.97048984721352,24,13,371,1988-02-22,1988,Spain,Europe
AUS,-8.390290255929342,25,11,371,1988-02-22,1988,Australia,Oceania
BEL,-9.07147513447607,26,7,371,1988-02-22,1988,Belgium,Europe
KOR,-9.07759309541807,27,11,371,1988-02-22,1988,South Korea,Asia
NZL,-16.23162972855247,28,6,371,1988-02-22,1988,New Zealand,Oceania
HKG,-21.236253622794873,29,6,371,1988-02-22,1988,Hong Kong,Asia
RUS,10.693962334414476,1,50,372,1988-02-23,1988,Russia,Europe
SWE,9.08300525039393,2,49,372,1988-02-23,1988,Sweden,Europe
CAN,8.774710028300639,3,52,372,1988-02-23,1988,Canada,Americas
TCH,8.600709177685554,4,46,372,1988-02-23,1988,Czechoslovakia,Europe
FIN,7.735243609431288,5,40,372,1988-02-23,1988,Finland,Europe
USA,7.185228182861307,6,46,372,1988-02-23,1988,United States,Americas
GER,6.725663474356896,7,40,372,1988-02-23,1988,Germany,Europe
SUI,5.60775796463168,8,29,372,1988-02-23,1988,Switzerland,Europe
POL,4.808414639161647,9,30,372,1988-02-23,1988,Poland,Europe
AUT,3.5777040026864326,10,27,372,1988-02-23,1988,Austria,Europe
NOR,2.801350815894221,11,26,372,1988-02-23,1988,Norway,Europe
ITA,2.718032067674373,12,21,372,1988-02-23,1988,Italy,Europe
GDR,2.590187050113415,13,24,372,1988-02-23,1988,East Germany,Europe
FRA,2.502079171379069,14,27,372,1988-02-23,1988,France,Europe
NED,2.084697162671338,15,21,372,1988-02-23,1988,Netherlands,Europe
JPN,1.471732433974934,16,21,372,1988-02-23,1988,Japan,Asia
YUG,0.8100649672766346,17,21,372,1988-02-23,1988,Yugoslavia,Europe
ROU,-0.735855602899883,18,20,372,1988-02-23,1988,Romania,Europe
DEN,-0.8976930288095948,19,20,372,1988-02-23,1988,Denmark,Europe
CHN,-1.063412649669148,20,20,372,1988-02-23,1988,China,Asia
HUN,-2.6954501259079175,21,20,372,1988-02-23,1988,Hungary,Europe
BUL,-4.801936953801895,22,20,372,1988-02-23,1988,Bulgaria,Europe
PRK,-6.584190280437131,23,20,372,1988-02-23,1988,North Korea,Asia
ESP,-6.969630395041966,24,13,372,1988-02-23,1988,Spain,Europe
AUS,-8.393765798905772,25,11,372,1988-02-23,1988,Australia,Oceania
BEL,-9.060584004977473,26,7,372,1988-02-23,1988,Belgium,Europe
KOR,-9.087128846775586,27,11,372,1988-02-23,1988,South Korea,Asia
NZL,-16.238132628987604,28,6,372,1988-02-23,1988,New Zealand,Oceania
HKG,-21.24276201669386,29,6,372,1988-02-23,1988,Hong Kong,Asia
RUS,10.795545680856629,1,51,373,1988-02-24,1988,Russia,Europe
SWE,9.246250210560316,2,50,373,1988-02-24,1988,Sweden,Europe
