code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
BUL,-4.846456750084312,22,21,219,1983-03-31,1983,Bulgaria,Europe
ESP,-5.993872812708305,23,14,219,1983-03-31,1983,Spain,Europe
PRK,-6.413697563429015,24,14,219,1983-03-31,1983,North Korea,Asia
GBR,-7.197517522155901,25,7,219,1983-03-31,1983,Great Britain,Europe
KOR,-7.956178216195676,26,7,219,1983-03-31,1983,South Korea,Asia
RUS,7.5909110445561865,1,40,220,1983-04-09,1983,Russia,Europe
TCH,6.033023125753778,2,38,220,1983-04-09,1983,Czechoslovakia,Europe
CAN,5.779058895707282,3,39,220,1983-04-09,1983,Canada,Americas
SWE,4.688173299403948,4,38,220,1983-04-09,1983,Sweden,Europe
USA,3.8220254669600746,5,43,220,1983-04-09,1983,United States,Americas
FIN,3.3433889009125908,6,35,220,1983-04-09,1983,Finland,Europe
GER,3.308703485601276,7,28,220,1983-04-09,1983,Germany,Europe
ITA,2.693160051022379,8,14,220,1983-04-09,1983,Italy,Europe
GDR,2.4581621622042165,9,14,220,1983-04-09,1983,East Germany,Europe
POL,2.3928503687797824,10,34,220,1983-04-09,1983,Poland,Europe
AUT,1.3708671494275801,11,21,220,1983-04-09,1983,Austria,Europe
NED,0.5546780574265148,12,28,220,1983-04-09,1983,Netherlands,Europe
SUI,0.15651351491341392,13,21,220,1983-04-09,1983,Switzerland,Europe
JPN,-0.055570960844636974,14,26,220,1983-04-09,1983,Japan,Asia
NOR,-0.08051253210966186,15,27,220,1983-04-09,1983,Norway,Europe
ROU,-0.5162037579460176,16,26,220,1983-04-09,1983,Romania,Europe
CHN,-1.2269266156905467,17,21,220,1983-04-09,1983,China,Asia
YUG,-1.5272635941011958,18,21,220,1983-04-09,1983,Yugoslavia,Europe
HUN,-2.331807227488533,19,21,220,1983-04-09,1983,Hungary,Europe
DEN,-2.856041862068024,20,21,220,1983-04-09,1983,Denmark,Europe
FRA,-3.1328705402248427,21,21,220,1983-04-09,1983,France,Europe
BUL,-4.859318860184343,22,21,220,1983-04-09,1983,Bulgaria,Europe
ESP,-6.006451819903577,23,14,220,1983-04-09,1983,Spain,Europe
PRK,-6.428476493407425,24,14,220,1983-04-09,1983,North Korea,Asia
GBR,-7.206939020880454,25,7,220,1983-04-09,1983,Great Britain,Europe
KOR,-7.9631322378197735,26,7,220,1983-04-09,1983,South Korea,Asia
RUS,7.582293403222938,1,40,221,1983-04-10,1983,Russia,Europe
TCH,6.040718000163606,2,38,221,1983-04-10,1983,Czechoslovakia,Europe
CAN,5.770163469502461,3,39,221,1983-04-10,1983,Canada,Americas
SWE,4.696309786056446,4,38,221,1983-04-10,1983,Sweden,Europe
USA,3.843714243240252,5,43,221,1983-04-10,1983,United States,Americas
FIN,3.323914044580194,6,35,221,1983-04-10,1983,Finland,Europe
GER,3.299363617813622,7,28,221,1983-04-10,1983,Germany,Europe
ITA,2.7379603220294406,8,14,221,1983-04-10,1983,Italy,Europe
GDR,2.528867301967046,9,14,221,1983-04-10,1983,East Germany,Europe
POL,2.4604973199500852,10,34,221,1983-04-10,1983,Poland,Europe
AUT,1.4215639312237616,11,21,221,1983-04-10,1983,Austria,Europe
NOR,0.32041893932635435,12,28,221,1983-04-10,1983,Norway,Europe
SUI,0.24089800367368008,13,21,221,1983-04-10,1983,Switzerland,Europe
NED,0.2078980177946367,14,29,221,1983-04-10,1983,Netherlands,Europe
JPN,-0.007789835209198118,15,26,221,1983-04-10,1983,Japan,Asia
ROU,-0.43173795134600085,16,26,221,1983-04-10,1983,Romania,Europe
CHN,-1.2680399867132384,17,21,221,1983-04-10,1983,China,Asia
YUG,-1.4694032202425806,18,21,221,1983-04-10,1983,Yugoslavia,Europe
HUN,-2.3996755566166645,19,21,221,1983-04-10,1983,Hungary,Europe
DEN,-2.923909768375095,20,21,221,1983-04-10,1983,Denmark,Europe
FRA,-3.20060799316414,21,21,221,1983-04-10,1983,France,Europe
BUL,-4.927147947520085,22,21,221,1983-04-10,1983,Bulgaria,Europe
ESP,-6.079435872032057,23,14,221,1983-04-10,1983,Spain,Europe
PRK,-6.513311539400807,24,14,221,1983-04-10,1983,North Korea,Asia
GBR,-7.2563459908324734,25,7,221,1983-04-10,1983,Great Britain,Europe
KOR,-7.997174739092177,26,7,221,1983-04-10,1983,South Korea,Asia
RUS,7.518439250147378,1,39,222,1983-04-16,1983,Russia,Europe
TCH,5.957190420395842,2,37,222,1983-04-16,1983,Czechoslovakia,Europe
CAN,5.832146706761321,3,38,222,1983-04-16,1983,Canada,Americas
SWE,4.761094177630052,4,37,222,1983-04-16,1983,Sweden,Europe
USA,3.8283929405746018,5,41,222,1983-04-16,1983,United States,Americas
FIN,3.337588943284115,6,34,222,1983-04-16,1983,Finland,Europe
GER,3.081943079358057,7,27,222,1983-04-16,1983,Germany,Europe
GDR,2.738838257708633,8,15,222,1983-04-16,1983,East Germany,Europe
ITA,2.535659850838139,9,15,222,1983-04-16,1983,Italy,Europe
POL,2.464148028557881,10,32,222,1983-04-16,1983,Poland,Europe
AUT,1.443044213561229,11,21,222,1983-04-16,1983,Austria,Europe
NOR,0.3349471532774074,12,28,222,1983-04-16,1983,Norway,Europe
SUI,0.2585288887337891,13,21,222,1983-04-16,1983,Switzerland,Europe
NED,0.21420679721190763,14,29,222,1983-04-16,1983,Netherlands,Europe
JPN,0.002483587671198969,15,26,222,1983-04-16,1983,Japan,Asia
ROU,-0.4208725911955265,16,26,222,1983-04-16,1983,Romania,Europe
CHN,-1.2461770032844373,17,21,222,1983-04-16,1983,China,Asia
YUG,-1.459119852834938,18,21,222,1983-04-16,1983,Yugoslavia,Europe
HUN,-2.3857027713502936,19,21,222,1983-04-16,1983,Hungary,Europe
DEN,-2.9096060433564537,20,21,222,1983-04-16,1983,Denmark,Europe
FRA,-3.1859821993714563,21,21,222,1983-04-16,1983,France,Europe
BUL,-4.913329915832742,22,21,222,1983-04-16,1983,Bulgaria,Europe
ESP,-6.065469817909244,23,14,222,1983-04-16,1983,Spain,Europe
PRK,-6.498380620796472,24,14,222,1983-04-16,1983,North Korea,Asia
GBR,-7.239892361769113,25,7,222,1983-04-16,1983,Great Britain,Europe
KOR,-7.984119118010874,26,7,222,1983-04-16,1983,South Korea,Asia
RUS,7.53905667125948,1,39,223,1983-04-17,1983,Russia,Europe
TCH,6.124516279438937,2,37,223,1983-04-17,1983,Czechoslovakia,Europe
CAN,5.83646384872055,3,38,223,1983-04-17,1983,Canada,Americas
SWE,4.960429062720146,4,37,223,1983-04-17,1983,Sweden,Europe
USA,3.883388627117536,5,40,223,1983-04-17,1983,United States,Americas
FIN,3.4699541038034942,6,34,223,1983-04-17,1983,Finland,Europe
GER,3.3976902028035685,7,27,223,1983-04-17,1983,Germany,Europe
GDR,2.553594158290979,8,16,223,1983-04-17,1983,East Germany,Europe
POL,2.428887849845982,9,31,223,1983-04-17,1983,Poland,Europe
ITA,2.2870767849870646,10,16,223,1983-04-17,1983,Italy,Europe
AUT,1.4120077145835979,11,21,223,1983-04-17,1983,Austria,Europe
NOR,0.3115337700995146,12,28,223,1983-04-17,1983,Norway,Europe
SUI,0.2156754899069446,13,21,223,1983-04-17,1983,Switzerland,Europe
NED,0.21520511559981798,14,29,223,1983-04-17,1983,Netherlands,Europe
JPN,-0.028631829821624398,15,26,223,1983-04-17,1983,Japan,Asia
ROU,-0.4489308866509021,16,26,223,1983-04-17,1983,Romania,Europe
CHN,-1.2778823655420488,17,21,223,1983-04-17,1983,China,Asia
YUG,-1.4952275150976342,18,21,223,1983-04-17,1983,Yugoslavia,Europe
HUN,-2.410746202175967,19,21,223,1983-04-17,1983,Hungary,Europe
DEN,-2.9345869442011363,20,21,223,1983-04-17,1983,Denmark,Europe
FRA,-3.210918521189498,21,21,223,1983-04-17,1983,France,Europe
BUL,-4.938402941359382,22,21,223,1983-04-17,1983,Bulgaria,Europe
ESP,-6.089943167627573,23,14,223,1983-04-17,1983,Spain,Europe
PRK,-6.522158787944355,24,14,223,1983-04-17,1983,North Korea,Asia
GBR,-7.26654284732798,25,7,223,1983-04-17,1983,Great Britain,Europe
KOR,-8.01150767023952,26,7,223,1983-04-17,1983,South Korea,Asia
RUS,7.619114905231414,1,39,224,1983-04-19,1983,Russia,Europe
TCH,6.17763049849792,2,37,224,1983-04-19,1983,Czechoslovakia,Europe
CAN,5.691663868386221,3,38,224,1983-04-19,1983,Canada,Americas
SWE,4.855370783087693,4,37,224,1983-04-19,1983,Sweden,Europe
USA,3.8701786849639626,5,39,224,1983-04-19,1983,United States,Americas
GER,3.4513238646618305,6,27,224,1983-04-19,1983,Germany,Europe
FIN,3.385602067529752,7,34,224,1983-04-19,1983,Finland,Europe
GDR,2.703307531972769,8,17,224,1983-04-19,1983,East Germany,Europe
POL,2.4259901530558214,9,30,224,1983-04-19,1983,Poland,Europe
ITA,2.1402479813645354,10,17,224,1983-04-19,1983,Italy,Europe
AUT,1.4263313785584486,11,21,224,1983-04-19,1983,Austria,Europe
NOR,0.32310218254267586,12,28,224,1983-04-19,1983,Norway,Europe
SUI,0.22794251323912168,13,21,224,1983-04-19,1983,Switzerland,Europe
NED,0.22166279627550878,14,29,224,1983-04-19,1983,Netherlands,Europe
JPN,-0.025080471245756197,15,26,224,1983-04-19,1983,Japan,Asia
ROU,-0.4381867879092664,16,26,224,1983-04-19,1983,Romania,Europe
CHN,-1.2619864356004034,17,21,224,1983-04-19,1983,China,Asia
YUG,-1.4888714436131527,18,21,224,1983-04-19,1983,Yugoslavia,Europe
HUN,-2.400966407150062,19,21,224,1983-04-19,1983,Hungary,Europe
DEN,-2.924695767789548,20,21,224,1983-04-19,1983,Denmark,Europe
FRA,-3.2009185206593687,21,21,224,1983-04-19,1983,France,Europe
BUL,-4.928675604993436,22,21,224,1983-04-19,1983,Bulgaria,Europe
ESP,-6.080401961339616,23,14,224,1983-04-19,1983,Spain,Europe
PRK,-6.511522076643634,24,14,224,1983-04-19,1983,North Korea,Asia
GBR,-7.255067814839425,25,7,224,1983-04-19,1983,Great Britain,Europe
KOR,-8.003095917584002,26,7,224,1983-04-19,1983,South Korea,Asia
RUS,7.621254500820839,1,40,225,1983-04-20,1983,Russia,Europe
TCH,6.149623400482509,2,37,225,1983-04-20,1983,Czechoslovakia,Europe
CAN,5.664917231363587,3,38,225,1983-04-20,1983,Canada,Americas
SWE,4.781763337911909,4,38,225,1983-04-20,1983,Sweden,Europe
USA,3.867394799581006,5,38,225,1983-04-20,1983,United States,Americas
FIN,3.353860735697346,6,33,225,1983-04-20,1983,Finland,Europe
GER,3.339939729557049,7,27,225,1983-04-20,1983,Germany,Europe
GDR,2.7937785168671576,8,18,225,1983-04-20,1983,East Germany,Europe
POL,2.439093877650026,9,29,225,1983-04-20,1983,Poland,Europe
ITA,2.1252332262856406,10,17,225,1983-04-20,1983,Italy,Europe
AUT,1.4412704325715555,11,21,225,1983-04-20,1983,Austria,Europe
NOR,0.3338876693693903,12,28,225,1983-04-20,1983,Norway,Europe
SUI,0.24396369619901914,13,21,225,1983-04-20,1983,Switzerland,Europe
NED,0.22473691124072626,14,29,225,1983-04-20,1983,Netherlands,Europe
JPN,-0.013979752653719847,15,26,225,1983-04-20,1983,Japan,Asia
ROU,-0.42701671813653047,16,26,225,1983-04-20,1983,Romania,Europe
CHN,-1.2475616984649662,17,21,225,1983-04-20,1983,China,Asia
YUG,-1.476162297058787,18,21,225,1983-04-20,1983,Yugoslavia,Europe
HUN,-2.3899525063631577,19,21,225,1983-04-20,1983,Hungary,Europe
DEN,-2.913627469499269,20,21,225,1983-04-20,1983,Denmark,Europe
FRA,-3.189793741362927,21,21,225,1983-04-20,1983,France,Europe
BUL,-4.91768668559934,22,21,225,1983-04-20,1983,Bulgaria,Europe
ESP,-6.069570205478062,23,14,225,1983-04-20,1983,Spain,Europe
PRK,-6.500551594033988,24,14,225,1983-04-20,1983,North Korea,Asia
GBR,-7.242985756279027,25,7,225,1983-04-20,1983,Great Britain,Europe
KOR,-7.991829640667989,26,7,225,1983-04-20,1983,South Korea,Asia
RUS,7.637463250974307,1,39,226,1983-04-21,1983,Russia,Europe
TCH,6.106715805445557,2,37,226,1983-04-21,1983,Czechoslovakia,Europe
CAN,5.786240521684284,3,38,226,1983-04-21,1983,Canada,Americas
SWE,4.788609863775147,4,37,226,1983-04-21,1983,Sweden,Europe
USA,3.8886367358203193,5,38,226,1983-04-21,1983,United States,Americas
FIN,3.492196956398773,6,34,226,1983-04-21,1983,Finland,Europe
GER,3.3532744642059362,7,27,226,1983-04-21,1983,Germany,Europe
GDR,2.766322106548996,8,18,226,1983-04-21,1983,East Germany,Europe
POL,2.434387709113327,9,29,226,1983-04-21,1983,Poland,Europe
ITA,1.9379367307223394,10,18,226,1983-04-21,1983,Italy,Europe
AUT,1.4366429099842695,11,21,226,1983-04-21,1983,Austria,Europe
NOR,0.3263823969579893,12,28,226,1983-04-21,1983,Norway,Europe
NED,0.23619644316374117,13,29,226,1983-04-21,1983,Netherlands,Europe
SUI,0.23215667929274938,14,21,226,1983-04-21,1983,Switzerland,Europe
JPN,-0.018753625496658873,15,26,226,1983-04-21,1983,Japan,Asia
ROU,-0.4382817278053794,16,26,226,1983-04-21,1983,Romania,Europe
CHN,-1.250588963653694,17,21,226,1983-04-21,1983,China,Asia
YUG,-1.4863810505933206,18,21,226,1983-04-21,1983,Yugoslavia,Europe
HUN,-2.3914929661301683,19,21,226,1983-04-21,1983,Hungary,Europe
DEN,-2.9151093300570574,20,21,226,1983-04-21,1983,Denmark,Europe
FRA,-3.19122562921438,21,21,226,1983-04-21,1983,France,Europe
BUL,-4.9192565319747406,22,21,226,1983-04-21,1983,Bulgaria,Europe
ESP,-6.070851447861442,23,14,226,1983-04-21,1983,Spain,Europe
PRK,-6.50118062003637,24,14,226,1983-04-21,1983,North Korea,Asia
GBR,-7.245028408699513,25,7,226,1983-04-21,1983,Great Britain,Europe
KOR,-7.995012272565016,26,7,226,1983-04-21,1983,South Korea,Asia
RUS,7.642751536217763,1,39,227,1983-04-22,1983,Russia,Europe
TCH,6.111064191825255,2,37,227,1983-04-22,1983,Czechoslovakia,Europe
CAN,5.848012156424153,3,39,227,1983-04-22,1983,Canada,Americas
SWE,4.792453768148219,4,37,227,1983-04-22,1983,Sweden,Europe
USA,3.8671437315347768,5,37,227,1983-04-22,1983,United States,Americas
FIN,3.4431909895006036,6,34,227,1983-04-22,1983,Finland,Europe
GER,3.3318122180702376,7,27,227,1983-04-22,1983,Germany,Europe
GDR,2.738295243810761,8,19,227,1983-04-22,1983,East Germany,Europe
POL,2.4673516255403785,9,28,227,1983-04-22,1983,Poland,Europe
ITA,1.9342119141826983,10,18,227,1983-04-22,1983,Italy,Europe
AUT,1.4385946867066692,11,21,227,1983-04-22,1983,Austria,Europe
NOR,0.3274968527635995,12,28,227,1983-04-22,1983,Norway,Europe
NED,0.23469774390577242,13,29,227,1983-04-22,1983,Netherlands,Europe
SUI,0.23376880522223353,14,21,227,1983-04-22,1983,Switzerland,Europe
JPN,-0.01620491380873631,15,26,227,1983-04-22,1983,Japan,Asia
ROU,-0.43760743384277245,16,26,227,1983-04-22,1983,Romania,Europe
CHN,-1.2499308300824228,17,21,227,1983-04-22,1983,China,Asia
YUG,-1.484576557436425,18,21,227,1983-04-22,1983,Yugoslavia,Europe
HUN,-2.3907489265157036,19,21,227,1983-04-22,1983,Hungary,Europe
DEN,-2.9143093416733965,20,21,227,1983-04-22,1983,Denmark,Europe
FRA,-3.190371024115283,21,21,227,1983-04-22,1983,France,Europe
BUL,-4.918538068600416,22,21,227,1983-04-22,1983,Bulgaria,Europe
ESP,-6.070038114289724,23,14,227,1983-04-22,1983,Spain,Europe
PRK,-6.500576444452469,24,14,227,1983-04-22,1983,North Korea,Asia
GBR,-7.2441193850465515,25,7,227,1983-04-22,1983,Great Britain,Europe
KOR,-7.99382442398922,26,7,227,1983-04-22,1983,South Korea,Asia
RUS,7.724715327919806,1,39,228,1983-04-23,1983,Russia,Europe
TCH,6.02092284716887,2,37,228,1983-04-23,1983,Czechoslovakia,Europe
CAN,5.880458780639487,3,38,228,1983-04-23,1983,Canada,Americas
SWE,4.851716292198035,4,37,228,1983-04-23,1983,Sweden,Europe
USA,3.8720958132141137,5,37,228,1983-04-23,1983,United States,Americas
FIN,3.4516640821928006,6,34,228,1983-04-23,1983,Finland,Europe
GER,3.337520715101974,7,27,228,1983-04-23,1983,Germany,Europe
GDR,2.7332814853426397,8,19,228,1983-04-23,1983,East Germany,Europe
POL,2.4654757937777547,9,28,228,1983-04-23,1983,Poland,Europe
ITA,1.8620148298973718,10,19,228,1983-04-23,1983,Italy,Europe
AUT,1.4368548095832114,11,21,228,1983-04-23,1983,Austria,Europe
NOR,0.3245536467271877,12,28,228,1983-04-23,1983,Norway,Europe
NED,0.23848918818633397,13,29,228,1983-04-23,1983,Netherlands,Europe
SUI,0.22919391075445852,14,21,228,1983-04-23,1983,Switzerland,Europe
JPN,-0.017891994681334605,15,26,228,1983-04-23,1983,Japan,Asia
ROU,-0.44246254936609536,16,26,228,1983-04-23,1983,Romania,Europe
CHN,-1.2511282694052417,17,21,228,1983-04-23,1983,China,Asia
YUG,-1.488648010770059,18,21,228,1983-04-23,1983,Yugoslavia,Europe
HUN,-2.391534000468919,19,21,228,1983-04-23,1983,Hungary,Europe
DEN,-2.9150371667340242,20,21,228,1983-04-23,1983,Denmark,Europe
FRA,-3.191046076228991,21,21,228,1983-04-23,1983,France,Europe
BUL,-4.919350605992054,22,21,228,1983-04-23,1983,Bulgaria,Europe
ESP,-6.070672334142433,23,14,228,1983-04-23,1983,Spain,Europe
PRK,-6.500998602673132,24,14,228,1983-04-23,1983,North Korea,Asia
GBR,-7.245025117431179,25,7,228,1983-04-23,1983,Great Britain,Europe
KOR,-7.995162794810595,26,7,228,1983-04-23,1983,South Korea,Asia
RUS,7.653656498997987,1,40,229,1983-04-24,1983,Russia,Europe
TCH,5.886705024141567,2,38,229,1983-04-24,1983,Czechoslovakia,Europe
CAN,5.826671443951871,3,39,229,1983-04-24,1983,Canada,Americas
SWE,4.764929203693201,4,38,229,1983-04-24,1983,Sweden,Europe
USA,3.841668851404932,5,36,229,1983-04-24,1983,United States,Americas
GER,3.4924056726993107,6,27,229,1983-04-24,1983,Germany,Europe
FIN,3.4617833426602096,7,34,229,1983-04-24,1983,Finland,Europe
GDR,2.741330777302413,8,20,229,1983-04-24,1983,East Germany,Europe
POL,2.4925814624400133,9,27,229,1983-04-24,1983,Poland,Europe
ITA,1.9098238251213753,10,20,229,1983-04-24,1983,Italy,Europe
AUT,1.4446549766517107,11,21,229,1983-04-24,1983,Austria,Europe
NOR,0.3320854214659714,12,28,229,1983-04-24,1983,Norway,Europe
NED,0.24718154671658082,13,29,229,1983-04-24,1983,Netherlands,Europe
SUI,0.23811445576491758,14,21,229,1983-04-24,1983,Switzerland,Europe
JPN,-0.011465340696019144,15,26,229,1983-04-24,1983,Japan,Asia
ROU,-0.4359825644653905,16,26,229,1983-04-24,1983,Romania,Europe
CHN,-1.242257753368834,17,21,229,1983-04-24,1983,China,Asia
YUG,-1.480373919248087,18,21,229,1983-04-24,1983,Yugoslavia,Europe
HUN,-2.383410973959592,19,21,229,1983-04-24,1983,Hungary,Europe
DEN,-2.90685723733798,20,21,229,1983-04-24,1983,Denmark,Europe
FRA,-3.1828119329861426,21,21,229,1983-04-24,1983,France,Europe
BUL,-4.911253975503064,22,21,229,1983-04-24,1983,Bulgaria,Europe
ESP,-6.0624631486858025,23,14,229,1983-04-24,1983,Spain,Europe
PRK,-6.492697847129899,24,14,229,1983-04-24,1983,North Korea,Asia
GBR,-7.236792760885374,25,7,229,1983-04-24,1983,Great Britain,Europe
KOR,-7.987225048745864,26,7,229,1983-04-24,1983,South Korea,Asia
RUS,7.592307744026538,1,39,230,1983-04-25,1983,Russia,Europe
TCH,5.832671346075283,2,37,230,1983-04-25,1983,Czechoslovakia,Europe
CAN,5.785557257093275,3,39,230,1983-04-25,1983,Canada,Americas
SWE,4.730805095155924,4,37,230,1983-04-25,1983,Sweden,Europe
USA,3.8073043821060053,5,36,230,1983-04-25,1983,United States,Americas
GER,3.469951373803351,6,28,230,1983-04-25,1983,Germany,Europe
FIN,3.315784287831442,7,35,230,1983-04-25,1983,Finland,Europe
GDR,2.90122156497305,8,21,230,1983-04-25,1983,East Germany,Europe
POL,2.508711755886341,9,27,230,1983-04-25,1983,Poland,Europe
ITA,1.8880431933279167,10,20,230,1983-04-25,1983,Italy,Europe
AUT,1.4646513236306753,11,21,230,1983-04-25,1983,Austria,Europe
NOR,0.3491062952499913,12,28,230,1983-04-25,1983,Norway,Europe
SUI,0.2608356455817672,13,21,230,1983-04-25,1983,Switzerland,Europe
NED,0.2485162202312157,14,29,230,1983-04-25,1983,Netherlands,Europe
JPN,-0.0004282243347500933,15,26,230,1983-04-25,1983,Japan,Asia
ROU,-0.41736255508447345,16,26,230,1983-04-25,1983,Romania,Europe
CHN,-1.2215959292275456,17,21,230,1983-04-25,1983,China,Asia
YUG,-1.4644226144563486,18,21,230,1983-04-25,1983,Yugoslavia,Europe
HUN,-2.369638518516783,19,21,230,1983-04-25,1983,Hungary,Europe
DEN,-2.8930307698699713,20,21,230,1983-04-25,1983,Denmark,Europe
FRA,-3.16892675883097,21,21,230,1983-04-25,1983,France,Europe
BUL,-4.897506354169362,22,21,230,1983-04-25,1983,Bulgaria,Europe
ESP,-6.049106764485201,23,14,230,1983-04-25,1983,Spain,Europe
PRK,-6.478781954059638,24,14,230,1983-04-25,1983,North Korea,Asia
GBR,-7.221098396912112,25,7,230,1983-04-25,1983,Great Britain,Europe
KOR,-7.973568645025637,26,7,230,1983-04-25,1983,South Korea,Asia
RUS,7.567811955984176,1,40,231,1983-04-26,1983,Russia,Europe
TCH,5.8683122378322485,2,38,231,1983-04-26,1983,Czechoslovakia,Europe
CAN,5.78701898888479,3,39,231,1983-04-26,1983,Canada,Americas
SWE,4.761077427127319,4,38,231,1983-04-26,1983,Sweden,Europe
USA,3.8287174817393588,5,35,231,1983-04-26,1983,United States,Americas
GER,3.443829418825554,6,27,231,1983-04-26,1983,Germany,Europe
FIN,3.306926073948108,7,34,231,1983-04-26,1983,Finland,Europe
GDR,2.897425576256375,8,21,231,1983-04-26,1983,East Germany,Europe
POL,2.519714574040572,9,26,231,1983-04-26,1983,Poland,Europe
ITA,1.8221289979321815,10,21,231,1983-04-26,1983,Italy,Europe
AUT,1.4687743255100085,11,21,231,1983-04-26,1983,Austria,Europe
NOR,0.35210832289914634,12,28,231,1983-04-26,1983,Norway,Europe
SUI,0.262838069603225,13,21,231,1983-04-26,1983,Switzerland,Europe
NED,0.2484974000768539,14,29,231,1983-04-26,1983,Netherlands,Europe
JPN,0.0010197637792804706,15,26,231,1983-04-26,1983,Japan,Asia
ROU,-0.414741597783125,16,26,231,1983-04-26,1983,Romania,Europe
CHN,-1.219851687486241,17,21,231,1983-04-26,1983,China,Asia
YUG,-1.4625762033183318,18,21,231,1983-04-26,1983,Yugoslavia,Europe
HUN,-2.368147931916684,19,21,231,1983-04-26,1983,Hungary,Europe
DEN,-2.891483086318526,20,21,231,1983-04-26,1983,Denmark,Europe
FRA,-3.1673245499785265,21,21,231,1983-04-26,1983,France,Europe
BUL,-4.896041218805705,22,21,231,1983-04-26,1983,Bulgaria,Europe
ESP,-6.047621670719016,23,14,231,1983-04-26,1983,Spain,Europe
PRK,-6.4772409801952735,24,14,231,1983-04-26,1983,North Korea,Asia
GBR,-7.219161808988093,25,7,231,1983-04-26,1983,Great Britain,Europe
KOR,-7.972009878929673,26,7,231,1983-04-26,1983,South Korea,Asia
RUS,7.486619426404428,1,39,232,1983-04-27,1983,Russia,Europe
TCH,5.820768544429995,2,37,232,1983-04-27,1983,Czechoslovakia,Europe
CAN,5.711814256306674,3,38,232,1983-04-27,1983,Canada,Americas
SWE,4.705896454540742,4,37,232,1983-04-27,1983,Sweden,Europe
USA,3.7766071630385816,5,35,232,1983-04-27,1983,United States,Americas
GER,3.3576352279392263,6,28,232,1983-04-27,1983,Germany,Europe
GDR,3.131244890285882,7,22,232,1983-04-27,1983,East Germany,Europe
FIN,3.089645247521521,8,35,232,1983-04-27,1983,Finland,Europe
POL,2.546760871136862,9,26,232,1983-04-27,1983,Poland,Europe
ITA,1.8181281861991767,10,22,232,1983-04-27,1983,Italy,Europe
AUT,1.4988119465631804,11,21,232,1983-04-27,1983,Austria,Europe
NOR,0.37762522774559604,12,28,232,1983-04-27,1983,Norway,Europe
SUI,0.2980224837359274,13,21,232,1983-04-27,1983,Switzerland,Europe
NED,0.2479570733242553,14,29,232,1983-04-27,1983,Netherlands,Europe
JPN,0.018705447150390138,15,26,232,1983-04-27,1983,Japan,Asia
ROU,-0.3859982299173262,16,26,232,1983-04-27,1983,Romania,Europe
CHN,-1.1893122034892216,17,21,232,1983-04-27,1983,China,Asia
YUG,-1.4374226887599841,18,21,232,1983-04-27,1983,Yugoslavia,Europe
HUN,-2.347773227645825,19,21,232,1983-04-27,1983,Hungary,Europe
DEN,-2.8710560497831974,20,21,232,1983-04-27,1983,Denmark,Europe
FRA,-3.146835728895836,21,21,232,1983-04-27,1983,France,Europe
BUL,-4.875690162835176,22,21,232,1983-04-27,1983,Bulgaria,Europe
ESP,-6.027921909619439,23,14,232,1983-04-27,1983,Spain,Europe
PRK,-6.456894295171724,24,14,232,1983-04-27,1983,North Korea,Asia
GBR,-7.195927901065227,25,7,232,1983-04-27,1983,Great Britain,Europe
KOR,-7.951410049139481,26,7,232,1983-04-27,1983,South Korea,Asia
RUS,7.523477996143222,1,40,233,1983-04-28,1983,Russia,Europe
TCH,5.84959006496848,2,38,233,1983-04-28,1983,Czechoslovakia,Europe
CAN,5.686862807287519,3,39,233,1983-04-28,1983,Canada,Americas
SWE,4.66777885015369,4,38,233,1983-04-28,1983,Sweden,Europe
USA,3.7755159629935577,5,35,233,1983-04-28,1983,United States,Americas
GER,3.357799937866939,6,28,233,1983-04-28,1983,Germany,Europe
GDR,3.1315267363231354,7,22,233,1983-04-28,1983,East Germany,Europe
FIN,3.0895392512691493,8,35,233,1983-04-28,1983,Finland,Europe
POL,2.546862842288832,9,26,233,1983-04-28,1983,Poland,Europe
ITA,1.818120198895917,10,22,233,1983-04-28,1983,Italy,Europe
AUT,1.4988080552089753,11,21,233,1983-04-28,1983,Austria,Europe
NOR,0.37771986477535374,12,28,233,1983-04-28,1983,Norway,Europe
SUI,0.2976366388535459,13,21,233,1983-04-28,1983,Switzerland,Europe
NED,0.24813561131601183,14,29,233,1983-04-28,1983,Netherlands,Europe
JPN,0.018805787620191743,15,26,233,1983-04-28,1983,Japan,Asia
ROU,-0.38675866775237255,16,26,233,1983-04-28,1983,Romania,Europe
CHN,-1.189551610343682,17,21,233,1983-04-28,1983,China,Asia
YUG,-1.4376272418048088,18,21,233,1983-04-28,1983,Yugoslavia,Europe
HUN,-2.3479155185091605,19,21,233,1983-04-28,1983,Hungary,Europe
DEN,-2.871141189841817,20,21,233,1983-04-28,1983,Denmark,Europe
FRA,-3.1468663232327825,21,21,233,1983-04-28,1983,France,Europe
BUL,-4.875858923558353,22,21,233,1983-04-28,1983,Bulgaria,Europe
ESP,-6.027956631452241,23,14,233,1983-04-28,1983,Spain,Europe
PRK,-6.456984668923856,24,14,233,1983-04-28,1983,North Korea,Asia
GBR,-7.196032822683769,25,7,233,1983-04-28,1983,Great Britain,Europe
KOR,-7.9514870078616955,26,7,233,1983-04-28,1983,South Korea,Asia
RUS,7.558888665041284,1,40,234,1983-04-29,1983,Russia,Europe
TCH,5.881602734594763,2,38,234,1983-04-29,1983,Czechoslovakia,Europe
CAN,5.72202680589179,3,39,234,1983-04-29,1983,Canada,Americas
