code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
FRA,-2.897287660619899,21,21,168,1981-04-22,1981,France,Europe
BUL,-4.974771217264776,22,21,168,1981-04-22,1981,Bulgaria,Europe
ESP,-8.392680161017736,23,14,168,1981-04-22,1981,Spain,Europe
PRK,-9.289151313028656,24,7,168,1981-04-22,1981,North Korea,Asia
GBR,-9.877701667246075,25,14,168,1981-04-22,1981,Great Britain,Europe
KOR,-10.680976867226224,26,7,168,1981-04-22,1981,South Korea,Asia
AUS,-10.687379609333515,27,7,168,1981-04-22,1981,Australia,Oceania
BEL,-11.483967350226582,28,7,168,1981-04-22,1981,Belgium,Europe
RUS,11.475356773092335,1,39,169,1981-04-23,1981,Russia,Europe
TCH,9.135660994648461,2,38,169,1981-04-23,1981,Czechoslovakia,Europe
SWE,8.073211392851347,3,39,169,1981-04-23,1981,Sweden,Europe
CAN,7.754655553239665,4,38,169,1981-04-23,1981,Canada,Americas
FIN,6.559309068431978,5,40,169,1981-04-23,1981,Finland,Europe
USA,6.4336290442767465,6,40,169,1981-04-23,1981,United States,Americas
GER,5.455277646782081,7,38,169,1981-04-23,1981,Germany,Europe
POL,4.680695077084181,8,27,169,1981-04-23,1981,Poland,Europe
GDR,3.8927780169098662,9,23,169,1981-04-23,1981,East Germany,Europe
ITA,2.624617445474421,10,21,169,1981-04-23,1981,Italy,Europe
SUI,2.4135017330102717,11,20,169,1981-04-23,1981,Switzerland,Europe
NED,2.235752890020144,12,25,169,1981-04-23,1981,Netherlands,Europe
ROU,1.956290798234139,13,33,169,1981-04-23,1981,Romania,Europe
JPN,0.9714426062086231,14,25,169,1981-04-23,1981,Japan,Asia
NOR,0.4324767309189852,15,25,169,1981-04-23,1981,Norway,Europe
AUT,0.152358169590459,16,20,169,1981-04-23,1981,Austria,Europe
YUG,-0.5471977038296094,17,21,169,1981-04-23,1981,Yugoslavia,Europe
CHN,-0.9812117447706983,18,18,169,1981-04-23,1981,China,Asia
HUN,-1.9405611844442698,19,18,169,1981-04-23,1981,Hungary,Europe
DEN,-2.5010574678854938,20,20,169,1981-04-23,1981,Denmark,Europe
FRA,-2.8967051082904405,21,21,169,1981-04-23,1981,France,Europe
BUL,-4.974336279547788,22,21,169,1981-04-23,1981,Bulgaria,Europe
ESP,-8.391137262397827,23,14,169,1981-04-23,1981,Spain,Europe
PRK,-9.288561829690629,24,7,169,1981-04-23,1981,North Korea,Asia
GBR,-9.877064754494292,25,14,169,1981-04-23,1981,Great Britain,Europe
KOR,-10.680013596757753,26,7,169,1981-04-23,1981,South Korea,Asia
AUS,-10.686424645720175,27,7,169,1981-04-23,1981,Australia,Oceania
BEL,-11.482742362944734,28,7,169,1981-04-23,1981,Belgium,Europe
RUS,11.67196190310678,1,39,170,1981-04-24,1981,Russia,Europe
TCH,9.100588490709754,2,38,170,1981-04-24,1981,Czechoslovakia,Europe
SWE,7.7862619246407725,3,39,170,1981-04-24,1981,Sweden,Europe
CAN,7.774567640451692,4,38,170,1981-04-24,1981,Canada,Americas
FIN,6.575298632497261,5,39,170,1981-04-24,1981,Finland,Europe
USA,6.412500768853542,6,39,170,1981-04-24,1981,United States,Americas
GER,5.407960217904312,7,37,170,1981-04-24,1981,Germany,Europe
POL,4.693284872966214,8,27,170,1981-04-24,1981,Poland,Europe
GDR,3.8923088396358856,9,23,170,1981-04-24,1981,East Germany,Europe
ITA,2.631143805476373,10,21,170,1981-04-24,1981,Italy,Europe
SUI,2.419072167746352,11,20,170,1981-04-24,1981,Switzerland,Europe
NED,2.2630086909755796,12,25,170,1981-04-24,1981,Netherlands,Europe
ROU,1.959718781963426,13,32,170,1981-04-24,1981,Romania,Europe
JPN,0.9903714019494861,14,25,170,1981-04-24,1981,Japan,Asia
NOR,0.4133484846483257,15,25,170,1981-04-24,1981,Norway,Europe
AUT,0.16081965934397502,16,20,170,1981-04-24,1981,Austria,Europe
YUG,-0.5415411851261382,17,21,170,1981-04-24,1981,Yugoslavia,Europe
CHN,-0.9721950677721731,18,18,170,1981-04-24,1981,China,Asia
HUN,-1.9340700467235985,19,18,170,1981-04-24,1981,Hungary,Europe
DEN,-2.493505005422688,20,20,170,1981-04-24,1981,Denmark,Europe
FRA,-2.888760612698962,21,21,170,1981-04-24,1981,France,Europe
BUL,-4.966543102501965,22,21,170,1981-04-24,1981,Bulgaria,Europe
ESP,-8.382081077262855,23,14,170,1981-04-24,1981,Spain,Europe
PRK,-9.280720007540545,24,7,170,1981-04-24,1981,North Korea,Asia
GBR,-9.86943414497575,25,14,170,1981-04-24,1981,Great Britain,Europe
KOR,-10.672583117880153,26,7,170,1981-04-24,1981,South Korea,Asia
AUS,-10.678999765282187,27,7,170,1981-04-24,1981,Australia,Oceania
BEL,-11.471783149682715,28,7,170,1981-04-24,1981,Belgium,Europe
RUS,11.676078573760005,1,38,171,1981-04-25,1981,Russia,Europe
TCH,9.132264337714684,2,38,171,1981-04-25,1981,Czechoslovakia,Europe
SWE,7.799694343612841,3,38,171,1981-04-25,1981,Sweden,Europe
CAN,7.778765937002404,4,38,171,1981-04-25,1981,Canada,Americas
FIN,6.591421432277395,5,40,171,1981-04-25,1981,Finland,Europe
USA,6.45490656692467,6,40,171,1981-04-25,1981,United States,Americas
GER,5.579911062752557,7,37,171,1981-04-25,1981,Germany,Europe
POL,4.701728684527699,8,27,171,1981-04-25,1981,Poland,Europe
GDR,3.9005068197860893,9,23,171,1981-04-25,1981,East Germany,Europe
ITA,2.6333180891248897,10,21,171,1981-04-25,1981,Italy,Europe
SUI,2.4164851224263297,11,20,171,1981-04-25,1981,Switzerland,Europe
NED,2.1275835286051805,12,26,171,1981-04-25,1981,Netherlands,Europe
ROU,1.9795839828791157,13,31,171,1981-04-25,1981,Romania,Europe
JPN,0.9818977568114774,14,25,171,1981-04-25,1981,Japan,Asia
NOR,0.42882540767815375,15,25,171,1981-04-25,1981,Norway,Europe
AUT,0.14642624861431974,16,20,171,1981-04-25,1981,Austria,Europe
YUG,-0.5402320509453667,17,21,171,1981-04-25,1981,Yugoslavia,Europe
CHN,-0.9926432643177083,18,18,171,1981-04-25,1981,China,Asia
HUN,-1.9443704511271869,19,18,171,1981-04-25,1981,Hungary,Europe
DEN,-2.508784209201021,20,20,171,1981-04-25,1981,Denmark,Europe
FRA,-2.905196622127171,21,21,171,1981-04-25,1981,France,Europe
BUL,-4.9831019019205405,22,21,171,1981-04-25,1981,Bulgaria,Europe
ESP,-8.399091924277096,23,14,171,1981-04-25,1981,Spain,Europe
PRK,-9.296017354485555,24,7,171,1981-04-25,1981,North Korea,Asia
GBR,-9.883076168049588,25,14,171,1981-04-25,1981,Great Britain,Europe
KOR,-10.68262622981705,26,7,171,1981-04-25,1981,South Korea,Asia
AUS,-10.689070494525597,27,7,171,1981-04-25,1981,Australia,Oceania
BEL,-11.505187223703938,28,7,171,1981-04-25,1981,Belgium,Europe
RUS,11.5807851290484,1,39,172,1981-04-26,1981,Russia,Europe
TCH,9.245916339167472,2,38,172,1981-04-26,1981,Czechoslovakia,Europe
SWE,7.843012523245337,3,39,172,1981-04-26,1981,Sweden,Europe
CAN,7.732359294988222,4,38,172,1981-04-26,1981,Canada,Americas
FIN,6.5790448719895,5,39,172,1981-04-26,1981,Finland,Europe
USA,6.472172233633813,6,39,172,1981-04-26,1981,United States,Americas
GER,5.5947334749361355,7,37,172,1981-04-26,1981,Germany,Europe
POL,4.691389966613141,8,27,172,1981-04-26,1981,Poland,Europe
GDR,3.9017407460665585,9,23,172,1981-04-26,1981,East Germany,Europe
ITA,2.6346802628847463,10,21,172,1981-04-26,1981,Italy,Europe
SUI,2.416198917326008,11,20,172,1981-04-26,1981,Switzerland,Europe
NED,2.111190858269203,12,26,172,1981-04-26,1981,Netherlands,Europe
ROU,1.9905723741142096,13,31,172,1981-04-26,1981,Romania,Europe
JPN,0.9705243176034798,14,25,172,1981-04-26,1981,Japan,Asia
NOR,0.4402533917761704,15,25,172,1981-04-26,1981,Norway,Europe
AUT,0.1449360439108882,16,20,172,1981-04-26,1981,Austria,Europe
YUG,-0.5397395790185058,17,21,172,1981-04-26,1981,Yugoslavia,Europe
CHN,-0.9945839731109081,18,18,172,1981-04-26,1981,China,Asia
HUN,-1.945668933235147,19,18,172,1981-04-26,1981,Hungary,Europe
DEN,-2.5111821858307213,20,20,172,1981-04-26,1981,Denmark,Europe
FRA,-2.9072696744448008,21,21,172,1981-04-26,1981,France,Europe
BUL,-4.985319908939804,22,21,172,1981-04-26,1981,Bulgaria,Europe
ESP,-8.400471792979845,23,14,172,1981-04-26,1981,Spain,Europe
PRK,-9.29788138364335,24,7,172,1981-04-26,1981,North Korea,Asia
GBR,-9.884704576581282,25,14,172,1981-04-26,1981,Great Britain,Europe
KOR,-10.683540618637071,26,7,172,1981-04-26,1981,South Korea,Asia
AUS,-10.689995898809958,27,7,172,1981-04-26,1981,Australia,Oceania
BEL,-11.50915222034187,28,7,172,1981-04-26,1981,Belgium,Europe
RUS,11.514665539348751,1,34,173,1981-09-01,1981,Russia,Europe
TCH,9.447644865232704,2,33,173,1981-09-01,1981,Czechoslovakia,Europe
CAN,8.10131222546683,3,33,173,1981-09-01,1981,Canada,Americas
SWE,7.590820274916499,4,34,173,1981-09-01,1981,Sweden,Europe
USA,6.7156557131500225,5,34,173,1981-09-01,1981,United States,Americas
FIN,6.058114838244209,6,34,173,1981-09-01,1981,Finland,Europe
GER,5.629444320944049,7,31,173,1981-09-01,1981,Germany,Europe
POL,4.650470458853508,8,27,173,1981-09-01,1981,Poland,Europe
GDR,3.880620184687825,9,23,173,1981-09-01,1981,East Germany,Europe
ITA,2.840440117116697,10,21,173,1981-09-01,1981,Italy,Europe
SUI,2.458832675153112,11,20,173,1981-09-01,1981,Switzerland,Europe
NED,2.036226165947233,12,26,173,1981-09-01,1981,Netherlands,Europe
ROU,1.9236303895585636,13,25,173,1981-09-01,1981,Romania,Europe
JPN,0.87805490754816,14,25,173,1981-09-01,1981,Japan,Asia
NOR,0.428007125937843,15,25,173,1981-09-01,1981,Norway,Europe
AUT,0.16681914939661535,16,20,173,1981-09-01,1981,Austria,Europe
YUG,-0.4681683961855837,17,21,173,1981-09-01,1981,Yugoslavia,Europe
CHN,-0.9320025808836778,18,18,173,1981-09-01,1981,China,Asia
HUN,-2.0139469708537834,19,18,173,1981-09-01,1981,Hungary,Europe
DEN,-2.603994313533257,20,20,173,1981-09-01,1981,Denmark,Europe
FRA,-2.9406937609357,21,21,173,1981-09-01,1981,France,Europe
BUL,-5.028001161270546,22,21,173,1981-09-01,1981,Bulgaria,Europe
ESP,-8.31224484484709,23,14,173,1981-09-01,1981,Spain,Europe
PRK,-9.321668873526663,24,7,173,1981-09-01,1981,North Korea,Asia
GBR,-9.898746109814,25,14,173,1981-09-01,1981,Great Britain,Europe
KOR,-10.638573678680002,26,7,173,1981-09-01,1981,South Korea,Asia
AUS,-10.646448068668576,27,7,173,1981-09-01,1981,Australia,Oceania
BEL,-11.516270192303745,28,7,173,1981-09-01,1981,Belgium,Europe
RUS,11.52435935938222,1,35,174,1981-09-03,1981,Russia,Europe
TCH,9.650972972539797,2,34,174,1981-09-03,1981,Czechoslovakia,Europe
CAN,8.354594879212764,3,34,174,1981-09-03,1981,Canada,Americas
SWE,7.69235989605353,4,35,174,1981-09-03,1981,Sweden,Europe
USA,6.502350483336562,5,35,174,1981-09-03,1981,United States,Americas
FIN,5.909093080106106,6,35,174,1981-09-03,1981,Finland,Europe
GER,5.5903513181049895,7,31,174,1981-09-03,1981,Germany,Europe
POL,4.635201270470072,8,27,174,1981-09-03,1981,Poland,Europe
GDR,3.870950345420851,9,23,174,1981-09-03,1981,East Germany,Europe
ITA,2.83545158930116,10,21,174,1981-09-03,1981,Italy,Europe
SUI,2.453374830466105,11,20,174,1981-09-03,1981,Switzerland,Europe
NED,2.0076681511470937,12,26,174,1981-09-03,1981,Netherlands,Europe
ROU,1.9221364844993707,13,25,174,1981-09-03,1981,Romania,Europe
JPN,0.8774076084164124,14,25,174,1981-09-03,1981,Japan,Asia
NOR,0.4263600686855084,15,25,174,1981-09-03,1981,Norway,Europe
AUT,0.16021160791423394,16,20,174,1981-09-03,1981,Austria,Europe
YUG,-0.47531163451503416,17,21,174,1981-09-03,1981,Yugoslavia,Europe
CHN,-0.9389145102217473,18,18,174,1981-09-03,1981,China,Asia
HUN,-2.020119220260703,19,18,174,1981-09-03,1981,Hungary,Europe
DEN,-2.6110462567049213,20,20,174,1981-09-03,1981,Denmark,Europe
FRA,-2.9486496578009826,21,21,174,1981-09-03,1981,France,Europe
BUL,-5.035520844095527,22,21,174,1981-09-03,1981,Bulgaria,Europe
ESP,-8.32162704686832,23,14,174,1981-09-03,1981,Spain,Europe
PRK,-9.328761232727619,24,7,174,1981-09-03,1981,North Korea,Asia
GBR,-9.9061679086958,25,14,174,1981-09-03,1981,Great Britain,Europe
KOR,-10.64598920276217,26,7,174,1981-09-03,1981,South Korea,Asia
AUS,-10.653896636599638,27,7,174,1981-09-03,1981,Australia,Oceania
BEL,-11.526839793804312,28,7,174,1981-09-03,1981,Belgium,Europe
RUS,11.44051159154133,1,36,175,1981-09-05,1981,Russia,Europe
TCH,9.600227734703772,2,35,175,1981-09-05,1981,Czechoslovakia,Europe
CAN,8.406707484908386,3,35,175,1981-09-05,1981,Canada,Americas
SWE,7.887843859886922,4,36,175,1981-09-05,1981,Sweden,Europe
USA,6.613458704399338,5,36,175,1981-09-05,1981,United States,Americas
FIN,5.723848439060361,6,36,175,1981-09-05,1981,Finland,Europe
GER,5.600858438133811,7,31,175,1981-09-05,1981,Germany,Europe
POL,4.6205964289488275,8,27,175,1981-09-05,1981,Poland,Europe
GDR,3.870812489741538,9,23,175,1981-09-05,1981,East Germany,Europe
ITA,2.8363785581690566,10,21,175,1981-09-05,1981,Italy,Europe
SUI,2.453417896820961,11,20,175,1981-09-05,1981,Switzerland,Europe
NED,1.982477246182692,12,26,175,1981-09-05,1981,Netherlands,Europe
ROU,1.939184941484542,13,25,175,1981-09-05,1981,Romania,Europe
JPN,0.8613792091712624,14,25,175,1981-09-05,1981,Japan,Asia
NOR,0.4428125650955726,15,25,175,1981-09-05,1981,Norway,Europe
AUT,0.15885348311316072,16,20,175,1981-09-05,1981,Austria,Europe
YUG,-0.4765388420033457,17,21,175,1981-09-05,1981,Yugoslavia,Europe
CHN,-0.9408551222862587,18,18,175,1981-09-05,1981,China,Asia
HUN,-2.0201823853563865,19,18,175,1981-09-05,1981,Hungary,Europe
DEN,-2.6128501171059493,20,20,175,1981-09-05,1981,Denmark,Europe
FRA,-2.9511912322830094,21,21,175,1981-09-05,1981,France,Europe
BUL,-5.037624019844894,22,21,175,1981-09-05,1981,Bulgaria,Europe
ESP,-8.325591152569967,23,14,175,1981-09-05,1981,Spain,Europe
PRK,-9.330443342056537,24,7,175,1981-09-05,1981,North Korea,Asia
GBR,-9.90812542896744,25,14,175,1981-09-05,1981,Great Britain,Europe
KOR,-10.647814420581952,26,7,175,1981-09-05,1981,South Korea,Asia
AUS,-10.655755734763781,27,7,175,1981-09-05,1981,Australia,Oceania
BEL,-11.532397273542012,28,7,175,1981-09-05,1981,Belgium,Europe
RUS,11.354957329579484,1,37,176,1981-09-07,1981,Russia,Europe
TCH,9.189002183733876,2,36,176,1981-09-07,1981,Czechoslovakia,Europe
CAN,8.349482962395294,3,36,176,1981-09-07,1981,Canada,Americas
SWE,7.829449333537811,4,37,176,1981-09-07,1981,Sweden,Europe
USA,6.959224080279722,5,37,176,1981-09-07,1981,United States,Americas
FIN,5.759670749697443,6,37,176,1981-09-07,1981,Finland,Europe
GER,5.631363319254535,7,31,176,1981-09-07,1981,Germany,Europe
POL,4.6371839374011055,8,27,176,1981-09-07,1981,Poland,Europe
GDR,3.8801705579291097,9,23,176,1981-09-07,1981,East Germany,Europe
ITA,2.8441756966648475,10,21,176,1981-09-07,1981,Italy,Europe
SUI,2.4613648349699364,11,20,176,1981-09-07,1981,Switzerland,Europe
NED,2.0183680491012126,12,26,176,1981-09-07,1981,Netherlands,Europe
ROU,1.938711838892574,13,25,176,1981-09-07,1981,Romania,Europe
JPN,0.8628045475102646,14,25,176,1981-09-07,1981,Japan,Asia
NOR,0.44188667217398025,15,25,176,1981-09-07,1981,Norway,Europe
AUT,0.16869788192610224,16,20,176,1981-09-07,1981,Austria,Europe
YUG,-0.47091413487496203,17,21,176,1981-09-07,1981,Yugoslavia,Europe
CHN,-0.9294939368205482,18,18,176,1981-09-07,1981,China,Asia
HUN,-2.010753241431815,19,18,176,1981-09-07,1981,Hungary,Europe
DEN,-2.6034572782709384,20,20,176,1981-09-07,1981,Denmark,Europe
FRA,-2.9418163701775253,21,21,176,1981-09-07,1981,France,Europe
BUL,-5.027811319638916,22,21,176,1981-09-07,1981,Bulgaria,Europe
ESP,-8.316862382046587,23,14,176,1981-09-07,1981,Spain,Europe
PRK,-9.320681628424534,24,7,176,1981-09-07,1981,North Korea,Asia
GBR,-9.899011790035257,25,14,176,1981-09-07,1981,Great Britain,Europe
KOR,-10.639416635889475,26,7,176,1981-09-07,1981,South Korea,Asia
AUS,-10.647384492304337,27,7,176,1981-09-07,1981,Australia,Oceania
BEL,-11.518910765132416,28,7,176,1981-09-07,1981,Belgium,Europe
RUS,11.015846411606123,1,38,177,1981-09-09,1981,Russia,Europe
TCH,9.424151682475609,2,37,177,1981-09-09,1981,Czechoslovakia,Europe
CAN,8.722945033205809,3,37,177,1981-09-09,1981,Canada,Americas
SWE,7.609073819379547,4,38,177,1981-09-09,1981,Sweden,Europe
USA,6.895495616732526,5,38,177,1981-09-09,1981,United States,Americas
FIN,5.829102692643609,6,38,177,1981-09-09,1981,Finland,Europe
GER,5.616627011930626,7,31,177,1981-09-09,1981,Germany,Europe
POL,4.627648139734337,8,27,177,1981-09-09,1981,Poland,Europe
GDR,3.877517490907375,9,23,177,1981-09-09,1981,East Germany,Europe
ITA,2.84205689581423,10,21,177,1981-09-09,1981,Italy,Europe
SUI,2.459399217598788,11,20,177,1981-09-09,1981,Switzerland,Europe
NED,2.023870978393837,12,26,177,1981-09-09,1981,Netherlands,Europe
ROU,1.9324025880860463,13,25,177,1981-09-09,1981,Romania,Europe
JPN,0.8664296049799552,14,25,177,1981-09-09,1981,Japan,Asia
NOR,0.43525559198480573,15,25,177,1981-09-09,1981,Norway,Europe
AUT,0.16811105063791976,16,20,177,1981-09-09,1981,Austria,Europe
YUG,-0.47521762363094305,17,21,177,1981-09-09,1981,Yugoslavia,Europe
CHN,-0.929287093828323,18,18,177,1981-09-09,1981,China,Asia
HUN,-2.011750126378543,19,18,177,1981-09-09,1981,Hungary,Europe
DEN,-2.604495652096149,20,20,177,1981-09-09,1981,Denmark,Europe
FRA,-2.943502256292715,21,21,177,1981-09-09,1981,France,Europe
BUL,-5.029057225394402,22,21,177,1981-09-09,1981,Bulgaria,Europe
ESP,-8.31969405981831,23,14,177,1981-09-09,1981,Spain,Europe
PRK,-9.321678519755936,24,7,177,1981-09-09,1981,North Korea,Asia
GBR,-9.900642187346076,25,14,177,1981-09-09,1981,Great Britain,Europe
KOR,-10.641730782118517,26,7,177,1981-09-09,1981,South Korea,Asia
AUS,-10.649727691108618,27,7,177,1981-09-09,1981,Australia,Oceania
BEL,-11.519150608342613,28,7,177,1981-09-09,1981,Belgium,Europe
RUS,11.07895842843731,1,39,178,1981-09-11,1981,Russia,Europe
TCH,9.368707175014352,2,38,178,1981-09-11,1981,Czechoslovakia,Europe
CAN,8.777521349328827,3,38,178,1981-09-11,1981,Canada,Americas
SWE,7.610966890975334,4,38,178,1981-09-11,1981,Sweden,Europe
USA,6.84345012809735,5,39,178,1981-09-11,1981,United States,Americas
FIN,5.829443294087661,6,38,178,1981-09-11,1981,Finland,Europe
GER,5.60045931727042,7,31,178,1981-09-11,1981,Germany,Europe
POL,4.633229551124061,8,27,178,1981-09-11,1981,Poland,Europe
GDR,3.8753314920050097,9,23,178,1981-09-11,1981,East Germany,Europe
ITA,2.8426298465048068,10,21,178,1981-09-11,1981,Italy,Europe
SUI,2.459937658234514,11,20,178,1981-09-11,1981,Switzerland,Europe
NED,2.029493294155171,12,26,178,1981-09-11,1981,Netherlands,Europe
ROU,1.924127443269825,13,25,178,1981-09-11,1981,Romania,Europe
JPN,0.8734165712594049,14,25,178,1981-09-11,1981,Japan,Asia
NOR,0.426846859809154,15,25,178,1981-09-11,1981,Norway,Europe
AUT,0.16906008396030492,16,20,178,1981-09-11,1981,Austria,Europe
YUG,-0.47683670634494507,17,21,178,1981-09-11,1981,Yugoslavia,Europe
CHN,-0.9275558188378826,18,18,178,1981-09-11,1981,China,Asia
HUN,-2.011129431396431,19,18,178,1981-09-11,1981,Hungary,Europe
DEN,-2.6040001174496843,20,20,178,1981-09-11,1981,Denmark,Europe
FRA,-2.94344900482186,21,21,178,1981-09-11,1981,France,Europe
BUL,-5.028562039290866,22,21,178,1981-09-11,1981,Bulgaria,Europe
ESP,-8.320622600689992,23,14,178,1981-09-11,1981,Spain,Europe
PRK,-9.321037207198506,24,7,178,1981-09-11,1981,North Korea,Asia
GBR,-9.90049778509471,25,14,178,1981-09-11,1981,Great Britain,Europe
KOR,-10.641956808979144,26,7,178,1981-09-11,1981,South Korea,Asia
AUS,-10.649983834433058,27,7,178,1981-09-11,1981,Australia,Oceania
BEL,-11.517948028996427,28,7,178,1981-09-11,1981,Belgium,Europe
RUS,11.280387741616794,1,40,179,1981-09-13,1981,Russia,Europe
TCH,9.370250747091575,2,38,179,1981-09-13,1981,Czechoslovakia,Europe
CAN,8.566325729199017,3,39,179,1981-09-13,1981,Canada,Americas
SWE,7.615145074446271,4,38,179,1981-09-13,1981,Sweden,Europe
USA,6.835541503983533,5,39,179,1981-09-13,1981,United States,Americas
FIN,5.823399188155415,6,38,179,1981-09-13,1981,Finland,Europe
GER,5.60254834285938,7,31,179,1981-09-13,1981,Germany,Europe
POL,4.637599097684635,8,27,179,1981-09-13,1981,Poland,Europe
GDR,3.87555735428835,9,23,179,1981-09-13,1981,East Germany,Europe
ITA,2.8449081272177112,10,21,179,1981-09-13,1981,Italy,Europe
SUI,2.461801573911444,11,20,179,1981-09-13,1981,Switzerland,Europe
NED,2.0260229487505725,12,26,179,1981-09-13,1981,Netherlands,Europe
ROU,1.9249467743883972,13,25,179,1981-09-13,1981,Romania,Europe
JPN,0.8727782984884418,14,25,179,1981-09-13,1981,Japan,Asia
NOR,0.4273273160654702,15,25,179,1981-09-13,1981,Norway,Europe
AUT,0.1704629034957117,16,20,179,1981-09-13,1981,Austria,Europe
YUG,-0.4767540476116056,17,21,179,1981-09-13,1981,Yugoslavia,Europe
CHN,-0.9258473682041721,18,18,179,1981-09-13,1981,China,Asia
HUN,-2.009438434829898,19,18,179,1981-09-13,1981,Hungary,Europe
DEN,-2.603051814410307,20,20,179,1981-09-13,1981,Denmark,Europe
FRA,-2.9429647230295575,21,21,179,1981-09-13,1981,France,Europe
BUL,-5.027633467664387,22,21,179,1981-09-13,1981,Bulgaria,Europe
ESP,-8.321217275713893,23,14,179,1981-09-13,1981,Spain,Europe
PRK,-9.31990742886279,24,7,179,1981-09-13,1981,North Korea,Asia
GBR,-9.899750478401183,25,14,179,1981-09-13,1981,Great Britain,Europe
KOR,-10.641315803320749,26,7,179,1981-09-13,1981,South Korea,Asia
AUS,-10.649374908626164,27,7,179,1981-09-13,1981,Australia,Oceania
BEL,-11.517746970967998,28,7,179,1981-09-13,1981,Belgium,Europe
RUS,11.142936127678956,1,40,180,1982-03-18,1982,Russia,Europe
TCH,9.325196363671129,2,38,180,1982-03-18,1982,Czechoslovakia,Europe
CAN,8.51205987237503,3,39,180,1982-03-18,1982,Canada,Americas
SWE,7.550796947623828,4,38,180,1982-03-18,1982,Sweden,Europe
USA,6.715092916785282,5,39,180,1982-03-18,1982,United States,Americas
FIN,5.666622792270234,6,38,180,1982-03-18,1982,Finland,Europe
GER,5.500015052595824,7,31,180,1982-03-18,1982,Germany,Europe
POL,4.483021663101551,8,26,180,1982-03-18,1982,Poland,Europe
GDR,4.438279493609067,9,24,180,1982-03-18,1982,East Germany,Europe
ITA,3.191355206876281,10,20,180,1982-03-18,1982,Italy,Europe
SUI,3.0654855283298024,11,20,180,1982-03-18,1982,Switzerland,Europe
ROU,2.206656314952962,12,25,180,1982-03-18,1982,Romania,Europe
NED,1.6892017021995238,13,21,180,1982-03-18,1982,Netherlands,Europe
JPN,0.8436372410718287,14,24,180,1982-03-18,1982,Japan,Asia
AUT,0.5530149631970422,15,15,180,1982-03-18,1982,Austria,Europe
NOR,0.17372938482298805,16,24,180,1982-03-18,1982,Norway,Europe
YUG,-0.4070683710963284,17,19,180,1982-03-18,1982,Yugoslavia,Europe
CHN,-0.8215665725584365,18,13,180,1982-03-18,1982,China,Asia
HUN,-1.993401966158006,19,16,180,1982-03-18,1982,Hungary,Europe
DEN,-2.7494444913009106,20,14,180,1982-03-18,1982,Denmark,Europe
FRA,-2.935291029294563,21,15,180,1982-03-18,1982,France,Europe
BUL,-5.154432958123284,22,15,180,1982-03-18,1982,Bulgaria,Europe
ESP,-8.005394622856706,23,8,180,1982-03-18,1982,Spain,Europe
PRK,-9.282173704839854,24,7,180,1982-03-18,1982,North Korea,Asia
GBR,-9.872254582148402,25,14,180,1982-03-18,1982,Great Britain,Europe
KOR,-10.537559104736053,26,7,180,1982-03-18,1982,South Korea,Asia
AUS,-10.54906967674354,27,7,180,1982-03-18,1982,Australia,Oceania
BEL,-12.74944449130525,28,1,180,1982-03-18,1982,Belgium,Europe
RUS,10.334153573751452,1,40,181,1982-03-19,1982,Russia,Europe
TCH,8.501805029865082,2,38,181,1982-03-19,1982,Czechoslovakia,Europe
CAN,7.703773894669766,3,39,181,1982-03-19,1982,Canada,Americas
SWE,6.727507312605401,4,38,181,1982-03-19,1982,Sweden,Europe
USA,5.891719856606114,5,39,181,1982-03-19,1982,United States,Americas
FIN,4.859020973311555,6,38,181,1982-03-19,1982,Finland,Europe
GER,4.670958008640341,7,31,181,1982-03-19,1982,Germany,Europe
GDR,3.8554382705449726,8,25,181,1982-03-19,1982,East Germany,Europe
POL,3.73057868940554,9,26,181,1982-03-19,1982,Poland,Europe
ITA,2.5965108626285107,10,19,181,1982-03-19,1982,Italy,Europe
SUI,2.363988017584379,11,19,181,1982-03-19,1982,Switzerland,Europe
AUT,1.1953833642511182,12,15,181,1982-03-19,1982,Austria,Europe
ROU,1.0375231713333926,13,25,181,1982-03-19,1982,Romania,Europe
NED,0.8434194773781534,14,20,181,1982-03-19,1982,Netherlands,Europe
JPN,0.23596380096287956,15,24,181,1982-03-19,1982,Japan,Asia
NOR,-0.5835317399565384,16,24,181,1982-03-19,1982,Norway,Europe
CHN,-1.009084786553606,17,13,181,1982-03-19,1982,China,Asia
YUG,-1.1060923245427872,18,20,181,1982-03-19,1982,Yugoslavia,Europe
HUN,-2.259691725859307,19,17,181,1982-03-19,1982,Hungary,Europe
DEN,-2.635732830042143,20,14,181,1982-03-19,1982,Denmark,Europe
FRA,-3.027635941119589,21,15,181,1982-03-19,1982,France,Europe
BUL,-5.149533486489429,22,15,181,1982-03-19,1982,Bulgaria,Europe
ESP,-6.225278740469068,23,8,181,1982-03-19,1982,Spain,Europe
PRK,-9.257912771395048,24,7,181,1982-03-19,1982,North Korea,Asia
GBR,-9.91362904395683,25,14,181,1982-03-19,1982,Great Britain,Europe
AUS,-10.787573687590175,26,7,181,1982-03-19,1982,Australia,Oceania
KOR,-12.592047225564135,27,8,181,1982-03-19,1982,South Korea,Asia
RUS,10.422191285045557,1,40,182,1982-03-20,1982,Russia,Europe
TCH,8.599081702481497,2,38,182,1982-03-20,1982,Czechoslovakia,Europe
