code,rating,rank,games_in_window,ranking_id,date,season,country,confederation
GBR,-10.420512620044,21,4,44,1976-04-25,1976,Great Britain,Europe
CAN,13.279064846936766,1,1,45,1976-09-02,1976,Canada,Americas
RUS,7.8337640337076095,2,16,45,1976-09-02,1976,Russia,Europe
TCH,7.58363324492523,3,16,45,1976-09-02,1976,Czechoslovakia,Europe
SWE,5.489468899079358,4,10,45,1976-09-02,1976,Sweden,Europe
FIN,4.129064846936785,5,17,45,1976-09-02,1976,Finland,Europe
USA,3.4599062656175232,6,16,45,1976-09-02,1976,United States,Americas
GER,3.085783414216377,7,16,45,1976-09-02,1976,Germany,Europe
POL,1.9153232496328043,8,16,45,1976-09-02,1976,Poland,Europe
GDR,0.9629140774209527,9,10,45,1976-09-02,1976,East Germany,Europe
ROU,-0.5966684992701791,10,13,45,1976-09-02,1976,Romania,Europe
YUG,-1.2857356064892311,11,13,45,1976-09-02,1976,Yugoslavia,Europe
JPN,-1.3758240331044302,12,13,45,1976-09-02,1976,Japan,Asia
AUT,-1.4511878141950791,13,10,45,1976-09-02,1976,Austria,Europe
HUN,-1.453087625823453,14,4,45,1976-09-02,1976,Hungary,Europe
NOR,-1.5547886101101074,15,7,45,1976-09-02,1976,Norway,Europe
SUI,-2.166431502820508,16,13,45,1976-09-02,1976,Switzerland,Europe
NED,-3.558308059973249,17,7,45,1976-09-02,1976,Netherlands,Europe
ITA,-4.813789172605716,18,7,45,1976-09-02,1976,Italy,Europe
BUL,-5.119453544704474,19,13,45,1976-09-02,1976,Bulgaria,Europe
FRA,-6.254361319422708,20,4,45,1976-09-02,1976,France,Europe
DEN,-7.056136950966322,21,4,45,1976-09-02,1976,Denmark,Europe
GBR,-11.053150138987947,22,4,45,1976-09-02,1976,Great Britain,Europe
CAN,13.283298970037556,1,1,46,1976-09-03,1976,Canada,Americas
TCH,7.728658486233445,2,17,46,1976-09-03,1976,Czechoslovakia,Europe
RUS,7.701519621869651,3,17,46,1976-09-03,1976,Russia,Europe
SWE,5.596508149588092,4,11,46,1976-09-03,1976,Sweden,Europe
FIN,4.1332989700373926,5,17,46,1976-09-03,1976,Finland,Europe
USA,3.4157932479933324,6,17,46,1976-09-03,1976,United States,Americas
GER,3.090038447626749,7,16,46,1976-09-03,1976,Germany,Europe
POL,1.9196414994414968,8,16,46,1976-09-03,1976,Poland,Europe
GDR,0.9730581338817715,9,10,46,1976-09-03,1976,East Germany,Europe
ROU,-0.5975585699060992,10,13,46,1976-09-03,1976,Romania,Europe
YUG,-1.29049078577442,11,13,46,1976-09-03,1976,Yugoslavia,Europe
JPN,-1.376709348443688,12,13,46,1976-09-03,1976,Japan,Asia
AUT,-1.4726739890629383,13,10,46,1976-09-03,1976,Austria,Europe
HUN,-1.4745752810604833,14,4,46,1976-09-03,1976,Hungary,Europe
NOR,-1.5542159758376077,15,7,46,1976-09-03,1976,Norway,Europe
SUI,-2.1673481106472514,16,13,46,1976-09-03,1976,Switzerland,Europe
NED,-3.557739077612179,17,7,46,1976-09-03,1976,Netherlands,Europe
ITA,-4.813226119358689,18,7,46,1976-09-03,1976,Italy,Europe
BUL,-5.109163481177889,19,13,46,1976-09-03,1976,Bulgaria,Europe
FRA,-6.2758499646303445,20,4,46,1976-09-03,1976,France,Europe
DEN,-7.077626980087183,21,4,46,1976-09-03,1976,Denmark,Europe
GBR,-11.074637843110715,22,4,46,1976-09-03,1976,Great Britain,Europe
CAN,9.338020440656337,1,2,47,1976-09-05,1976,Canada,Americas
TCH,8.193383079660597,2,18,47,1976-09-05,1976,Czechoslovakia,Europe
RUS,7.818621219379777,3,18,47,1976-09-05,1976,Russia,Europe
SWE,6.126209014834205,4,12,47,1976-09-05,1976,Sweden,Europe
USA,3.919946270261491,5,18,47,1976-09-05,1976,United States,Americas
FIN,3.763436327450602,6,18,47,1976-09-05,1976,Finland,Europe
GER,3.251858307235526,7,16,47,1976-09-05,1976,Germany,Europe
POL,2.0811283100180926,8,16,47,1976-09-05,1976,Poland,Europe
GDR,1.1246724230990297,9,10,47,1976-09-05,1976,East Germany,Europe
ROU,-0.4245574212156365,10,13,47,1976-09-05,1976,Romania,Europe
YUG,-1.0902657555519197,11,13,47,1976-09-05,1976,Yugoslavia,Europe
JPN,-1.245965867768156,12,13,47,1976-09-05,1976,Japan,Asia
AUT,-1.3074400369937242,13,10,47,1976-09-05,1976,Austria,Europe
HUN,-1.3093442966555426,14,4,47,1976-09-05,1976,Hungary,Europe
NOR,-1.3793944144036339,15,7,47,1976-09-05,1976,Norway,Europe
SUI,-1.994394856795655,16,13,47,1976-09-05,1976,Switzerland,Europe
NED,-3.3829169624416364,17,7,47,1976-09-05,1976,Netherlands,Europe
ITA,-4.638468714049254,18,7,47,1976-09-05,1976,Italy,Europe
BUL,-4.912098390667581,19,13,47,1976-09-05,1976,Bulgaria,Europe
FRA,-6.110620964790457,20,4,47,1976-09-05,1976,France,Europe
DEN,-6.91240075455547,21,4,47,1976-09-05,1976,Denmark,Europe
GBR,-10.909406956706983,22,4,47,1976-09-05,1976,Great Britain,Europe
CAN,9.550792339787417,1,3,48,1976-09-07,1976,Canada,Americas
RUS,8.041006379333929,2,19,48,1976-09-07,1976,Russia,Europe
TCH,7.949490839074634,3,19,48,1976-09-07,1976,Czechoslovakia,Europe
SWE,6.1381531075228235,4,13,48,1976-09-07,1976,Sweden,Europe
USA,4.172995176968134,5,19,48,1976-09-07,1976,United States,Americas
FIN,3.496995621993167,6,19,48,1976-09-07,1976,Finland,Europe
GER,3.2221298826411107,7,16,48,1976-09-07,1976,Germany,Europe
POL,2.0512676488515393,8,16,48,1976-09-07,1976,Poland,Europe
GDR,1.083543722197817,9,10,48,1976-09-07,1976,East Germany,Europe
ROU,-0.4443852704772088,10,13,48,1976-09-07,1976,Romania,Europe
YUG,-1.0875863001316204,11,13,48,1976-09-07,1976,Yugoslavia,Europe
JPN,-1.2845926282324214,12,13,48,1976-09-07,1976,Japan,Asia
AUT,-1.2892603933250955,13,10,48,1976-09-07,1976,Austria,Europe
HUN,-1.291167629934098,14,4,48,1976-09-07,1976,Hungary,Europe
NOR,-1.4018803486148501,15,7,48,1976-09-07,1976,Norway,Europe
SUI,-2.014238663006773,16,13,48,1976-09-07,1976,Switzerland,Europe
NED,-3.405403328843342,17,7,48,1976-09-07,1976,Netherlands,Europe
ITA,-4.660985027321333,18,7,48,1976-09-07,1976,Italy,Europe
BUL,-4.948969589793721,19,13,48,1976-09-07,1976,Bulgaria,Europe
FRA,-6.092446288823264,20,4,48,1976-09-07,1976,France,Europe
DEN,-6.8942288615725795,21,4,48,1976-09-07,1976,Denmark,Europe
GBR,-10.891230388294264,22,4,48,1976-09-07,1976,Great Britain,Europe
CAN,8.800108982910784,1,4,49,1976-09-09,1976,Canada,Americas
RUS,8.10646673959871,2,20,49,1976-09-09,1976,Russia,Europe
TCH,8.0810914497155,3,20,49,1976-09-09,1976,Czechoslovakia,Europe
SWE,5.658844897436396,4,14,49,1976-09-09,1976,Sweden,Europe
USA,4.0427074094990845,5,20,49,1976-09-09,1976,United States,Americas
FIN,3.7303517677569786,6,20,49,1976-09-09,1976,Finland,Europe
GER,3.2627272632664797,7,16,49,1976-09-09,1976,Germany,Europe
POL,2.0918386804692646,8,16,49,1976-09-09,1976,Poland,Europe
GDR,1.1052773288953088,9,10,49,1976-09-09,1976,East Germany,Europe
ROU,-0.38268609490147837,10,13,49,1976-09-09,1976,Romania,Europe
YUG,-1.0394820926230164,11,13,49,1976-09-09,1976,Yugoslavia,Europe
JPN,-1.207534398361535,12,13,49,1976-09-09,1976,Japan,Asia
AUT,-1.2254542849344578,13,10,49,1976-09-09,1976,Austria,Europe
HUN,-1.2273645078095066,14,4,49,1976-09-09,1976,Hungary,Europe
NOR,-1.3383844310331299,15,7,49,1976-09-09,1976,Norway,Europe
SUI,-1.9525545044217778,16,13,49,1976-09-09,1976,Switzerland,Europe
NED,-3.3419163716485056,17,7,49,1976-09-09,1976,Netherlands,Europe
ITA,-4.597489895261515,18,7,49,1976-09-09,1976,Italy,Europe
BUL,-4.880044881974066,19,13,49,1976-09-09,1976,Bulgaria,Europe
FRA,-6.0286451636705305,20,4,49,1976-09-09,1976,France,Europe
DEN,-6.83043052812164,21,4,49,1976-09-09,1976,Denmark,Europe
GBR,-10.82742736478734,22,4,49,1976-09-09,1976,Great Britain,Europe
CAN,9.123656140658367,1,5,50,1976-09-11,1976,Canada,Americas
RUS,8.057332379289655,2,21,50,1976-09-11,1976,Russia,Europe
TCH,7.921253359728401,3,21,50,1976-09-11,1976,Czechoslovakia,Europe
SWE,5.9844235692037655,4,15,50,1976-09-11,1976,Sweden,Europe
USA,4.202942732195852,5,21,50,1976-09-11,1976,United States,Americas
FIN,3.6108493491009472,6,21,50,1976-09-11,1976,Finland,Europe
GER,3.2458945595533812,7,16,50,1976-09-11,1976,Germany,Europe
POL,2.0751608380462727,8,16,50,1976-09-11,1976,Poland,Europe
GDR,1.1023615317259459,9,10,50,1976-09-11,1976,East Germany,Europe
ROU,-0.4147585478373878,10,13,50,1976-09-11,1976,Romania,Europe
YUG,-1.0574864229326018,11,13,50,1976-09-11,1976,Yugoslavia,Europe
JPN,-1.2477570917871152,12,13,50,1976-09-11,1976,Japan,Asia
AUT,-1.2612623077857101,13,10,50,1976-09-11,1976,Austria,Europe
HUN,-1.2631755262945115,14,4,50,1976-09-11,1976,Hungary,Europe
NOR,-1.3715504701940429,15,7,50,1976-09-11,1976,Norway,Europe
SUI,-1.9846662248299967,16,13,50,1976-09-11,1976,Switzerland,Europe
NED,-3.3750853139991275,17,7,50,1976-09-11,1976,Netherlands,Europe
ITA,-4.630678151572478,18,7,50,1976-09-11,1976,Italy,Europe
BUL,-4.923511384409404,19,13,50,1976-09-11,1976,Bulgaria,Europe
FRA,-6.064458185375338,20,4,50,1976-09-11,1976,France,Europe
DEN,-6.866246350285009,21,4,50,1976-09-11,1976,Denmark,Europe
GBR,-10.86323848219986,22,4,50,1976-09-11,1976,Great Britain,Europe
CAN,9.891710502763951,1,6,51,1976-09-13,1976,Canada,Americas
RUS,8.063831262503749,2,21,51,1976-09-13,1976,Russia,Europe
TCH,7.718851477109222,3,22,51,1976-09-13,1976,Czechoslovakia,Europe
SWE,6.012177441208268,4,15,51,1976-09-13,1976,Sweden,Europe
USA,4.209219937181135,5,21,51,1976-09-13,1976,United States,Americas
FIN,3.6192331543194496,6,21,51,1976-09-13,1976,Finland,Europe
GER,3.2115114483381375,7,16,51,1976-09-13,1976,Germany,Europe
POL,2.040936505765438,8,16,51,1976-09-13,1976,Poland,Europe
GDR,1.0742367042239567,9,10,51,1976-09-13,1976,East Germany,Europe
ROU,-0.4564010140472679,10,13,51,1976-09-13,1976,Romania,Europe
YUG,-1.0959046865820492,11,13,51,1976-09-13,1976,Yugoslavia,Europe
JPN,-1.28598198847287,12,13,51,1976-09-13,1976,Japan,Asia
AUT,-1.2960328740855749,13,10,51,1976-09-13,1976,Austria,Europe
HUN,-1.2979490976389818,14,4,51,1976-09-13,1976,Hungary,Europe
NOR,-1.4145413061904344,15,7,51,1976-09-13,1976,Norway,Europe
SUI,-2.02633596593662,16,13,51,1976-09-13,1976,Switzerland,Europe
NED,-3.418081139394413,17,7,51,1976-09-13,1976,Netherlands,Europe
ITA,-4.6736773433400005,18,7,51,1976-09-13,1976,Italy,Europe
BUL,-4.97853235833836,19,13,51,1976-09-13,1976,Bulgaria,Europe
FRA,-6.099233766216927,20,4,51,1976-09-13,1976,France,Europe
DEN,-6.901024740384939,21,4,51,1976-09-13,1976,Denmark,Europe
GBR,-10.89801215278487,22,4,51,1976-09-13,1976,Great Britain,Europe
CAN,9.719856495445063,1,7,52,1976-09-15,1976,Canada,Americas
RUS,8.062367459758491,2,21,52,1976-09-15,1976,Russia,Europe
TCH,7.764207776237459,3,23,52,1976-09-15,1976,Czechoslovakia,Europe
SWE,6.006009769580322,4,15,52,1976-09-15,1976,Sweden,Europe
USA,4.207907136538866,5,21,52,1976-09-15,1976,United States,Americas
FIN,3.617220089356149,6,21,52,1976-09-15,1976,Finland,Europe
GER,3.219163743556523,7,16,52,1976-09-15,1976,Germany,Europe
POL,2.0486241605056246,8,16,52,1976-09-15,1976,Poland,Europe
GDR,1.0805181138173325,9,10,52,1976-09-15,1976,East Germany,Europe
ROU,-0.44707597738858323,10,13,52,1976-09-15,1976,Romania,Europe
YUG,-1.087304802685557,11,13,52,1976-09-15,1976,Yugoslavia,Europe
JPN,-1.2774049261758327,12,13,52,1976-09-15,1976,Japan,Asia
AUT,-1.2882538571639293,13,10,52,1976-09-15,1976,Austria,Europe
HUN,-1.2901730952161221,14,4,52,1976-09-15,1976,Hungary,Europe
NOR,-1.404914717214243,15,7,52,1976-09-15,1976,Norway,Europe
SUI,-2.017041882052414,16,13,52,1976-09-15,1976,Switzerland,Europe
NED,-3.408460178272641,17,7,52,1976-09-15,1976,Netherlands,Europe
ITA,-4.664066270326983,18,7,52,1976-09-15,1976,Italy,Europe
BUL,-4.966229436925096,19,13,52,1976-09-15,1976,Bulgaria,Europe
FRA,-6.091459779596304,20,4,52,1976-09-15,1976,France,Europe
DEN,-6.893253571863362,21,4,52,1976-09-15,1976,Denmark,Europe
GBR,-10.890236249914766,22,4,52,1976-09-15,1976,Great Britain,Europe
CAN,9.85179125136043,1,7,53,1977-03-10,1977,Canada,Americas
RUS,8.165290227255511,2,21,53,1977-03-10,1977,Russia,Europe
TCH,7.901300649266391,3,23,53,1977-03-10,1977,Czechoslovakia,Europe
SWE,6.147125803194056,4,15,53,1977-03-10,1977,Sweden,Europe
USA,4.3424959202122375,5,21,53,1977-03-10,1977,United States,Americas
FIN,3.7504976056510286,6,21,53,1977-03-10,1977,Finland,Europe
GER,3.360607628659326,7,16,53,1977-03-10,1977,Germany,Europe
POL,2.038411264269685,8,17,53,1977-03-10,1977,Poland,Europe
GDR,1.5367019820688101,9,11,53,1977-03-10,1977,East Germany,Europe
ROU,-0.24651673806803837,10,13,53,1977-03-10,1977,Romania,Europe
NOR,-0.7642968474761861,11,8,53,1977-03-10,1977,Norway,Europe
JPN,-0.9574368845426293,12,14,53,1977-03-10,1977,Japan,Asia
YUG,-1.0042012568667844,13,14,53,1977-03-10,1977,Yugoslavia,Europe
AUT,-1.7365095273195224,14,11,53,1977-03-10,1977,Austria,Europe
SUI,-1.8070788091103234,15,13,53,1977-03-10,1977,Switzerland,Europe
HUN,-2.510160708013429,16,5,53,1977-03-10,1977,Hungary,Europe
NED,-2.6202487278508904,17,8,53,1977-03-10,1977,Netherlands,Europe
ITA,-4.314097274379622,18,7,53,1977-03-10,1977,Italy,Europe
BUL,-4.755187696573533,19,13,53,1977-03-10,1977,Bulgaria,Europe
FRA,-6.925660384019111,20,4,53,1977-03-10,1977,France,Europe
DEN,-7.728375627381985,21,4,53,1977-03-10,1977,Denmark,Europe
GBR,-11.72445185033541,22,4,53,1977-03-10,1977,Great Britain,Europe
CAN,9.747270280166902,1,7,54,1977-03-11,1977,Canada,Americas
RUS,8.056428261544681,2,21,54,1977-03-11,1977,Russia,Europe
TCH,7.797218641660488,3,23,54,1977-03-11,1977,Czechoslovakia,Europe
SWE,6.042030646257718,4,15,54,1977-03-11,1977,Sweden,Europe
USA,4.238485423540659,5,21,54,1977-03-11,1977,United States,Americas
FIN,3.649082996503976,6,21,54,1977-03-11,1977,Finland,Europe
GER,3.2570168797940324,7,16,54,1977-03-11,1977,Germany,Europe
POL,1.9359447118032962,8,17,54,1977-03-11,1977,Poland,Europe
GDR,1.4224227939115024,9,11,54,1977-03-11,1977,East Germany,Europe
ROU,-0.3339282771191353,10,13,54,1977-03-11,1977,Romania,Europe
NOR,-0.8484746995692888,11,9,54,1977-03-11,1977,Norway,Europe
JPN,-0.9829567268935695,12,14,54,1977-03-11,1977,Japan,Asia
YUG,-1.0915324514529285,13,14,54,1977-03-11,1977,Yugoslavia,Europe
HUN,-1.6887315190140906,14,6,54,1977-03-11,1977,Hungary,Europe
SUI,-1.8914362771813948,15,14,54,1977-03-11,1977,Switzerland,Europe
AUT,-1.9333620105781113,16,12,54,1977-03-11,1977,Austria,Europe
NED,-2.7004726161442765,17,8,54,1977-03-11,1977,Netherlands,Europe
ITA,-4.390713275244565,18,7,54,1977-03-11,1977,Italy,Europe
BUL,-4.842662234713978,19,13,54,1977-03-11,1977,Bulgaria,Europe
FRA,-6.613745890455302,20,4,54,1977-03-11,1977,France,Europe
DEN,-7.415627093713136,21,4,54,1977-03-11,1977,Denmark,Europe
GBR,-11.412257563103468,22,4,54,1977-03-11,1977,Great Britain,Europe
CAN,10.889935162546594,1,7,55,1977-03-12,1977,Canada,Americas
RUS,9.19931195141649,2,21,55,1977-03-12,1977,Russia,Europe
TCH,8.939857638743513,3,23,55,1977-03-12,1977,Czechoslovakia,Europe
SWE,7.176239970529188,4,15,55,1977-03-12,1977,Sweden,Europe
USA,5.384477553410673,5,21,55,1977-03-12,1977,United States,Americas
FIN,4.796757022558378,6,21,55,1977-03-12,1977,Finland,Europe
GER,4.393933775665802,7,16,55,1977-03-12,1977,Germany,Europe
POL,3.019918801456579,8,18,55,1977-03-12,1977,Poland,Europe
GDR,2.446877284435481,9,12,55,1977-03-12,1977,East Germany,Europe
ROU,0.9919072077210851,10,13,55,1977-03-12,1977,Romania,Europe
JPN,0.5898538699049344,11,15,55,1977-03-12,1977,Japan,Asia
NOR,0.47345383848074074,12,9,55,1977-03-12,1977,Norway,Europe
YUG,0.31562233013350083,13,15,55,1977-03-12,1977,Yugoslavia,Europe
HUN,-0.29080240464990303,14,6,55,1977-03-12,1977,Hungary,Europe
SUI,-0.5247291796118736,15,15,55,1977-03-12,1977,Switzerland,Europe
AUT,-0.5966509700281459,16,12,55,1977-03-12,1977,Austria,Europe
NED,-1.9247176426250867,17,9,55,1977-03-12,1977,Netherlands,Europe
ITA,-3.0908650064062284,18,8,55,1977-03-12,1977,Italy,Europe
BUL,-3.5120498477672437,19,13,55,1977-03-12,1977,Bulgaria,Europe
FRA,-5.246832714755421,20,5,55,1977-03-12,1977,France,Europe
DEN,-5.525830046292859,21,5,55,1977-03-12,1977,Denmark,Europe
GBR,-10.567970873704924,22,5,55,1977-03-12,1977,Great Britain,Europe
ESP,-13.090865006406064,23,1,55,1977-03-12,1977,Spain,Europe
BEL,-14.24683271475522,24,1,55,1977-03-12,1977,Belgium,Europe
CAN,10.777109788199422,1,7,56,1977-03-13,1977,Canada,Americas
RUS,9.092353743633439,2,21,56,1977-03-13,1977,Russia,Europe
TCH,8.825367715910192,3,23,56,1977-03-13,1977,Czechoslovakia,Europe
SWE,7.063366295992093,4,15,56,1977-03-13,1977,Sweden,Europe
USA,5.27281145857485,5,21,56,1977-03-13,1977,United States,Americas
FIN,4.681941137889041,6,21,56,1977-03-13,1977,Finland,Europe
GER,4.276321676314652,7,16,56,1977-03-13,1977,Germany,Europe
POL,2.878671003359636,8,18,56,1977-03-13,1977,Poland,Europe
GDR,2.3516401635280113,9,12,56,1977-03-13,1977,East Germany,Europe
ROU,0.8553325585412672,10,13,56,1977-03-13,1977,Romania,Europe
HUN,0.5398760878481411,11,7,56,1977-03-13,1977,Hungary,Europe
JPN,0.48079092627892195,12,16,56,1977-03-13,1977,Japan,Asia
NOR,0.3252768306451881,13,10,56,1977-03-13,1977,Norway,Europe
YUG,0.25930245772695093,14,16,56,1977-03-13,1977,Yugoslavia,Europe
AUT,-0.5444891723634944,15,13,56,1977-03-13,1977,Austria,Europe
SUI,-0.6606506719161813,16,15,56,1977-03-13,1977,Switzerland,Europe
NED,-2.4709553502622637,17,10,56,1977-03-13,1977,Netherlands,Europe
ITA,-3.3650829007499476,18,9,56,1977-03-13,1977,Italy,Europe
BUL,-3.636612452939342,19,14,56,1977-03-13,1977,Bulgaria,Europe
DEN,-4.959555679129089,20,5,56,1977-03-13,1977,Denmark,Europe
FRA,-5.093667177714848,21,6,56,1977-03-13,1977,France,Europe
GBR,-9.719003959291559,22,6,56,1977-03-13,1977,Great Britain,Europe
ESP,-13.500894155713663,23,2,56,1977-03-13,1977,Spain,Europe
BEL,-13.729250324361386,24,2,56,1977-03-13,1977,Belgium,Europe
CAN,11.00657898718266,1,7,57,1977-03-14,1977,Canada,Americas
RUS,9.304263070801627,2,21,57,1977-03-14,1977,Russia,Europe
TCH,9.04816452263822,3,23,57,1977-03-14,1977,Czechoslovakia,Europe
SWE,7.312660843285407,4,15,57,1977-03-14,1977,Sweden,Europe
USA,5.505911628932072,5,21,57,1977-03-14,1977,United States,Americas
FIN,4.925729544173057,6,21,57,1977-03-14,1977,Finland,Europe
GER,4.555828099474091,7,16,57,1977-03-14,1977,Germany,Europe
POL,3.165524906280292,8,19,57,1977-03-14,1977,Poland,Europe
GDR,2.8767503253836724,9,13,57,1977-03-14,1977,East Germany,Europe
ROU,0.7520721873566063,10,13,57,1977-03-14,1977,Romania,Europe
JPN,0.323979176173417,11,16,57,1977-03-14,1977,Japan,Asia
YUG,0.15671287346263263,12,16,57,1977-03-14,1977,Yugoslavia,Europe
NOR,0.15054809239980063,13,11,57,1977-03-14,1977,Norway,Europe
HUN,-0.2951317979499726,14,8,57,1977-03-14,1977,Hungary,Europe
SUI,-0.34734319981748474,15,16,57,1977-03-14,1977,Switzerland,Europe
AUT,-1.128382526330659,16,14,57,1977-03-14,1977,Austria,Europe
NED,-2.620805855673341,17,10,57,1977-03-14,1977,Netherlands,Europe
ITA,-3.4967756355330883,18,9,57,1977-03-14,1977,Italy,Europe
BUL,-3.989659080681063,19,15,57,1977-03-14,1977,Bulgaria,Europe
DEN,-4.4436480016548225,20,6,57,1977-03-14,1977,Denmark,Europe
FRA,-5.2991532907803425,21,6,57,1977-03-14,1977,France,Europe
GBR,-9.822696061598716,22,6,57,1977-03-14,1977,Great Britain,Europe
ESP,-13.74330178487025,23,2,57,1977-03-14,1977,Spain,Europe
BEL,-13.897827022653818,24,2,57,1977-03-14,1977,Belgium,Europe
CAN,10.993405484121372,1,7,58,1977-03-15,1977,Canada,Americas
RUS,9.28505289967583,2,21,58,1977-03-15,1977,Russia,Europe
TCH,9.033134342415302,3,23,58,1977-03-15,1977,Czechoslovakia,Europe
SWE,7.3099505397047935,4,15,58,1977-03-15,1977,Sweden,Europe
USA,5.486327744889975,5,21,58,1977-03-15,1977,United States,Americas
FIN,4.920169754754265,6,21,58,1977-03-15,1977,Finland,Europe
GER,4.549363015365939,7,16,58,1977-03-15,1977,Germany,Europe
GDR,3.3341395611479547,8,14,58,1977-03-15,1977,East Germany,Europe
POL,2.900482027361663,9,20,58,1977-03-15,1977,Poland,Europe
ROU,0.7884708233898121,10,13,58,1977-03-15,1977,Romania,Europe
JPN,0.4049161475676575,11,17,58,1977-03-15,1977,Japan,Asia
NOR,0.20154321141161421,12,11,58,1977-03-15,1977,Norway,Europe
YUG,0.0858725194050689,13,17,58,1977-03-15,1977,Yugoslavia,Europe
SUI,-0.3329182035597442,14,17,58,1977-03-15,1977,Switzerland,Europe
HUN,-0.359469073785589,15,8,58,1977-03-15,1977,Hungary,Europe
AUT,-1.1904718376546741,16,14,58,1977-03-15,1977,Austria,Europe
NED,-2.3006848790542516,17,11,58,1977-03-15,1977,Netherlands,Europe
ITA,-2.960404463583193,18,10,58,1977-03-15,1977,Italy,Europe
BUL,-3.960713336660423,19,15,58,1977-03-15,1977,Bulgaria,Europe
DEN,-4.64448704323104,20,7,58,1977-03-15,1977,Denmark,Europe
FRA,-6.0265263369324815,21,7,58,1977-03-15,1977,France,Europe
GBR,-10.500195895547744,22,7,58,1977-03-15,1977,Great Britain,Europe
BEL,-13.161190432848473,23,3,58,1977-03-15,1977,Belgium,Europe
ESP,-13.855766568353639,24,3,58,1977-03-15,1977,Spain,Europe
CAN,11.019898747795175,1,7,59,1977-03-16,1977,Canada,Americas
RUS,9.30212286290208,2,21,59,1977-03-16,1977,Russia,Europe
TCH,9.06118171301033,3,23,59,1977-03-16,1977,Czechoslovakia,Europe
SWE,7.334332675342145,4,15,59,1977-03-16,1977,Sweden,Europe
USA,5.510773762570347,5,21,59,1977-03-16,1977,United States,Americas
FIN,4.955622178891568,6,21,59,1977-03-16,1977,Finland,Europe
GER,4.581957264906129,7,16,59,1977-03-16,1977,Germany,Europe
GDR,3.2878861443683687,8,14,59,1977-03-16,1977,East Germany,Europe
POL,2.966785283513445,9,20,59,1977-03-16,1977,Poland,Europe
ROU,0.8869825980495518,10,13,59,1977-03-16,1977,Romania,Europe
NOR,0.7589662974063287,11,12,59,1977-03-16,1977,Norway,Europe
JPN,0.6303028647845796,12,18,59,1977-03-16,1977,Japan,Asia
YUG,0.052706981639517814,13,18,59,1977-03-16,1977,Yugoslavia,Europe
SUI,-0.22187767530563418,14,17,59,1977-03-16,1977,Switzerland,Europe
HUN,-1.0167793481802414,15,9,59,1977-03-16,1977,Hungary,Europe
AUT,-1.3906800621634534,16,15,59,1977-03-16,1977,Austria,Europe
NED,-2.0734467649887893,17,12,59,1977-03-16,1977,Netherlands,Europe
ITA,-2.8793574968052167,18,10,59,1977-03-16,1977,Italy,Europe
BUL,-3.9073749460095,19,16,59,1977-03-16,1977,Bulgaria,Europe
DEN,-4.8288072944300335,20,7,59,1977-03-16,1977,Denmark,Europe
FRA,-6.178522358048116,21,8,59,1977-03-16,1977,France,Europe
GBR,-10.721508269571505,22,7,59,1977-03-16,1977,Great Britain,Europe
BEL,-13.25865425819255,23,3,59,1977-03-16,1977,Belgium,Europe
ESP,-13.872510901484523,24,3,59,1977-03-16,1977,Spain,Europe
CAN,11.387177187678391,1,7,60,1977-03-17,1977,Canada,Americas
RUS,9.663043999027956,2,21,60,1977-03-17,1977,Russia,Europe
TCH,9.42526859694546,3,23,60,1977-03-17,1977,Czechoslovakia,Europe
SWE,7.714907028925051,4,15,60,1977-03-17,1977,Sweden,Europe
USA,5.876494994778168,5,21,60,1977-03-17,1977,United States,Americas
FIN,5.327166177954589,6,21,60,1977-03-17,1977,Finland,Europe
GER,4.949192278801881,7,16,60,1977-03-17,1977,Germany,Europe
GDR,3.7608055618681924,8,15,60,1977-03-17,1977,East Germany,Europe
POL,3.5025821430727846,9,21,60,1977-03-17,1977,Poland,Europe
ROU,0.842985465685584,10,13,60,1977-03-17,1977,Romania,Europe
NOR,0.6468411784573144,11,13,60,1977-03-17,1977,Norway,Europe
JPN,0.5256325391995352,12,18,60,1977-03-17,1977,Japan,Asia
YUG,0.011513930253665094,13,18,60,1977-03-17,1977,Yugoslavia,Europe
SUI,-0.41667042323105896,14,18,60,1977-03-17,1977,Switzerland,Europe
AUT,-1.538826281459647,15,16,60,1977-03-17,1977,Austria,Europe
HUN,-1.7568377266738227,16,10,60,1977-03-17,1977,Hungary,Europe
NED,-2.1645761429970523,17,12,60,1977-03-17,1977,Netherlands,Europe
ITA,-2.8775401239421714,18,11,60,1977-03-17,1977,Italy,Europe
BUL,-3.9926013219828738,19,17,60,1977-03-17,1977,Bulgaria,Europe
DEN,-5.219389845902411,20,7,60,1977-03-17,1977,Denmark,Europe
FRA,-6.5550842936825875,21,8,60,1977-03-17,1977,France,Europe
GBR,-11.38055841558731,22,8,60,1977-03-17,1977,Great Britain,Europe
BEL,-13.700875013191283,23,4,60,1977-03-17,1977,Belgium,Europe
ESP,-14.030651493998331,24,3,60,1977-03-17,1977,Spain,Europe
CAN,11.301549773895966,1,7,61,1977-03-18,1977,Canada,Americas
RUS,9.581174924245211,2,21,61,1977-03-18,1977,Russia,Europe
TCH,9.3419314828935,3,23,61,1977-03-18,1977,Czechoslovakia,Europe
SWE,7.621562568701684,4,15,61,1977-03-18,1977,Sweden,Europe
USA,5.789035361198712,5,21,61,1977-03-18,1977,United States,Americas
FIN,5.240408503631939,6,21,61,1977-03-18,1977,Finland,Europe
